ds,yhat
2022-12-01 17:00:00,832.0715347117743
2022-12-01 18:00:00,800.8712780328412
2022-12-01 19:00:00,747.889198539702
2022-12-01 20:00:00,687.4911410947756
2022-12-01 21:00:00,634.3202301559979
2022-12-01 22:00:00,593.793849677291
2022-12-01 23:00:00,560.8338276423016
2022-12-02 00:00:00,545.5294117615327
2022-12-02 01:00:00,539.729856818373
2022-12-02 02:00:00,529.3627623432444
2022-12-02 03:00:00,524.5104604469688
2022-12-02 04:00:00,538.605765175738
2022-12-02 05:00:00,577.2394524028273
2022-12-02 06:00:00,632.9524066009568
2022-12-02 07:00:00,689.6237126876488
2022-12-02 08:00:00,732.3101460077182
2022-12-02 09:00:00,754.886213802881
2022-12-02 10:00:00,760.8937585332869
2022-12-02 11:00:00,758.9827747917902
2022-12-02 12:00:00,757.613442673606
2022-12-02 13:00:00,762.1577289019035
2022-12-02 14:00:00,773.99661864479
2022-12-02 15:00:00,789.8649833396487
2022-12-02 16:00:00,801.557433359709
2022-12-02 17:00:00,798.1556012664848
2022-12-02 18:00:00,771.7974427248137
2022-12-02 19:00:00,724.0790651755949
2022-12-02 20:00:00,667.6424409047147
2022-12-02 21:00:00,619.9858487658718
2022-12-02 22:00:00,592.8475203853477
2022-12-02 23:00:00,585.0982790367241
2022-12-03 00:00:00,565.660420982307
2022-12-03 01:00:00,541.0325318099117
2022-12-03 02:00:00,526.7727902548542
2022-12-03 03:00:00,518.9069984133688
2022-12-03 04:00:00,517.7265999299775
2022-12-03 05:00:00,529.76748774048
2022-12-03 06:00:00,563.239875056874
2022-12-03 07:00:00,619.4567100918706
2022-12-03 08:00:00,687.4880858402967
2022-12-03 09:00:00,747.807783088276
2022-12-03 10:00:00,783.5599047117677
2022-12-03 11:00:00,791.2701042355484
2022-12-03 12:00:00,782.5788992506109
2022-12-03 13:00:00,775.4652145890534
2022-12-03 14:00:00,781.6580846802713
2022-12-03 15:00:00,799.518799260638
2022-12-03 16:00:00,816.7220367850983
2022-12-03 17:00:00,819.2640404410738
2022-12-03 18:00:00,799.4017804210762
2022-12-03 19:00:00,757.7125565229268
2022-12-03 20:00:00,700.1884768880551
2022-12-03 21:00:00,634.5678194244455
2022-12-03 22:00:00,568.6413923599293
2022-12-03 23:00:00,509.7470696751774
2022-12-04 00:00:00,469.1799609640017
2022-12-04 01:00:00,447.4064637163342
2022-12-04 02:00:00,438.37092111881674
2022-12-04 03:00:00,434.9264303269167
2022-12-04 04:00:00,432.7163963789175
2022-12-04 05:00:00,433.6578717429136
2022-12-04 06:00:00,444.6414749042367
2022-12-04 07:00:00,471.77676316903705
2022-12-04 08:00:00,514.3277884097708
2022-12-04 09:00:00,563.2643474867504
2022-12-04 10:00:00,606.0252569015126
2022-12-04 11:00:00,634.1790217792211
2022-12-04 12:00:00,648.2630653112727
2022-12-04 13:00:00,656.2460792262643
2022-12-04 14:00:00,666.9785193299223
2022-12-04 15:00:00,683.6046581753793
2022-12-04 16:00:00,701.4480427309763
2022-12-04 17:00:00,711.1538924292769
2022-12-04 18:00:00,704.2215360313978
2022-12-04 19:00:00,677.2353896183281
2022-12-04 20:00:00,633.0212795887624
2022-12-04 21:00:00,579.3094798140789
2022-12-04 22:00:00,526.2829902692058
2022-12-04 23:00:00,483.7429584052332
2022-12-05 00:00:00,457.46116270702294
2022-12-05 01:00:00,459.7721185205564
2022-12-05 02:00:00,449.3276200991518
2022-12-05 03:00:00,441.0251587772144
2022-12-05 04:00:00,456.36187612683386
2022-12-05 05:00:00,505.588521625838
2022-12-05 06:00:00,579.649457784898
2022-12-05 07:00:00,657.2951868162868
2022-12-05 08:00:00,719.6674514225815
2022-12-05 09:00:00,759.8717249979221
2022-12-05 10:00:00,781.7571289997517
2022-12-05 11:00:00,792.5543077189147
2022-12-05 12:00:00,797.8641528021445
2022-12-05 13:00:00,802.1537305528431
2022-12-05 14:00:00,810.4146867518702
2022-12-05 15:00:00,825.6132152618311
2022-12-05 16:00:00,842.9725363031254
2022-12-05 17:00:00,848.3309790423252
2022-12-05 18:00:00,825.9050330908483
2022-12-05 19:00:00,771.4723294730613
2022-12-05 20:00:00,699.5748694374576
2022-12-05 21:00:00,636.4063933498865
2022-12-05 22:00:00,602.1832567211228
2022-12-05 23:00:00,597.0607226974627
2022-12-06 00:00:00,562.885136364242
2022-12-06 01:00:00,539.4055791900701
2022-12-06 02:00:00,518.7469013237151
2022-12-06 03:00:00,511.3764653104777
2022-12-06 04:00:00,530.7372029659869
2022-12-06 05:00:00,582.1293016211812
2022-12-06 06:00:00,656.864666209211
2022-12-06 07:00:00,736.1229046214664
2022-12-06 08:00:00,801.1056547278554
2022-12-06 09:00:00,841.8284188064756
2022-12-06 10:00:00,859.2628918720833
2022-12-06 11:00:00,861.4792949650248
2022-12-06 12:00:00,858.2489238160472
2022-12-06 13:00:00,857.5338657208913
2022-12-06 14:00:00,863.7947991120557
2022-12-06 15:00:00,876.4397636771523
2022-12-06 16:00:00,888.5061552400266
2022-12-06 17:00:00,888.0176289018149
2022-12-06 18:00:00,863.6729772930184
2022-12-06 19:00:00,812.4425830943061
2022-12-06 20:00:00,743.3272726016423
2022-12-06 21:00:00,673.1700976180177
2022-12-06 22:00:00,616.61170725797
2022-12-06 23:00:00,577.7364714805142
2022-12-07 00:00:00,577.1792415596029
2022-12-07 01:00:00,574.310444280576
2022-12-07 02:00:00,561.8925348637794
2022-12-07 03:00:00,553.2580486886561
2022-12-07 04:00:00,567.6122684982477
2022-12-07 05:00:00,614.3238312758359
2022-12-07 06:00:00,685.0464993744569
2022-12-07 07:00:00,759.189320418413
2022-12-07 08:00:00,817.1722682894884
2022-12-07 09:00:00,850.6929708605419
2022-12-07 10:00:00,863.5603610197488
2022-12-07 11:00:00,865.3352094146651
2022-12-07 12:00:00,864.7177792209627
2022-12-07 13:00:00,867.0114314009516
2022-12-07 14:00:00,874.2962516242001
2022-12-07 15:00:00,884.7916400549016
2022-12-07 16:00:00,891.124093000275
2022-12-07 17:00:00,881.242616193425
2022-12-07 18:00:00,844.8637118556966
2022-12-07 19:00:00,782.4514611548718
2022-12-07 20:00:00,708.9517258924574
2022-12-07 21:00:00,646.8919979623602
2022-12-07 22:00:00,612.250703212621
2022-12-07 23:00:00,603.8913100721779
2022-12-08 00:00:00,615.249346013486
2022-12-08 01:00:00,580.8394276810619
2022-12-08 02:00:00,553.9404038340087
2022-12-08 03:00:00,547.8774629911582
2022-12-08 04:00:00,570.0743096827498
2022-12-08 05:00:00,616.4867605568763
2022-12-08 06:00:00,674.224673455839
2022-12-08 07:00:00,729.154519619311
2022-12-08 08:00:00,772.0852223624042
2022-12-08 09:00:00,799.9922922929782
2022-12-08 10:00:00,813.916049193017
2022-12-08 11:00:00,817.2753750350357
2022-12-08 12:00:00,815.8376818583445
2022-12-08 13:00:00,817.053442322313
2022-12-08 14:00:00,826.4164095825707
2022-12-08 15:00:00,842.3434299626874
2022-12-08 16:00:00,854.4667745409238
2022-12-08 17:00:00,848.7610839586797
2022-12-08 18:00:00,817.0440496175318
2022-12-08 19:00:00,763.5440967570025
2022-12-08 20:00:00,702.6270838316049
2022-12-08 21:00:00,648.9361489608727
2022-12-08 22:00:00,607.8886898159338
2022-12-08 23:00:00,574.4065481591508
2022-12-09 00:00:00,558.5789855397348
2022-12-09 01:00:00,552.2552706407002
2022-12-09 02:00:00,541.3630169490127
2022-12-09 03:00:00,535.9845705891428
2022-12-09 04:00:00,549.5527596836531
2022-12-09 05:00:00,587.6583742360035
2022-12-09 06:00:00,642.8423129069874
2022-12-09 07:00:00,698.9836748572741
2022-12-09 08:00:00,741.1392497374178
2022-12-09 09:00:00,763.1835591414847
2022-12-09 10:00:00,768.6584599426028
2022-12-09 11:00:00,766.2139612010772
2022-12-09 12:00:00,764.3102575325587
2022-12-09 13:00:00,768.3193302340658
2022-12-09 14:00:00,779.6221791016906
2022-12-09 15:00:00,794.9536902555055
2022-12-09 16:00:00,806.1084887965609
2022-12-09 17:00:00,802.1682220756153
2022-12-09 18:00:00,775.2708605900506
2022-12-09 19:00:00,727.0125266684277
2022-12-09 20:00:00,670.0352075333292
2022-12-09 21:00:00,621.8371970236362
2022-12-09 22:00:00,594.1567418035299
2022-12-09 23:00:00,585.8646802277478
2022-12-10 00:00:00,565.8833236920634
2022-12-10 01:00:00,540.7112729642657
2022-12-10 02:00:00,525.9067220065787
2022-12-10 03:00:00,517.4954881886467
2022-12-10 04:00:00,515.7690304762181
2022-12-10 05:00:00,527.2632571665505
2022-12-10 06:00:00,560.1883968849844
2022-12-10 07:00:00,615.8574132974263
2022-12-10 08:00:00,683.3404148972842
2022-12-10 09:00:00,743.1111980106953
2022-12-10 10:00:00,778.313881100988
2022-12-10 11:00:00,785.4741333172531
2022-12-10 12:00:00,776.232487920324
2022-12-10 13:00:00,768.5678854516118
2022-12-10 14:00:00,774.2093760904017
2022-12-10 15:00:00,791.518265363291
2022-12-10 16:00:00,808.1692475530789
2022-12-10 17:00:00,810.1585817194295
2022-12-10 18:00:00,789.7432539601009
2022-12-10 19:00:00,747.5005800126055
2022-12-10 20:00:00,689.4226840071381
2022-12-10 21:00:00,623.2478598681253
2022-12-10 22:00:00,556.7669318782573
2022-12-10 23:00:00,497.3177901007832
2022-12-11 00:00:00,456.19556026355065
2022-12-11 01:00:00,433.86665601216316
2022-12-11 02:00:00,424.2754367258634
2022-12-11 03:00:00,420.2750157861266
2022-12-11 04:00:00,417.50881449066935
2022-12-11 05:00:00,417.8939015946195
2022-12-11 06:00:00,428.3209119086798
2022-12-11 07:00:00,454.899419090155
2022-12-11 08:00:00,496.8934913938997
2022-12-11 09:00:00,545.2729420916713
2022-12-11 10:00:00,587.4766041285725
2022-12-11 11:00:00,615.072999096998
2022-12-11 12:00:00,628.5995666864404
2022-12-11 13:00:00,636.025015150171
2022-12-11 14:00:00,646.1998168453529
2022-12-11 15:00:00,662.2682609005005
2022-12-11 16:00:00,679.5539108863236
2022-12-11 17:00:00,688.7020028649468
2022-12-11 18:00:00,681.2118822454684
2022-12-11 19:00:00,653.6679817844973
2022-12-11 20:00:00,608.8961445785174
2022-12-11 21:00:00,554.6266612189921
2022-12-11 22:00:00,501.0425484197408
2022-12-11 23:00:00,457.9449703982809
2022-12-12 00:00:00,431.1057224162843
2022-12-12 01:00:00,432.859336625739
2022-12-12 02:00:00,421.8576241008139
2022-12-12 03:00:00,412.9980930162785
2022-12-12 04:00:00,427.7779018023105
2022-12-12 05:00:00,476.4478168087449
2022-12-12 06:00:00,549.9522174395661
2022-12-12 07:00:00,627.0416228182796
2022-12-12 08:00:00,688.8577925641687
2022-12-12 09:00:00,728.5062170114662
2022-12-12 10:00:00,749.8360345691046
2022-12-12 11:00:00,760.0779064948358
2022-12-12 12:00:00,764.8327414076227
2022-12-12 13:00:00,768.567622605736
2022-12-12 14:00:00,776.2742128697936
2022-12-12 15:00:00,790.9187230734133
2022-12-12 16:00:00,807.724390459281
2022-12-12 17:00:00,812.5295612257657
2022-12-12 18:00:00,789.5507420263363
2022-12-12 19:00:00,734.5655809300634
2022-12-12 20:00:00,662.1160962462482
2022-12-12 21:00:00,598.3960454022703
2022-12-12 22:00:00,563.6218009781395
2022-12-12 23:00:00,557.948643193337
2022-12-13 00:00:00,523.2229342177088
2022-12-13 01:00:00,499.19377260004177
2022-12-13 02:00:00,477.9860255773477
2022-12-13 03:00:00,470.06707278761047
2022-12-13 04:00:00,488.87986313898665
2022-12-13 05:00:00,539.7246010572331
2022-12-13 06:00:00,613.9132085699109
2022-12-13 07:00:00,692.6253106670493
2022-12-13 08:00:00,757.0625623085316
2022-12-13 09:00:00,797.2404828779445
2022-12-13 10:00:00,814.1307844735406
2022-12-13 11:00:00,815.8037052315806
2022-12-13 12:00:00,812.0305579655378
2022-12-13 13:00:00,810.7734470605461
2022-12-13 14:00:00,816.4930680262291
2022-12-13 15:00:00,828.5974776255812
2022-12-13 16:00:00,840.1240887513661
2022-12-13 17:00:00,839.0965735673935
2022-12-13 18:00:00,814.2137417614099
2022-12-13 19:00:00,762.4459930612129
2022-12-13 20:00:00,692.7941707991533
2022-12-13 21:00:00,622.1013438148444
2022-12-13 22:00:00,565.0081782414176
2022-12-13 23:00:00,525.599061047013
2022-12-14 00:00:00,524.5088605098167
2022-12-14 01:00:00,521.1080203986448
2022-12-14 02:00:00,508.15901291100624
2022-12-14 03:00:00,498.9943903897907
2022-12-14 04:00:00,512.8194525269037
2022-12-14 05:00:00,559.002853239912
2022-12-14 06:00:00,629.198371799698
2022-12-14 07:00:00,702.8150727393946
2022-12-14 08:00:00,760.2729468230121
2022-12-14 09:00:00,793.2696387956125
2022-12-14 10:00:00,805.6140983984149
2022-12-14 11:00:00,806.8671131155515
2022-12-14 12:00:00,805.7289629321167
2022-12-14 13:00:00,807.5030256105921
2022-12-14 14:00:00,814.2694035952953
2022-12-14 15:00:00,824.2475138028381
2022-12-14 16:00:00,830.0638692730097
2022-12-14 17:00:00,819.6674924487213
2022-12-14 18:00:00,782.7749022399476
2022-12-14 19:00:00,719.850196473324
2022-12-14 20:00:00,645.839253597565
2022-12-14 21:00:00,583.2695821054078
2022-12-14 22:00:00,548.1196244452965
2022-12-14 23:00:00,539.2528656030111
2022-12-15 00:00:00,550.1048495860493
2022-12-15 01:00:00,515.1902095416757
2022-12-15 02:00:00,487.7878107104338
2022-12-15 03:00:00,481.22285806100797
2022-12-15 04:00:00,502.91907253668984
2022-12-15 05:00:00,548.8322871832698
2022-12-15 06:00:00,606.0723761932849
2022-12-15 07:00:00,660.5058271340449
2022-12-15 08:00:00,702.9415796140353
2022-12-15 09:00:00,730.3551605012306
2022-12-15 10:00:00,743.7869058058681
2022-12-15 11:00:00,746.6557136880425
2022-12-15 12:00:00,744.7290123482276
2022-12-15 13:00:00,745.4572905655024
2022-12-15 14:00:00,754.334317580209
2022-12-15 15:00:00,769.7769557626609
2022-12-15 16:00:00,781.41749220352
2022-12-15 17:00:00,775.2305835133556
2022-12-15 18:00:00,743.0339370277982
2022-12-15 19:00:00,689.0559938792366
2022-12-15 20:00:00,627.6626283754229
2022-12-15 21:00:00,573.4969944455904
2022-12-15 22:00:00,531.9765055316424
2022-12-15 23:00:00,498.02301912601575
2022-12-16 00:00:00,481.72581245960953
2022-12-16 01:00:00,474.9341698574778
2022-12-16 02:00:00,463.57572040410776
2022-12-16 03:00:00,457.7328257777307
2022-12-16 04:00:00,470.8383296029799
2022-12-16 05:00:00,508.48303734552564
2022-12-16 06:00:00,563.2078630864272
2022-12-16 07:00:00,618.8919213440975
2022-12-16 08:00:00,660.5920170891784
2022-12-16 09:00:00,682.1826871871622
2022-12-16 10:00:00,687.2058037325287
2022-12-16 11:00:00,684.3113909508111
2022-12-16 12:00:00,681.9596585814887
2022-12-16 13:00:00,685.5226029886563
2022-12-16 14:00:00,696.3812389844294
2022-12-16 15:00:00,711.2704676513486
2022-12-16 16:00:00,721.9849290061704
2022-12-16 17:00:00,717.6062852517799
2022-12-16 18:00:00,690.2725216900038
2022-12-16 19:00:00,641.5797753973537
2022-12-16 20:00:00,584.1700482891664
2022-12-16 21:00:00,535.5416488385963
2022-12-16 22:00:00,507.4328382880431
2022-12-16 23:00:00,498.71446951864607
2022-12-17 00:00:00,478.3088683842758
2022-12-17 01:00:00,452.7146500595763
2022-12-17 02:00:00,437.49002285219507
2022-12-17 03:00:00,428.6608184184692
2022-12-17 04:00:00,426.5185099463354
2022-12-17 05:00:00,437.59901990050497
2022-12-17 06:00:00,470.11259100699584
2022-12-17 07:00:00,525.3722009717661
2022-12-17 08:00:00,592.4479722633774
2022-12-17 09:00:00,651.8137151263446
2022-12-17 10:00:00,686.6135618694767
2022-12-17 11:00:00,693.3731954273329
2022-12-17 12:00:00,683.7331627814492
2022-12-17 13:00:00,675.6724181266746
2022-12-17 14:00:00,680.9200252289204
2022-12-17 15:00:00,697.8373031355675
2022-12-17 16:00:00,714.0989595830938
2022-12-17 17:00:00,715.7012670131761
2022-12-17 18:00:00,694.9012248409618
2022-12-17 19:00:00,652.276162050011
2022-12-17 20:00:00,593.818215947623
2022-12-17 21:00:00,527.2656935677029
2022-12-17 22:00:00,460.4094322167777
2022-12-17 23:00:00,400.5873349327753
2022-12-18 00:00:00,359.09454033019745
2022-12-18 01:00:00,336.3974748761751
2022-12-18 02:00:00,326.4405106914086
2022-12-18 03:00:00,322.0767738315111
2022-12-18 04:00:00,318.94969819097605
2022-12-18 05:00:00,318.9763650486161
2022-12-18 06:00:00,329.047421658198
2022-12-18 07:00:00,355.2724540514039
2022-12-18 08:00:00,396.91554277675453
2022-12-18 09:00:00,444.9465133224402
2022-12-18 10:00:00,486.8042107734981
2022-12-18 11:00:00,514.057168784106
2022-12-18 12:00:00,527.242839027705
2022-12-18 13:00:00,534.3299416583255
2022-12-18 14:00:00,544.1689608603458
2022-12-18 15:00:00,559.9041975048234
2022-12-18 16:00:00,576.8592268254688
2022-12-18 17:00:00,585.6792964651411
2022-12-18 18:00:00,577.8637633360671
2022-12-18 19:00:00,549.9970716096593
2022-12-18 20:00:00,504.9050757180662
2022-12-18 21:00:00,450.3180775051486
2022-12-18 22:00:00,396.41910485249696
2022-12-18 23:00:00,353.0093330612272
2022-12-19 00:00:00,325.8605683900114
2022-12-19 01:00:00,327.3073539090782
2022-12-19 02:00:00,316.00151151653733
2022-12-19 03:00:00,306.8405601285668
2022-12-19 04:00:00,321.32166883293877
2022-12-19 05:00:00,369.69561454593963
2022-12-19 06:00:00,442.90678714931323
2022-12-19 07:00:00,519.7057161640209
2022-12-19 08:00:00,581.234171511042
2022-12-19 09:00:00,620.59765373502
2022-12-19 10:00:00,641.6453113721404
2022-12-19 11:00:00,651.6078157158643
2022-12-19 12:00:00,656.0860853302014
2022-12-19 13:00:00,659.5472133634182
2022-12-19 14:00:00,666.9828723619532
2022-12-19 15:00:00,681.359282868272
2022-12-19 16:00:00,697.8996917032897
2022-12-19 17:00:00,702.4424545511262
2022-12-19 18:00:00,679.2040874577093
2022-12-19 19:00:00,623.9622477936985
2022-12-19 20:00:00,551.2589630674274
2022-12-19 21:00:00,487.287999823013
2022-12-19 22:00:00,452.2657396540788
2022-12-19 23:00:00,446.34747170007415
2022-12-20 00:00:00,411.3795669560899
2022-12-20 01:00:00,387.1111327022797
2022-12-20 02:00:00,365.66704480661497
2022-12-20 03:00:00,357.5146914429969
2022-12-20 04:00:00,376.0970299587939
2022-12-20 05:00:00,426.7142731211175
2022-12-20 06:00:00,500.67835119938354
2022-12-20 07:00:00,579.1688973278084
2022-12-20 08:00:00,643.3875745155316
2022-12-20 09:00:00,683.349910089479
2022-12-20 10:00:00,700.0276239965481
2022-12-20 11:00:00,701.4909621210802
2022-12-20 12:00:00,697.5112449235107
2022-12-20 13:00:00,696.050584332996
2022-12-20 14:00:00,701.5696833071778
2022-12-20 15:00:00,713.4766059533374
2022-12-20 16:00:00,724.808772407118
2022-12-20 17:00:00,723.5898619706081
2022-12-20 18:00:00,698.5186913709161
2022-12-20 19:00:00,646.5656672729689
2022-12-20 20:00:00,576.7316398369117
2022-12-20 21:00:00,505.8596846358219
2022-12-20 22:00:00,448.5904744289993
2022-12-20 23:00:00,409.00840269817184
2022-12-21 00:00:00,407.7483441456763
2022-12-21 01:00:00,404.18074884985026
2022-12-21 02:00:00,391.0680952173483
2022-12-21 03:00:00,381.74294168893243
2022-12-21 04:00:00,395.41059395806747
2022-12-21 05:00:00,441.4397118286548
2022-12-21 06:00:00,511.48408035788964
2022-12-21 07:00:00,584.9527697557597
2022-12-21 08:00:00,642.2657763574825
2022-12-21 09:00:00,675.1207503719774
2022-12-21 10:00:00,687.3266468973216
2022-12-21 11:00:00,688.444258666676
2022-12-21 12:00:00,687.1738708071548
2022-12-21 13:00:00,688.8188661137624
2022-12-21 14:00:00,695.4593519534988
2022-12-21 15:00:00,705.3147500641332
2022-12-21 16:00:00,711.011578185828
2022-12-21 17:00:00,700.498863365508
2022-12-21 18:00:00,663.4931289975711
2022-12-21 19:00:00,600.4584772894376
2022-12-21 20:00:00,526.3407909588673
2022-12-21 21:00:00,463.66758265709666
2022-12-21 22:00:00,428.4172988822078
2022-12-21 23:00:00,419.4534285565676
2022-12-22 00:00:00,430.2115195150272
2022-12-22 01:00:00,395.20620862205146
2022-12-22 02:00:00,367.71636472453906
2022-12-22 03:00:00,361.0671962799858
2022-12-22 04:00:00,382.6824276218065
2022-12-22 05:00:00,428.5178950594825
2022-12-22 06:00:00,485.68347594649794
2022-12-22 07:00:00,540.0456608928811
2022-12-22 08:00:00,582.4133924496284
2022-12-22 09:00:00,609.7622002987005
2022-12-22 10:00:00,623.1324231589318
2022-12-22 11:00:00,625.9429617892594
2022-12-22 12:00:00,623.961246871762
2022-12-22 13:00:00,624.6377695550842
2022-12-22 14:00:00,633.4663013346103
2022-12-22 15:00:00,648.8637067257682
2022-12-22 16:00:00,660.4622748456184
2022-12-22 17:00:00,654.2366642213769
2022-12-22 18:00:00,622.004583989397
2022-12-22 19:00:00,567.9944769697305
2022-12-22 20:00:00,506.5722190432669
2022-12-22 21:00:00,452.3809655974426
2022-12-22 22:00:00,410.83813141921314
2022-12-22 23:00:00,376.86557522957656
2022-12-23 00:00:00,360.55257537539774
2022-12-23 01:00:00,353.7484171815515
2022-12-23 02:00:00,342.3807306196974
