ds,yhat
2022-06-07 01:00:00,480.30789449578134
2022-06-07 02:00:00,455.21805850834807
2022-06-07 03:00:00,453.1558195899108
2022-06-07 04:00:00,468.8141684730132
2022-06-07 05:00:00,501.6823863322038
2022-06-07 06:00:00,541.9178956354311
2022-06-07 07:00:00,566.4181697598333
2022-06-07 08:00:00,553.7671582084868
2022-06-07 09:00:00,504.5402138780264
2022-06-07 10:00:00,444.9973435427024
2022-06-07 11:00:00,407.41851331869515
2022-06-07 12:00:00,404.2967904523003
2022-06-07 13:00:00,421.40279820968607
2022-06-07 14:00:00,437.1168467299094
2022-06-07 15:00:00,449.0295961829938
2022-06-07 16:00:00,480.16909419585977
2022-06-07 17:00:00,556.1234949095754
2022-06-07 18:00:00,673.2943348783426
2022-06-07 19:00:00,789.2586458193803
2022-06-07 20:00:00,847.3970942232772
2022-06-07 21:00:00,816.7100843001881
2022-06-07 22:00:00,713.4955607658261
2022-06-07 23:00:00,587.6394013690372
2022-06-08 00:00:00,524.6093223049741
2022-06-08 01:00:00,524.742194122779
2022-06-08 02:00:00,513.2763903899306
2022-06-08 03:00:00,491.34471468411914
2022-06-08 04:00:00,489.921964638349
2022-06-08 05:00:00,533.0892693452063
2022-06-08 06:00:00,604.955773435454
2022-06-08 07:00:00,656.1995258268826
2022-06-08 08:00:00,646.1505159203966
2022-06-08 09:00:00,579.8716592995125
2022-06-08 10:00:00,503.71703841493746
2022-06-08 11:00:00,463.5842808844251
2022-06-08 12:00:00,466.7779860761995
2022-06-08 13:00:00,484.22535494645996
2022-06-08 14:00:00,488.86213796743107
2022-06-08 15:00:00,489.4347371314682
2022-06-08 16:00:00,523.654989178303
2022-06-08 17:00:00,616.1873130402707
2022-06-08 18:00:00,743.7670906613199
2022-06-08 19:00:00,844.568147693152
2022-06-08 20:00:00,866.1886147832771
2022-06-08 21:00:00,808.3507852259766
2022-06-08 22:00:00,720.5892515286785
2022-06-08 23:00:00,657.9658960288617
2022-06-09 00:00:00,611.8867453880977
2022-06-09 01:00:00,555.1959277536902
2022-06-09 02:00:00,526.4466047777703
2022-06-09 03:00:00,514.9767885848581
2022-06-09 04:00:00,523.8863257783651
2022-06-09 05:00:00,558.5561302043265
2022-06-09 06:00:00,607.3937841663264
2022-06-09 07:00:00,639.870365777231
2022-06-09 08:00:00,628.304719572302
2022-06-09 09:00:00,573.2972764366342
2022-06-09 10:00:00,506.36917028987796
2022-06-09 11:00:00,464.79903590916456
2022-06-09 12:00:00,461.66937164952014
2022-06-09 13:00:00,479.9768286629859
2022-06-09 14:00:00,496.3689897752315
2022-06-09 15:00:00,510.2377904177268
2022-06-09 16:00:00,547.5565417500011
2022-06-09 17:00:00,633.2969356224871
2022-06-09 18:00:00,758.1156760866887
2022-06-09 19:00:00,872.788014490322
2022-06-09 20:00:00,919.1114822459459
2022-06-09 21:00:00,871.9649796896643
2022-06-09 22:00:00,756.425486264605
2022-06-09 23:00:00,626.4938225555418
2022-06-10 00:00:00,551.6228659224528
2022-06-10 01:00:00,521.4341204155814
2022-06-10 02:00:00,497.2534740459021
2022-06-10 03:00:00,480.06959495065223
2022-06-10 04:00:00,484.97618589823776
2022-06-10 05:00:00,520.4655613857597
2022-06-10 06:00:00,570.3348487179651
2022-06-10 07:00:00,600.0785320222753
2022-06-10 08:00:00,584.5386136646091
2022-06-10 09:00:00,530.6819582390989
2022-06-10 10:00:00,472.49930054163445
2022-06-10 11:00:00,441.81305249401225
2022-06-10 12:00:00,442.67860280695743
2022-06-10 13:00:00,453.83856187065425
2022-06-10 14:00:00,455.99109828259657
2022-06-10 15:00:00,455.7756283917012
2022-06-10 16:00:00,481.3007815420008
2022-06-10 17:00:00,552.3062513753945
2022-06-10 18:00:00,653.9309672426709
2022-06-10 19:00:00,740.8326754356796
2022-06-10 20:00:00,769.8619046029222
2022-06-10 21:00:00,732.306427108492
2022-06-10 22:00:00,657.2275261433142
2022-06-10 23:00:00,584.7834907699328
2022-06-11 00:00:00,578.044846477393
2022-06-11 01:00:00,506.49410751050493
2022-06-11 02:00:00,466.401203679393
2022-06-11 03:00:00,451.4346496295071
2022-06-11 04:00:00,448.0652486984404
2022-06-11 05:00:00,447.05846073268975
2022-06-11 06:00:00,446.80351251801414
2022-06-11 07:00:00,447.8012464528109
2022-06-11 08:00:00,446.1298070339626
2022-06-11 09:00:00,433.75973471415
2022-06-11 10:00:00,405.76982265630687
2022-06-11 11:00:00,367.04491723724516
2022-06-11 12:00:00,331.3793850341393
2022-06-11 13:00:00,313.4047860274509
2022-06-11 14:00:00,320.5874494409055
2022-06-11 15:00:00,351.8391851287029
2022-06-11 16:00:00,402.09885535319955
2022-06-11 17:00:00,466.2917218114226
2022-06-11 18:00:00,537.6669699896013
2022-06-11 19:00:00,602.9360524152979
2022-06-11 20:00:00,641.8130893506593
2022-06-11 21:00:00,635.408994592519
2022-06-11 22:00:00,578.9025978887636
2022-06-11 23:00:00,487.9375993421865
2022-06-12 00:00:00,437.3388049450608
2022-06-12 01:00:00,435.38668152876846
2022-06-12 02:00:00,427.39641388576865
2022-06-12 03:00:00,407.49635958530484
2022-06-12 04:00:00,383.8640653979843
2022-06-12 05:00:00,366.5481352899214
2022-06-12 06:00:00,354.696485218667
2022-06-12 07:00:00,336.9843684566695
2022-06-12 08:00:00,304.35682171426447
2022-06-12 09:00:00,261.095788889481
2022-06-12 10:00:00,222.19107770586442
2022-06-12 11:00:00,199.71665737638506
2022-06-12 12:00:00,192.82474854975055
2022-06-12 13:00:00,192.38434508841726
2022-06-12 14:00:00,195.60752056998882
2022-06-12 15:00:00,214.46822238938222
2022-06-12 16:00:00,266.8568913851487
2022-06-12 17:00:00,356.9196904656474
2022-06-12 18:00:00,463.5252190701589
2022-06-12 19:00:00,550.0740838895258
2022-06-12 20:00:00,589.4368862857948
2022-06-12 21:00:00,583.0611210556513
2022-06-12 22:00:00,557.6866684174956
2022-06-12 23:00:00,542.909811675253
2022-06-13 00:00:00,463.3413457313888
2022-06-13 01:00:00,471.5447491221883
2022-06-13 02:00:00,469.4336735256228
2022-06-13 03:00:00,454.87122800695477
2022-06-13 04:00:00,457.52745367498693
2022-06-13 05:00:00,502.90502094274876
2022-06-13 06:00:00,577.0806025157265
2022-06-13 07:00:00,630.8811188529166
2022-06-13 08:00:00,622.198423093882
2022-06-13 09:00:00,555.6412971731589
2022-06-13 10:00:00,479.93814839474237
2022-06-13 11:00:00,444.74911623898737
2022-06-13 12:00:00,458.7052501382799
2022-06-13 13:00:00,489.18636927805
2022-06-13 14:00:00,502.5744052586243
2022-06-13 15:00:00,503.1299094982982
2022-06-13 16:00:00,530.0054042004749
2022-06-13 17:00:00,614.2119463503774
2022-06-13 18:00:00,738.5142024355633
2022-06-13 19:00:00,841.9257318883454
2022-06-13 20:00:00,867.4350472104148
2022-06-13 21:00:00,809.0977840510764
2022-06-13 22:00:00,714.6415815662683
2022-06-13 23:00:00,642.265488342902
2022-06-14 00:00:00,574.4503104188653
2022-06-14 01:00:00,512.3726037203356
2022-06-14 02:00:00,487.25385755465106
2022-06-14 03:00:00,485.1628493905547
2022-06-14 04:00:00,500.79257400941736
2022-06-14 05:00:00,533.63231662328
2022-06-14 06:00:00,573.8395037286274
2022-06-14 07:00:00,598.3116127111116
2022-06-14 08:00:00,585.6325970829104
2022-06-14 09:00:00,536.377813730192
2022-06-14 10:00:00,476.80727340536976
2022-06-14 11:00:00,439.20094618852295
2022-06-14 12:00:00,436.05190328499947
2022-06-14 13:00:00,453.1307718958539
2022-06-14 14:00:00,468.8178660881018
2022-06-14 15:00:00,480.70384994672133
2022-06-14 16:00:00,511.8167749979215
2022-06-14 17:00:00,587.744799262649
2022-06-14 18:00:00,704.8894631804951
2022-06-14 19:00:00,820.827802313604
2022-06-14 20:00:00,878.9404869944871
2022-06-14 21:00:00,848.2279252659866
2022-06-14 22:00:00,744.9880656430128
2022-06-14 23:00:00,619.1067896844304
2022-06-15 00:00:00,556.0518173560014
2022-06-15 01:00:00,556.1600229730461
2022-06-15 02:00:00,544.6697838514499
2022-06-15 03:00:00,522.7139072970989
2022-06-15 04:00:00,521.267194657409
2022-06-15 05:00:00,564.4107787213093
2022-06-15 06:00:00,636.2538077987012
2022-06-15 07:00:00,687.4743344678833
2022-06-15 08:00:00,677.402351773638
2022-06-15 09:00:00,611.1007789254015
2022-06-15 10:00:00,534.923701980362
2022-06-15 11:00:00,494.7687521435326
2022-06-15 12:00:00,497.94053235478736
2022-06-15 13:00:00,515.3662471181043
2022-06-15 14:00:00,519.9816504373379
2022-06-15 15:00:00,520.5331478159053
2022-06-15 16:00:00,554.7325794850124
2022-06-15 17:00:00,647.2443678478787
2022-06-15 18:00:00,774.803898298112
2022-06-15 19:00:00,875.5849999200002
2022-06-15 20:00:00,897.1858067679548
2022-06-15 21:00:00,839.3286155256251
2022-06-15 22:00:00,751.5480220674501
2022-06-15 23:00:00,688.9059120768054
2022-06-16 00:00:00,499.3577246289707
2022-06-16 01:00:00,442.64877299017235
2022-06-16 02:00:00,413.8816311842574
2022-06-16 03:00:00,402.3943145893114
2022-06-16 04:00:00,411.2866730453609
2022-06-16 05:00:00,445.93962360829437
2022-06-16 06:00:00,494.7607517718335
2022-06-16 07:00:00,527.2211388078533
2022-06-16 08:00:00,515.639632399373
2022-06-16 09:00:00,460.616666541672
2022-06-16 10:00:00,393.67337825146643
2022-06-16 11:00:00,352.0884053725065
2022-06-16 12:00:00,348.9442493033232
2022-06-16 13:00:00,367.2375642142647
2022-06-16 14:00:00,383.6159359274113
2022-06-16 15:00:00,397.4713028427243
2022-06-16 16:00:00,434.7769790573481
2022-06-16 17:00:00,520.5046593456854
2022-06-16 18:00:00,645.3110506483039
2022-06-16 19:00:00,759.9714071780488
2022-06-16 20:00:00,806.2832631854503
2022-06-16 21:00:00,759.1255218226692
2022-06-16 22:00:00,643.5751653178263
2022-06-16 23:00:00,513.6330170105444
2022-06-17 00:00:00,582.202547905112
2022-06-17 01:00:00,552.0040829385132
2022-06-17 02:00:00,527.8141037060974
2022-06-17 03:00:00,510.6212809926859
2022-06-17 04:00:00,515.5193201910148
2022-06-17 05:00:00,551.0005383870497
2022-06-17 06:00:00,600.862065451128
2022-06-17 07:00:00,630.5983880461695
2022-06-17 08:00:00,615.0515110452393
2022-06-17 09:00:00,561.1883015190443
2022-06-17 10:00:00,502.9994967117612
2022-06-17 11:00:00,472.30751096752203
2022-06-17 12:00:00,473.16773538201016
2022-06-17 13:00:00,484.32278270640006
2022-06-17 14:00:00,486.47082386805005
2022-06-17 15:00:00,486.2512775163302
2022-06-17 16:00:00,511.77277526139113
2022-06-17 17:00:00,582.7750129851339
2022-06-17 18:00:00,684.3969222400996
2022-06-17 19:00:00,771.296251511948
2022-06-17 20:00:00,800.3235315760749
2022-06-17 21:00:00,762.7665369197488
2022-06-17 22:00:00,687.6865528190908
2022-06-17 23:00:00,615.2418703724561
2022-06-18 00:00:00,608.503017104066
2022-06-18 01:00:00,536.9525092404534
2022-06-18 02:00:00,496.8602785472138
2022-06-18 03:00:00,481.89484158944066
2022-06-18 04:00:00,478.52700359833403
2022-06-18 05:00:00,477.5222262741719
2022-06-18 06:00:00,477.2697382294117
2022-06-18 07:00:00,478.270383653011
2022-06-18 08:00:00,476.60230880033623
2022-06-18 09:00:00,464.23605584720934
2022-06-18 10:00:00,436.2504196480951
2022-06-18 11:00:00,397.53024823863785
2022-06-18 12:00:00,361.8699098175213
2022-06-18 13:00:00,343.9009659553757
2022-06-18 14:00:00,351.08974743079335
2022-06-18 15:00:00,382.34806562102267
2022-06-18 16:00:00,432.6147842700336
2022-06-18 17:00:00,496.8151665309818
2022-06-18 18:00:00,568.1983993053971
2022-06-18 19:00:00,633.4759365027439
2022-06-18 20:00:00,672.3618997321969
2022-06-18 21:00:00,665.9672041020232
2022-06-18 22:00:00,609.4706806381355
2022-06-18 23:00:00,518.5160306866699
2022-06-19 00:00:00,467.9280614311334
2022-06-19 01:00:00,465.9872408873832
2022-06-19 02:00:00,458.0087549758529
2022-06-19 03:00:00,438.12096236458746
2022-06-19 04:00:00,414.5014108817466
2022-06-19 05:00:00,397.19870552364523
2022-06-19 06:00:00,385.3607632306903
2022-06-19 07:00:00,367.6628382314103
2022-06-19 08:00:00,335.04996815011214
2022-06-19 09:00:00,291.80409776290924
2022-06-19 10:00:00,252.91503563469354
2022-06-19 11:00:00,230.45675178250792
2022-06-19 12:00:00,223.58146762342227
2022-06-19 13:00:00,223.15817774820272
2022-06-19 14:00:00,226.3989564288658
2022-06-19 15:00:00,245.27775171444392
2022-06-19 16:00:00,297.6850050610211
2022-06-19 17:00:00,387.7668799548661
2022-06-19 18:00:00,494.39197638166235
2022-06-19 19:00:00,580.9609015307581
2022-06-19 20:00:00,620.3442572345468
2022-06-19 21:00:00,613.9895387147864
2022-06-19 22:00:00,588.6366265807134
2022-06-19 23:00:00,573.8818044874972
2022-06-20 00:00:00,494.33586764985995
2022-06-20 01:00:00,502.56229487914584
2022-06-20 02:00:00,500.4747380884895
2022-06-20 03:00:00,485.9363065404104
2022-06-20 04:00:00,488.6170415022062
2022-06-20 05:00:00,534.0196135059231
2022-06-20 06:00:00,608.2206953383521
2022-06-20 07:00:00,662.0472075000528
2022-06-20 08:00:00,653.3910031340249
2022-06-20 09:00:00,586.8608641325656
2022-06-20 10:00:00,511.18519773096386
2022-06-20 11:00:00,476.0241432922322
2022-06-20 12:00:00,490.0087500921224
2022-06-20 13:00:00,520.5188371239877
2022-06-20 14:00:00,533.9363357536579
2022-06-20 15:00:00,534.5217971266793
2022-06-20 16:00:00,561.4277431349175
2022-06-20 17:00:00,645.6652304098141
2022-06-20 18:00:00,769.9989250474955
2022-06-20 19:00:00,873.4423860431194
2022-06-20 20:00:00,898.9841254405951
2022-06-20 21:00:00,840.67977836451
2022-06-20 22:00:00,746.2569834239839
2022-06-20 23:00:00,673.9147886146606
2022-06-21 00:00:00,606.1339993434011
2022-06-21 01:00:00,544.091170861062
2022-06-21 02:00:00,519.0077917673478
2022-06-21 03:00:00,516.9526387780309
2022-06-21 04:00:00,532.6187058819785
2022-06-21 05:00:00,565.4952774598465
2022-06-21 06:00:00,605.7397791340242
2022-06-21 07:00:00,630.2496873821226
2022-06-21 08:00:00,617.6089547550155
2022-06-21 09:00:00,568.3929371534211
2022-06-21 10:00:00,508.8616442934027
2022-06-21 11:00:00,471.2950451810193
2022-06-21 12:00:00,468.1862099053951
2022-06-21 13:00:00,485.3057645167487
2022-06-21 14:00:00,501.0340218836876
2022-06-21 15:00:00,512.961644857236
2022-06-21 16:00:00,544.1166836877527
2022-06-21 17:00:00,620.087295079529
2022-06-21 18:00:00,737.2750181155232
2022-06-21 19:00:00,853.2568869574952
2022-06-21 20:00:00,911.4135705060794
2022-06-21 21:00:00,880.7454753231157
2022-06-21 22:00:00,777.5505484042
2022-06-21 23:00:00,651.714669750791
2022-06-22 00:00:00,588.7055577298842
2022-06-22 01:00:00,588.8600850151994
2022-06-22 02:00:00,577.416627242567
2022-06-22 03:00:00,555.5079900004496
2022-06-22 04:00:00,554.1089728715201
2022-06-22 05:00:00,597.3007068480097
2022-06-22 06:00:00,669.1923383949609
2022-06-22 07:00:00,720.461918210149
2022-06-22 08:00:00,710.4394374170809
2022-06-22 09:00:00,644.187813261501
2022-06-22 10:00:00,568.0611298015306
2022-06-22 11:00:00,527.9570161969539
2022-06-22 12:00:00,531.1800733059162
2022-06-22 13:00:00,548.6575035098923
2022-06-22 14:00:00,553.3250586502628
2022-06-22 15:00:00,553.9291420280106
2022-06-22 16:00:00,588.1815916314018
2022-06-22 17:00:00,680.7468275824093
2022-06-22 18:00:00,808.3602329510509
2022-06-22 19:00:00,909.1956344597158
2022-06-22 20:00:00,930.8511637612892
2022-06-22 21:00:00,873.0491150987216
2022-06-22 22:00:00,785.3240818642424
2022-06-22 23:00:00,722.7379472218454
2022-06-23 00:00:00,676.6967385929837
2022-06-23 01:00:00,620.0445848309114
2022-06-23 02:00:00,591.3346482255376
2022-06-23 03:00:00,579.904941481075
2022-06-23 04:00:00,588.855311715073
2022-06-23 05:00:00,623.5666732289142
2022-06-23 06:00:00,672.4466087248749
2022-06-23 07:00:00,704.9661966342188
2022-06-23 08:00:00,693.4442817691383
2022-06-23 09:00:00,638.4812952163998
2022-06-23 10:00:00,571.5983710303714
2022-06-23 11:00:00,530.0741440761658
2022-06-23 12:00:00,526.9911127202881
2022-06-23 13:00:00,545.3459280660197
2022-06-23 14:00:00,561.78617283334
2022-06-23 15:00:00,575.7037822732959
2022-06-23 16:00:00,613.0720673058539
2022-06-23 17:00:00,698.8627194883798
2022-06-23 18:00:00,823.7324424990047
2022-06-23 19:00:00,938.4564872566202
2022-06-23 20:00:00,984.8323846789222
2022-06-23 21:00:00,937.7390345477047
2022-06-23 22:00:00,822.2534156820361
2022-06-23 23:00:00,692.3763479776871
2022-06-24 00:00:00,617.5607080484608
2022-06-24 01:00:00,587.4279991250023
2022-06-24 02:00:00,563.3041083377166
2022-06-24 03:00:00,546.1777028800494
2022-06-24 04:00:00,551.1424845104282
2022-06-24 05:00:00,586.6907666508275
2022-06-24 06:00:00,636.6196754650553
2022-06-24 07:00:00,666.4236938766464
2022-06-24 08:00:00,650.9448229821018
2022-06-24 09:00:00,597.1499260390669
2022-06-24 10:00:00,539.0297364442201
2022-06-24 11:00:00,508.40666465574657
2022-06-24 12:00:00,509.3360978491129
2022-06-24 13:00:00,520.5606448198167
2022-06-24 14:00:00,522.7784725039966
2022-06-24 15:00:00,522.6289955245564
2022-06-24 16:00:00,548.2208414311614
2022-06-24 17:00:00,619.2937020078593
2022-06-24 18:00:00,720.986504676725
2022-06-24 19:00:00,807.9569937562535
2022-06-24 20:00:00,837.0556958219292
2022-06-24 21:00:00,799.5703811302208
2022-06-24 22:00:00,724.562330677302
2022-06-24 23:00:00,652.1898312715903
2022-06-25 00:00:00,645.5234060930352
2022-06-25 01:00:00,574.0455670035698
2022-06-25 02:00:00,534.0262413554518
2022-06-25 03:00:00,519.133941286232
2022-06-25 04:00:00,515.8394675534394
2022-06-25 05:00:00,514.9082773545176
2022-06-25 06:00:00,514.7295947670531
2022-06-25 07:00:00,515.8042594093137
2022-06-25 08:00:00,514.2104129382691
2022-06-25 09:00:00,501.91859289618264
2022-06-25 10:00:00,474.00758947256907
2022-06-25 11:00:00,435.3622460057728
2022-06-25 12:00:00,399.7769259680275
2022-06-25 13:00:00,381.8831861692156
2022-06-25 14:00:00,389.1473525958228
2022-06-25 15:00:00,420.4812318052402
2022-06-25 16:00:00,470.82368268805817
2022-06-25 17:00:00,535.0999635144852
2022-06-25 18:00:00,606.5592562711121
2022-06-25 19:00:00,671.9130099251493
2022-06-25 20:00:00,710.8753411108416
2022-06-25 21:00:00,704.5571599329119
2022-06-25 22:00:00,648.1372923846134
2022-06-25 23:00:00,557.259434750378
2022-06-26 00:00:00,506.74838912041895
2022-06-26 01:00:00,504.88461839071977
2022-06-26 02:00:00,496.9833033351329
2022-06-26 03:00:00,477.17279743976525
2022-06-26 04:00:00,453.6306433297343
2022-06-26 05:00:00,436.4054407671491
2022-06-26 06:00:00,424.64510143338975
2022-06-26 07:00:00,407.0248742605632
2022-06-26 08:00:00,374.4897915637242
2022-06-26 09:00:00,331.321792773291
2022-06-26 10:00:00,292.51068108540557
2022-06-26 11:00:00,270.13042111520156
2022-06-26 12:00:00,263.33322886237795
2022-06-26 13:00:00,262.98809346694173
2022-06-26 14:00:00,266.3070837232987
2022-06-26 15:00:00,285.26414218272987
2022-06-26 16:00:00,337.7497047742449
2022-06-26 17:00:00,427.90992943266303
2022-06-26 18:00:00,534.6134105659194
2022-06-26 19:00:00,621.2607497672524
2022-06-26 20:00:00,660.722543239707
2022-06-26 21:00:00,654.4462805577697
2022-06-26 22:00:00,629.1718366578743
2022-06-26 23:00:00,614.4954894982376
2022-06-27 00:00:00,535.0280285741345
2022-06-27 01:00:00,543.3329269532327
2022-06-27 02:00:00,541.3238307849625
2022-06-27 03:00:00,526.8638435416501
2022-06-27 04:00:00,529.6230006809219
2022-06-27 05:00:00,575.1039669021441
2022-06-27 06:00:00,649.3834091389391
2022-06-27 07:00:00,703.2882420147769
2022-06-27 08:00:00,694.7103127779928
2022-06-27 09:00:00,628.2583974018297
2022-06-27 10:00:00,552.6608971840955
2022-06-27 11:00:00,517.577945528952
2022-06-27 12:00:00,531.6405857338727
2022-06-27 13:00:00,562.2286307939316
2022-06-27 14:00:00,575.7240060566164
2022-06-27 15:00:00,576.3872566315714
2022-06-27 16:00:00,603.3708983546551
2022-06-27 17:00:00,687.6859817822502
2022-06-27 18:00:00,812.0971669183028
2022-06-27 19:00:00,915.6180066468039
2022-06-27 20:00:00,941.2370068827634
2022-06-27 21:00:00,883.0097966055629
2022-06-27 22:00:00,788.664008266713
2022-06-27 23:00:00,716.3986836656172
2022-06-28 00:00:00,648.6946220283389
2022-06-28 01:00:00,586.72837238885
2022-06-28 02:00:00,561.7214171172267
2022-06-28 03:00:00,559.7425266832793
2022-06-28 04:00:00,575.4846888205625
2022-06-28 05:00:00,608.4371816312153
2022-06-28 06:00:00,648.7574244490675
2022-06-28 07:00:00,673.3428874485221
