ds,yhat
2023-04-04 06:00:00,473.82960103852065
2023-04-04 07:00:00,510.7015964238468
2023-04-04 08:00:00,515.9920612025533
2023-04-04 09:00:00,490.66813020801584
2023-04-04 10:00:00,455.1631442058354
2023-04-04 11:00:00,431.14385426183725
2023-04-04 12:00:00,425.1504277981388
2023-04-04 13:00:00,429.2695967439915
2023-04-04 14:00:00,436.12350832659575
2023-04-04 15:00:00,450.8093480319183
2023-04-04 16:00:00,485.95156680816814
2023-04-04 17:00:00,544.1889013025567
2023-04-04 18:00:00,606.6646557224199
2023-04-04 19:00:00,641.5442827413958
2023-04-04 20:00:00,627.1935158225737
2023-04-04 21:00:00,569.5160832657245
2023-04-04 22:00:00,497.3750630272837
2023-04-04 23:00:00,440.13456893796445
2023-04-05 00:00:00,407.7320596344842
2023-04-05 01:00:00,390.46663746346167
2023-04-05 02:00:00,376.22811145695607
2023-04-05 03:00:00,366.40745112566026
2023-04-05 04:00:00,374.24182171068696
2023-04-05 05:00:00,407.9101400929085
2023-04-05 06:00:00,456.5242820030985
2023-04-05 07:00:00,494.4521073370622
2023-04-05 08:00:00,501.0294893760947
2023-04-05 09:00:00,477.17848225241937
2023-04-05 10:00:00,443.28663219021485
2023-04-05 11:00:00,420.97483741676535
2023-04-05 12:00:00,416.7379988426492
2023-04-05 13:00:00,422.6187935338852
2023-04-05 14:00:00,431.19712345327605
2023-04-05 15:00:00,447.53030135277027
2023-04-05 16:00:00,484.2057987258727
2023-04-05 17:00:00,543.8287380940943
2023-04-05 18:00:00,607.5125923606909
2023-04-05 19:00:00,643.3971235049918
2023-04-05 20:00:00,629.8268087726217
2023-04-05 21:00:00,572.6887812277655
2023-04-05 22:00:00,500.83434120632603
2023-04-05 23:00:00,443.6207277926905
2023-04-06 00:00:00,410.9834409466972
2023-04-06 01:00:00,393.2244820498659
2023-04-06 02:00:00,378.2412881618069
2023-04-06 03:00:00,367.4369890861426
2023-04-06 04:00:00,374.0651810076581
2023-04-06 05:00:00,406.3251599624788
2023-04-06 06:00:00,453.3527505723452
2023-04-06 07:00:00,489.5429024778039
2023-04-06 08:00:00,494.26124646087555
2023-04-06 09:00:00,468.46175142285705
2023-04-06 10:00:00,432.56549509528855
2023-04-06 11:00:00,408.22796103432813
2023-04-06 12:00:00,401.97911202229096
2023-04-06 13:00:00,405.8965800752796
2023-04-06 14:00:00,412.59453379022995
2023-04-06 15:00:00,427.16329313906306
2023-04-06 16:00:00,462.2215247112508
2023-04-06 17:00:00,520.4032075154183
2023-04-06 18:00:00,582.8478395637799
2023-04-06 19:00:00,617.7179245457401
2023-04-06 20:00:00,603.3769932510667
2023-04-06 21:00:00,545.7271924612046
2023-04-06 22:00:00,473.6305030120835
2023-04-06 23:00:00,416.45028052839154
2023-04-07 00:00:00,384.1234129988356
2023-04-07 01:00:00,366.9484656209206
2023-04-07 02:00:00,352.8145899366665
2023-04-07 03:00:00,343.11182715540247
2023-04-07 04:00:00,351.07599925894976
2023-04-07 05:00:00,384.8841300022412
2023-04-07 06:00:00,433.64552920294585
2023-04-07 07:00:00,471.7247097058473
2023-04-07 08:00:00,478.45332516507654
2023-04-07 09:00:00,454.74826508596857
2023-04-07 10:00:00,420.99091446427923
2023-04-07 11:00:00,398.7949844003633
2023-04-07 12:00:00,394.6471569441322
2023-04-07 13:00:00,400.5808769687392
2023-04-07 14:00:00,409.1658439917847
2023-04-07 15:00:00,425.4482658270232
2023-04-07 16:00:00,462.0036986451816
2023-04-07 17:00:00,521.4246549787746
2023-04-07 18:00:00,584.8114412434378
2023-04-07 19:00:00,620.2902556460788
2023-04-07 20:00:00,606.191792720533
2023-04-07 21:00:00,548.3893792358854
2023-04-07 22:00:00,475.72069554768507
2023-04-07 23:00:00,417.52976877664577
2023-04-08 00:00:00,383.73952547897
2023-04-08 01:00:00,364.6402684091936
2023-04-08 02:00:00,348.1188493405009
2023-04-08 03:00:00,335.56916361132335
2023-04-08 04:00:00,340.23715666634445
2023-04-08 05:00:00,370.316282308082
2023-04-08 06:00:00,414.93854463507427
2023-04-08 07:00:00,448.49729263803704
2023-04-08 08:00:00,450.3589561774214
2023-04-08 09:00:00,421.4808613830502
2023-04-08 10:00:00,382.2901354023529
2023-04-08 11:00:00,354.4511104268081
2023-04-08 12:00:00,344.50547471538414
2023-04-08 13:00:00,344.54550879693875
2023-04-08 14:00:00,347.20296588686926
2023-04-08 15:00:00,357.5886653389804
2023-04-08 16:00:00,388.3446312518931
2023-04-08 17:00:00,442.1309658763457
2023-04-08 18:00:00,500.1159280342504
2023-04-08 19:00:00,530.4932562890048
2023-04-08 20:00:00,511.65999239871763
2023-04-08 21:00:00,449.5538391085232
2023-04-08 22:00:00,373.0741157065497
2023-04-08 23:00:00,311.6230070694783
2023-04-09 00:00:00,275.1774029028136
2023-04-09 01:00:00,254.0767005242625
2023-04-09 02:00:00,236.25135157526842
2023-04-09 03:00:00,223.13278606071628
2023-04-09 04:00:00,227.9979112062636
2023-04-09 05:00:00,259.0641313283419
2023-04-09 06:00:00,305.4800263270146
2023-04-09 07:00:00,341.6478626160626
2023-04-09 08:00:00,346.9351290419123
2023-04-09 09:00:00,322.2922387411671
2023-04-09 10:00:00,288.13140871268246
2023-04-09 11:00:00,266.0941278574347
2023-04-09 12:00:00,262.69146097146574
2023-04-09 13:00:00,269.9775255532559
2023-04-09 14:00:00,280.5386981338413
2023-04-09 15:00:00,299.4336155743649
2023-04-09 16:00:00,339.24579910057804
2023-04-09 17:00:00,402.5710854459863
2023-04-09 18:00:00,470.50832916692735
2023-04-09 19:00:00,511.1774089127982
2023-04-09 20:00:00,502.8977855399042
2023-04-09 21:00:00,451.52663782169446
2023-04-09 22:00:00,385.88063040750484
2023-04-09 23:00:00,335.27800048466634
2023-04-10 00:00:00,309.6112503501638
2023-04-10 01:00:00,299.1358095323185
2023-04-10 02:00:00,291.6994369764754
2023-04-10 03:00:00,288.65298701441753
2023-04-10 04:00:00,303.1957269528374
2023-04-10 05:00:00,343.47114316346426
2023-04-10 06:00:00,398.55836436702725
2023-04-10 07:00:00,442.79536742011135
2023-04-10 08:00:00,455.4911503681673
2023-04-10 09:00:00,437.54400651700047
2023-04-10 10:00:00,409.3209049007875
2023-04-10 11:00:00,392.4253823888044
2023-04-10 12:00:00,393.33819027151776
2023-04-10 13:00:00,404.09102852418994
2023-04-10 14:00:00,417.2559218546964
2023-04-10 15:00:00,437.88530133532703
2023-04-10 16:00:00,478.56461888147123
2023-04-10 17:00:00,541.8996794588322
2023-04-10 18:00:00,609.0071566695298
2023-04-10 19:00:00,648.032327108988
2023-04-10 20:00:00,637.3272750038144
2023-04-10 21:00:00,582.788597440647
2023-04-10 22:00:00,513.2786703065475
2023-04-10 23:00:00,458.1671676811495
2023-04-11 00:00:00,427.40312892021757
2023-04-11 01:00:00,411.30294477344637
2023-04-11 02:00:00,397.7790412947461
2023-04-11 03:00:00,388.24989399637474
2023-04-11 04:00:00,395.9845691510855
2023-04-11 05:00:00,429.1977384371965
2023-04-11 06:00:00,477.0403050579702
2023-04-11 07:00:00,513.9218161148394
2023-04-11 08:00:00,519.2218553151077
2023-04-11 09:00:00,493.90755891718095
2023-04-11 10:00:00,458.4122690970248
2023-04-11 11:00:00,434.40273831629565
2023-04-11 12:00:00,428.4191353788917
2023-04-11 13:00:00,432.5481935787107
2023-04-11 14:00:00,439.41206149596417
2023-04-11 15:00:00,454.1079259536927
2023-04-11 16:00:00,489.2602392203033
2023-04-11 17:00:00,547.5077392491811
2023-04-11 18:00:00,609.993731536895
2023-04-11 19:00:00,644.8836700401008
2023-04-11 20:00:00,630.5432894735703
2023-04-11 21:00:00,572.8763193847724
2023-04-11 22:00:00,500.7458389588122
2023-04-11 23:00:00,443.51596323919
2023-04-12 00:00:00,411.124152058996
2023-04-12 01:00:00,393.8695089471414
2023-04-12 02:00:00,379.6418440991754
2023-04-12 03:00:00,369.83212817501
2023-04-12 04:00:00,377.6775275482305
2023-04-12 05:00:00,411.35696021589524
2023-04-12 06:00:00,459.98230300754346
2023-04-12 07:00:00,497.921416902556
2023-04-12 08:00:00,504.51017624897025
2023-04-12 09:00:00,480.67063622796474
2023-04-12 10:00:00,446.7903440968347
2023-04-12 11:00:00,424.4901990990869
2023-04-12 12:00:00,420.26510314388304
2023-04-12 13:00:00,426.1577342786846
2023-04-12 14:00:00,434.7479954317512
2023-04-12 15:00:00,451.09320030266264
2023-04-12 16:00:00,487.7808213149914
2023-04-12 17:00:00,547.4159819024258
2023-04-12 18:00:00,611.1121558654382
2023-04-12 19:00:00,647.0091060596951
2023-04-12 20:00:00,633.4513105917719
2023-04-12 21:00:00,576.3259033689052
2023-04-12 22:00:00,504.4841855520749
2023-04-12 23:00:00,447.28339703284536
2023-04-13 00:00:00,414.6590385600336
2023-04-13 01:00:00,396.9131122876572
2023-04-13 02:00:00,381.9430560276704
2023-04-13 03:00:00,371.15200032022653
2023-04-13 04:00:00,377.79354206713356
2023-04-13 05:00:00,410.06697800393084
2023-04-13 06:00:00,457.1081334309964
2023-04-13 07:00:00,493.31195865905227
2023-04-13 08:00:00,498.04408510725074
2023-04-13 09:00:00,472.25848230547876
2023-04-13 10:00:00,436.3762285954892
2023-04-13 11:00:00,412.052808116694
2023-04-13 12:00:00,405.8181842277736
2023-04-13 13:00:00,409.7499894953523
2023-04-13 14:00:00,416.4623930504579
2023-04-13 15:00:00,431.0457153788694
2023-04-13 16:00:00,466.11862356730603
2023-04-13 17:00:00,524.3150971021055
2023-04-13 18:00:00,586.774634453772
2023-04-13 19:00:00,621.6597397519035
2023-04-13 20:00:00,607.3339442075348
2023-04-13 21:00:00,549.6993950053451
2023-04-13 22:00:00,477.6180733630291
2023-04-13 23:00:00,420.45333527149364
2023-04-14 00:00:00,388.14206906402796
2023-04-14 01:00:00,370.98284026474676
2023-04-14 02:00:00,356.86480072300935
2023-04-14 03:00:00,347.17799193743804
2023-04-14 04:00:00,355.1582361589998
2023-04-14 05:00:00,388.98255739209753
2023-04-14 06:00:00,437.76026568660626
2023-04-14 07:00:00,475.8558740990071
2023-04-14 08:00:00,482.60103647633457
2023-04-14 09:00:00,458.9126424972175
2023-04-14 10:00:00,425.1720773136593
2023-04-14 11:00:00,402.9930521603735
2023-04-14 12:00:00,398.8622492020715
2023-04-14 13:00:00,404.8131134107633
2023-04-14 14:00:00,413.41534438114496
2023-04-14 15:00:00,429.7151499841532
2023-04-14 16:00:00,466.2880864331614
2023-04-14 17:00:00,525.7266662782398
2023-04-14 18:00:00,589.1311959353188
2023-04-14 19:00:00,624.6278735927915
2023-04-14 20:00:00,610.5473937486486
2023-04-14 21:00:00,552.7630831133242
2023-04-14 22:00:00,480.11262196625233
2023-04-14 23:00:00,421.9400373331148
2023-04-15 00:00:00,388.16825565499533
2023-04-15 01:00:00,369.0875795523176
2023-04-15 02:00:00,352.5848606446947
2023-04-15 03:00:00,340.0539940991638
2023-04-15 04:00:00,344.74092516816864
2023-04-15 05:00:00,374.839107443
2023-04-15 06:00:00,419.48054479239
2023-04-15 07:00:00,453.05858595778477
2023-04-15 08:00:00,454.9396605308835
2023-04-15 09:00:00,426.08109435442384
2023-04-15 10:00:00,386.9100142701146
2023-04-15 11:00:00,359.09075214240687
2023-04-15 12:00:00,349.16499588606
2023-04-15 13:00:00,349.22502566605726
2023-04-15 14:00:00,351.9025943153818
2023-04-15 15:00:00,362.30852078499595
2023-04-15 16:00:00,393.08482875349875
2023-04-15 17:00:00,446.8916200322389
2023-04-15 18:00:00,504.8971529836908
2023-04-15 19:00:00,535.2951656940699
2023-04-15 20:00:00,516.4826994278462
2023-04-15 21:00:00,454.39745640838163
2023-04-15 22:00:00,377.938755395546
2023-04-15 23:00:00,316.508780712846
2023-04-16 00:00:00,280.08442149366374
2023-04-16 01:00:00,259.0050744659067
2023-04-16 02:00:00,241.20119066242194
2023-04-16 03:00:00,228.10419946141184
2023-04-16 04:00:00,232.9910074435465
2023-04-16 05:00:00,264.0790182595209
2023-04-16 06:00:00,310.5168111290782
2023-04-16 07:00:00,346.706651762363
2023-04-16 08:00:00,352.0160282915773
2023-04-16 09:00:00,327.3953531119348
2023-04-16 10:00:00,293.25684246814944
2023-04-16 11:00:00,271.2419844876571
2023-04-16 12:00:00,267.86184317447027
2023-04-16 13:00:00,275.17053521810476
2023-04-16 14:00:00,285.75443632039355
2023-04-16 15:00:00,304.6721824984768
2023-04-16 16:00:00,344.5072941140852
2023-04-16 17:00:00,407.85560701970735
2023-04-16 18:00:00,475.81597487167534
2023-04-16 19:00:00,516.5082754041936
2023-04-16 20:00:00,508.2519685384991
2023-04-16 21:00:00,456.90423209687793
2023-04-16 22:00:00,391.2817297596274
2023-04-16 23:00:00,340.702697727164
2023-04-17 00:00:00,315.0596372937555
2023-04-17 01:00:00,304.6079769647323
2023-04-17 02:00:00,297.1954746498346
2023-04-17 03:00:00,294.17298362383235
2023-04-17 04:00:00,308.7397701219224
2023-04-17 05:00:00,349.0393194267488
2023-04-17 06:00:00,404.15075915324064
2023-04-17 07:00:00,448.4120650348854
2023-04-17 08:00:00,461.1322339783661
2023-04-17 09:00:00,443.2095581333404
2023-04-17 10:00:00,415.0110053617818
2023-04-17 11:00:00,398.1401113442588
2023-04-17 12:00:00,399.0776261651869
2023-04-17 13:00:00,409.8552485813064
2023-04-17 14:00:00,423.0450020605502
2023-04-17 15:00:00,443.6993164225846
2023-04-17 16:00:00,484.4036423102043
2023-04-17 17:00:00,547.7637834134682
2023-04-17 18:00:00,614.8964120235523
2023-04-17 19:00:00,653.9468034231128
2023-04-17 20:00:00,643.2670405061344
2023-04-17 21:00:00,588.7537190120115
2023-04-17 22:00:00,519.2692134648761
2023-04-17 23:00:00,464.18319656566996
2023-04-18 00:00:00,433.4447062774859
2023-04-18 01:00:00,417.3701319408296
2023-04-18 02:00:00,403.8718981874855
2023-04-18 03:00:00,394.3684790901505
2023-04-18 04:00:00,402.1289394693897
2023-04-18 05:00:00,435.3679495361619
2023-04-18 06:00:00,483.2364110117789
2023-04-18 07:00:00,520.143869500199
2023-04-18 08:00:00,525.4699071992966
2023-04-18 09:00:00,500.18165884233696
2023-04-18 10:00:00,464.71246506644343
2023-04-18 11:00:00,440.7290767807408
2023-04-18 12:00:00,434.77166122178426
2023-04-18 13:00:00,438.92695010468253
2023-04-18 14:00:00,445.8170904136138
2023-04-18 15:00:00,460.53926736623674
2023-04-18 16:00:00,495.7179316096627
2023-04-18 17:00:00,553.9918194595189
2023-04-18 18:00:00,616.5042347764742
2023-04-18 19:00:00,651.4206298466912
2023-04-18 20:00:00,637.1067377157704
2023-04-18 21:00:00,579.4662862491602
2023-04-18 22:00:00,507.36235292298926
2023-04-18 23:00:00,450.1590510817253
2023-04-19 00:00:00,417.7938388318727
2023-04-19 01:00:00,400.56581796789123
2023-04-19 02:00:00,386.36479693605844
2023-04-19 03:00:00,376.5817446397091
2023-04-19 04:00:00,384.45382568102286
2023-04-19 05:00:00,418.1599562747544
2023-04-19 06:00:00,466.8120114562144
2023-04-19 07:00:00,504.77785039956984
2023-04-19 08:00:00,511.39334563592644
2023-04-19 09:00:00,487.58055052012895
2023-04-19 10:00:00,453.7270104690582
2023-04-19 11:00:00,431.4536228781733
2023-04-19 12:00:00,427.2552877959353
2023-04-19 13:00:00,433.17468139921
2023-04-19 14:00:00,441.7917047352058
2023-04-19 15:00:00,458.16366961196445
2023-04-19 16:00:00,494.8780465521556
2023-04-19 17:00:00,554.5399570774125
2023-04-19 18:00:00,618.2628730668586
2023-04-19 19:00:00,654.1865554453756
2023-04-19 20:00:00,640.6554803795561
2023-04-19 21:00:00,583.5567798258959
2023-04-19 22:00:00,511.7417529876708
2023-04-19 23:00:00,454.5676377871499
2023-04-20 00:00:00,421.9699329966548
2023-04-20 01:00:00,404.2506387840309
2023-04-20 02:00:00,389.30719096775005
2023-04-20 03:00:00,378.5427180823995
2023-04-20 04:00:00,385.2108150209209
2023-04-20 05:00:00,417.51077649898525
2023-04-20 06:00:00,464.57842578927625
2023-04-20 07:00:00,500.80871116725194
2023-04-20 08:00:00,505.5672620088519
2023-04-20 09:00:00,479.8080457940495
2023-04-20 10:00:00,443.9521388061771
2023-04-20 11:00:00,419.6550231199756
2023-04-20 12:00:00,413.4466600216184
2023-04-20 13:00:00,417.40467999861
2023-04-20 14:00:00,424.14325009682136
2023-04-20 15:00:00,438.7526887090934
2023-04-20 16:00:00,473.85166082336445
2023-04-20 17:00:00,532.0741438209825
2023-04-20 18:00:00,594.5596340611315
2023-04-20 19:00:00,629.4706335563684
2023-04-20 20:00:00,615.1706713956527
2023-04-20 21:00:00,557.5618926337364
2023-04-20 22:00:00,485.50627635643144
2023-04-20 23:00:00,428.36717641391783
2023-04-21 00:00:00,396.0814789962201
2023-04-21 01:00:00,378.94774747787716
2023-04-21 02:00:00,364.85513155433944
2023-04-21 03:00:00,355.1936705659052
2023-04-21 04:00:00,363.19918460040924
2023-04-21 05:00:00,397.04869549532805
2023-04-21 06:00:00,445.8515111291332
2023-04-21 07:00:00,483.9721423830389
2023-04-21 08:00:00,490.7422409246106
2023-04-21 09:00:00,467.07869425155343
2023-04-21 10:00:00,433.36288532814973
2023-04-21 11:00:00,411.2085232014747
2023-04-21 12:00:00,407.1022878429702
2023-04-21 13:00:00,413.0776220298785
2023-04-21 14:00:00,421.7042231592616
2023-04-21 15:00:00,438.0282969013376
2023-04-21 16:00:00,474.6253972672119
2023-04-21 17:00:00,534.0880346004814
2023-04-21 18:00:00,597.5165131095048
2023-04-21 19:00:00,633.0370287809122
2023-04-21 20:00:00,618.9802738938616
2023-04-21 21:00:00,561.2195729500079
2023-04-21 22:00:00,488.59260401935745
2023-04-21 23:00:00,430.4433919012839
2023-04-22 00:00:00,396.69486083271624
2023-04-22 01:00:00,377.6373112151769
2023-04-22 02:00:00,361.1575924503277
2023-04-22 03:00:00,348.64959748776675
2023-04-22 04:00:00,353.3592693627694
2023-04-22 05:00:00,383.48005944901183
2023-04-22 06:00:00,428.1439693969779
2023-04-22 07:00:00,461.7443457315766
2023-04-22 08:00:00,463.6476158274901
2023-04-22 09:00:00,434.811103310949
2023-04-22 10:00:00,395.6619328082854
2023-04-22 11:00:00,367.8644339694699
2023-04-22 12:00:00,357.9602924964151
2023-04-22 13:00:00,358.04178634041
2023-04-22 14:00:00,360.74066612573665
2023-04-22 15:00:00,371.16774859377153
2023-04-22 16:00:00,401.96505521616444
2023-04-22 17:00:00,455.7926855988745
2023-04-22 18:00:00,513.8188959025366
2023-04-22 19:00:00,544.2374220122954
2023-04-22 20:00:00,525.4453029944743
2023-04-22 21:00:00,463.3802388785936
2023-04-22 22:00:00,386.94154623210636
2023-04-22 23:00:00,325.53140719220943
2023-04-23 00:00:00,289.12670869819965
2023-04-23 01:00:00,268.06684530420216
2023-04-23 02:00:00,250.2822658610861
2023-04-23 03:00:00,237.20439757356684
2023-04-23 04:00:00,242.11014484978438
2023-04-23 05:00:00,273.2169091759224
2023-04-23 06:00:00,319.6732676073055
2023-04-23 07:00:00,355.8814836979406
2023-04-23 08:00:00,361.2090434265979
2023-04-23 09:00:00,336.60635704032046
2023-04-23 10:00:00,302.48563864087345
2023-04-23 11:00:00,280.48837421780115
2023-04-23 12:00:00,277.1256256432433
2023-04-23 13:00:00,284.4515074787424
2023-04-23 14:00:00,295.05239330642934
2023-04-23 15:00:00,313.9869170277532
2023-04-23 16:00:00,353.83859689554885
2023-04-23 17:00:00,417.2032666589048
2023-04-23 18:00:00,485.1797778797211
2023-04-23 19:00:00,525.8880062009669
2023-04-23 20:00:00,517.6474094618814
2023-04-23 21:00:00,466.31516340917204
2023-04-23 22:00:00,400.70792965469775
2023-04-23 23:00:00,350.143942337751
2023-04-24 00:00:00,324.51570069783156
2023-04-24 01:00:00,314.0786311964302
2023-04-24 02:00:00,306.68048970314055
2023-04-24 03:00:00,303.67212746347514
2023-04-24 04:00:00,318.2528086908767
2023-04-24 05:00:00,358.56601665484675
2023-04-24 06:00:00,413.6908769643655
2023-04-24 07:00:00,457.96536335747777
2023-04-24 08:00:00,470.6984707538056
2023-04-24 09:00:00,452.7884893240965
2023-04-24 10:00:00,424.60238496232466
2023-04-24 11:00:00,407.7436913895843
2023-04-24 12:00:00,408.6931567396511
2023-04-24 13:00:00,419.48247782861284
2023-04-24 14:00:00,432.68367619537236
2023-04-24 15:00:00,453.3491797383491
2023-04-24 16:00:00,494.0644371910534
2023-04-24 17:00:00,557.4352503436883
2023-04-24 18:00:00,624.5782895983908
2023-04-24 19:00:00,663.6388283586599
2023-04-24 20:00:00,652.9689476539835
2023-04-24 21:00:00,598.4652413659854
2023-04-24 22:00:00,528.9900821729261
2023-04-24 23:00:00,473.9131409441778
2023-04-25 00:00:00,443.18345381931283
2023-04-25 01:00:00,427.11740832898744
2023-04-25 02:00:00,413.6274273065378
2023-04-25 03:00:00,404.1319830388382
2023-04-25 04:00:00,411.90013857264375
2023-04-25 05:00:00,445.1465623555819
2023-04-25 06:00:00,493.0221543616911
2023-04-25 07:00:00,529.9364584577281
2023-04-25 08:00:00,535.269055118005
2023-04-25 09:00:00,509.98707736490354
2023-04-25 10:00:00,474.52386413917935
