ds,yhat
2022-03-19 01:00:00,379.5178252542562
2022-03-19 02:00:00,361.8464130275378
2022-03-19 03:00:00,358.0258109666555
2022-03-19 04:00:00,365.6484030057844
2022-03-19 05:00:00,378.4161654916715
2022-03-19 06:00:00,389.1136575258542
2022-03-19 07:00:00,393.17215214122945
2022-03-19 08:00:00,389.81623627544457
2022-03-19 09:00:00,380.37056734696364
2022-03-19 10:00:00,366.2818114844953
2022-03-19 11:00:00,349.497812129748
2022-03-19 12:00:00,334.80198112300195
2022-03-19 13:00:00,330.7311959800997
2022-03-19 14:00:00,346.2288346480839
2022-03-19 15:00:00,384.19235211766124
2022-03-19 16:00:00,436.8421576351734
2022-03-19 17:00:00,487.44925561075195
2022-03-19 18:00:00,518.2455214034393
2022-03-19 19:00:00,519.3017447581336
2022-03-19 20:00:00,492.3123839314852
2022-03-19 21:00:00,447.35473051110205
2022-03-19 22:00:00,396.0920217091722
2022-03-19 23:00:00,346.86529518105294
2022-03-20 00:00:00,332.13809132839884
2022-03-20 01:00:00,320.0607584328874
2022-03-20 02:00:00,306.5552283289382
2022-03-20 03:00:00,294.6492328410851
2022-03-20 04:00:00,290.65341146856326
2022-03-20 05:00:00,295.2522476841709
2022-03-20 06:00:00,301.042247768454
2022-03-20 07:00:00,298.86360668290615
2022-03-20 08:00:00,286.0607086285853
2022-03-20 09:00:00,268.19039763626415
2022-03-20 10:00:00,252.97674561804507
2022-03-20 11:00:00,243.56711146437993
2022-03-20 12:00:00,238.58905646541967
2022-03-20 13:00:00,238.65043436519971
2022-03-20 14:00:00,251.143800575306
2022-03-20 15:00:00,286.1032844591341
2022-03-20 16:00:00,345.15091418761403
2022-03-20 17:00:00,414.0003560547591
2022-03-20 18:00:00,467.4885508409752
2022-03-20 19:00:00,485.1770987906263
2022-03-20 20:00:00,465.30410305979944
2022-03-20 21:00:00,425.332076556041
2022-03-20 22:00:00,388.6119807154649
2022-03-20 23:00:00,368.50883339268535
2022-03-21 00:00:00,327.1905051930836
2022-03-21 01:00:00,340.227698861055
2022-03-21 02:00:00,331.2259892062549
2022-03-21 03:00:00,322.17958926325093
2022-03-21 04:00:00,342.8513716059176
2022-03-21 05:00:00,397.7353684927938
2022-03-21 06:00:00,458.1938260332607
2022-03-21 07:00:00,487.22329806196694
2022-03-21 08:00:00,472.08365332029075
2022-03-21 09:00:00,433.1834932433966
2022-03-21 10:00:00,402.19080906330646
2022-03-21 11:00:00,392.9508252356328
2022-03-21 12:00:00,394.5858991695953
2022-03-21 13:00:00,391.88014957726864
2022-03-21 14:00:00,389.0797338997956
2022-03-21 15:00:00,409.57399317673634
2022-03-21 16:00:00,469.5855504778188
2022-03-21 17:00:00,552.7405530505555
2022-03-21 18:00:00,614.2001928483359
2022-03-21 19:00:00,614.7986240242467
2022-03-21 20:00:00,554.9406274944027
2022-03-21 21:00:00,475.9106025628481
2022-03-21 22:00:00,425.9929061969684
2022-03-21 23:00:00,421.9945140291494
2022-03-22 00:00:00,417.82893355742635
2022-03-22 01:00:00,414.6083373043907
2022-03-22 02:00:00,399.65882492400215
2022-03-22 03:00:00,388.64927177165964
2022-03-22 04:00:00,404.8134577780345
2022-03-22 05:00:00,450.2787208327634
2022-03-22 06:00:00,498.9162511964439
2022-03-22 07:00:00,518.0126419716087
2022-03-22 08:00:00,496.96883058224927
2022-03-22 09:00:00,454.8021388847613
2022-03-22 10:00:00,420.2793643881888
2022-03-22 11:00:00,406.08361525850455
2022-03-22 12:00:00,403.37820126481597
2022-03-22 13:00:00,400.7506217734403
2022-03-22 14:00:00,405.16867903473917
2022-03-22 15:00:00,439.82388385332763
2022-03-22 16:00:00,518.0437199737861
2022-03-22 17:00:00,619.237840097157
2022-03-22 18:00:00,694.1003116485936
2022-03-22 19:00:00,699.196717333826
2022-03-22 20:00:00,631.6210820148693
2022-03-22 21:00:00,532.029581587597
2022-03-22 22:00:00,452.4931491222041
2022-03-22 23:00:00,417.7376451526988
2022-03-23 00:00:00,426.9980440859988
2022-03-23 01:00:00,431.9821180788569
2022-03-23 02:00:00,419.13895515939805
2022-03-23 03:00:00,406.317822871645
2022-03-23 04:00:00,420.7530996300948
2022-03-23 05:00:00,468.0948737972309
2022-03-23 06:00:00,522.7896355113979
2022-03-23 07:00:00,549.0707818930282
2022-03-23 08:00:00,531.7041395069707
2022-03-23 09:00:00,487.00779729202253
2022-03-23 10:00:00,445.2427572391669
2022-03-23 11:00:00,423.7999629374791
2022-03-23 12:00:00,418.13830911559785
2022-03-23 13:00:00,417.29539128741425
2022-03-23 14:00:00,424.38251980745906
2022-03-23 15:00:00,457.3406176133396
2022-03-23 16:00:00,526.8561080462812
2022-03-23 17:00:00,614.372865787491
2022-03-23 18:00:00,676.0823401100153
2022-03-23 19:00:00,674.2181980685067
2022-03-23 20:00:00,608.791324798953
2022-03-23 21:00:00,519.7174999263524
2022-03-23 22:00:00,455.64093576508554
2022-03-23 23:00:00,436.80971252372905
2022-03-24 00:00:00,453.6939635782961
2022-03-24 01:00:00,434.8397882287734
2022-03-24 02:00:00,413.789841106275
2022-03-24 03:00:00,406.3055922176398
2022-03-24 04:00:00,426.31908007599725
2022-03-24 05:00:00,468.20779590754455
2022-03-24 06:00:00,507.21433770062805
2022-03-24 07:00:00,518.4149678202883
2022-03-24 08:00:00,496.42410718138143
2022-03-24 09:00:00,457.5938275359137
2022-03-24 10:00:00,423.8811578675503
2022-03-24 11:00:00,405.13151761599954
2022-03-24 12:00:00,396.7745817257595
2022-03-24 13:00:00,393.08697515982533
2022-03-24 14:00:00,399.76797844077055
2022-03-24 15:00:00,430.5296936824073
2022-03-24 16:00:00,489.8159511020883
2022-03-24 17:00:00,559.7153898464778
2022-03-24 18:00:00,606.8188933216809
2022-03-24 19:00:00,605.7064949782488
2022-03-24 20:00:00,558.6416276144034
2022-03-24 21:00:00,493.2583189944276
2022-03-24 22:00:00,440.0594434530564
2022-03-24 23:00:00,410.188671924772
2022-03-25 00:00:00,406.49480460211345
2022-03-25 01:00:00,396.96033498888676
2022-03-25 02:00:00,380.6141360444524
2022-03-25 03:00:00,374.44133279508685
2022-03-25 04:00:00,393.3178463148928
2022-03-25 05:00:00,432.19472259451163
2022-03-25 06:00:00,467.22784730141706
2022-03-25 07:00:00,474.9732046875432
2022-03-25 08:00:00,451.3329482342418
2022-03-25 09:00:00,412.8357174926403
2022-03-25 10:00:00,380.57515678768834
2022-03-25 11:00:00,363.6286908976358
2022-03-25 12:00:00,357.72349809240654
2022-03-25 13:00:00,358.0559569679671
2022-03-25 14:00:00,370.22016452488276
2022-03-25 15:00:00,405.6527527417696
2022-03-25 16:00:00,465.2955307931279
2022-03-25 17:00:00,529.2673221507382
2022-03-25 18:00:00,566.0931394932609
2022-03-25 19:00:00,555.9057405911383
2022-03-25 20:00:00,506.9890228440908
2022-03-25 21:00:00,449.6746512992349
2022-03-25 22:00:00,412.24973732491543
2022-03-25 23:00:00,400.39808839708985
2022-03-26 00:00:00,393.8001451662648
2022-03-26 01:00:00,363.83306589825565
2022-03-26 02:00:00,346.2562976142252
2022-03-26 03:00:00,342.5304811489209
2022-03-26 04:00:00,350.2479961093582
2022-03-26 05:00:00,363.11081452640144
2022-03-26 06:00:00,373.90349119347286
2022-03-26 07:00:00,378.057294846702
2022-03-26 08:00:00,374.7968081377342
2022-03-26 09:00:00,365.4466842083093
2022-03-26 10:00:00,351.453584922354
2022-03-26 11:00:00,334.76534946751013
2022-03-26 12:00:00,320.16538544054913
2022-03-26 13:00:00,316.1905661272425
2022-03-26 14:00:00,331.78426525217697
2022-03-26 15:00:00,369.8439335993667
2022-03-26 16:00:00,422.58997621784283
2022-03-26 17:00:00,473.2933933332817
2022-03-26 18:00:00,504.18605613292345
2022-03-26 19:00:00,505.3387502011465
2022-03-26 20:00:00,478.4459296487099
2022-03-26 21:00:00,433.58488192840883
2022-03-26 22:00:00,382.4188401313559
2022-03-26 23:00:00,333.28883780450064
2022-03-27 00:00:00,318.6584112555969
2022-03-27 01:00:00,306.67790468338126
2022-03-27 02:00:00,293.2692458571746
2022-03-27 03:00:00,281.4601625462171
2022-03-27 04:00:00,277.561290210905
2022-03-27 05:00:00,282.2571082976487
2022-03-27 06:00:00,288.14411907983083
2022-03-27 07:00:00,286.0625135179934
2022-03-27 08:00:00,273.35667183379303
2022-03-27 09:00:00,255.58343409090537
2022-03-27 10:00:00,240.46686824968464
2022-03-27 11:00:00,231.1543292648318
2022-03-27 12:00:00,226.27337450402746
2022-03-27 13:00:00,226.43185380828402
2022-03-27 14:00:00,239.02231869637325
2022-03-27 15:00:00,274.0788946602186
2022-03-27 16:00:00,333.2236060077152
2022-03-27 17:00:00,402.1701152032798
2022-03-27 18:00:00,455.75535918938294
2022-03-27 19:00:00,473.5409344068529
2022-03-27 20:00:00,453.764940218794
2022-03-27 21:00:00,413.889885757236
2022-03-27 22:00:00,377.26672869997424
2022-03-27 23:00:00,357.26048315913147
2022-03-28 00:00:00,316.03901601830216
2022-03-28 01:00:00,329.1730263113063
2022-03-28 02:00:00,320.2680851620772
2022-03-28 03:00:00,311.31840193125123
2022-03-28 04:00:00,332.0868455397413
2022-03-28 05:00:00,387.06744461009055
2022-03-28 06:00:00,447.6224416326577
2022-03-28 07:00:00,476.74838684444876
2022-03-28 08:00:00,461.705145403498
2022-03-28 09:00:00,422.9013151828542
2022-03-28 10:00:00,392.0048838703101
2022-03-28 11:00:00,382.861072397145
2022-03-28 12:00:00,384.5922346626754
2022-03-28 13:00:00,381.98248589528157
2022-03-28 14:00:00,379.2779800641599
2022-03-28 15:00:00,399.8680547622155
2022-03-28 16:00:00,459.97532962800886
2022-03-28 17:00:00,543.2259484988203
2022-03-28 18:00:00,604.7810999369129
2022-03-28 19:00:00,605.4749347235696
2022-03-28 20:00:00,545.7122304267219
2022-03-28 21:00:00,466.77738301855203
2022-03-28 22:00:00,416.95474614730915
2022-03-28 23:00:00,413.0512921647137
2022-03-29 00:00:00,408.9805252938279
2022-03-29 01:00:00,405.8546148072003
2022-03-29 02:00:00,390.99965712831454
2022-03-29 03:00:00,380.0845244058862
2022-03-29 04:00:00,396.34299337822506
2022-03-29 05:00:00,441.9023987713934
2022-03-29 06:00:00,490.6339276970897
2022-03-29 07:00:00,509.8241701325635
2022-03-29 08:00:00,488.8740603960081
2022-03-29 09:00:00,446.80091726454606
2022-03-29 10:00:00,412.3715351814681
2022-03-29 11:00:00,398.26901927330766
2022-03-29 12:00:00,395.6566762908342
2022-03-29 13:00:00,393.1220026028616
2022-03-29 14:00:00,397.6327974841822
2022-03-29 15:00:00,432.3805687845659
2022-03-29 16:00:00,510.692797319098
2022-03-29 17:00:00,611.9791328758389
2022-03-29 18:00:00,686.9336399929282
2022-03-29 19:00:00,692.1218985105701
2022-03-29 20:00:00,624.6379304488632
2022-03-29 21:00:00,525.1379088782653
2022-03-29 22:00:00,445.69276407435854
2022-03-29 23:00:00,411.0283537928701
2022-03-30 00:00:00,420.3796496864835
2022-03-30 01:00:00,425.454421180361
2022-03-30 02:00:00,412.7017535951352
2022-03-30 03:00:00,399.9709117878936
2022-03-30 04:00:00,414.4962715088268
2022-03-30 05:00:00,461.92791848289085
2022-03-30 06:00:00,516.7123402270544
2022-03-30 07:00:00,543.0829312751256
2022-03-30 08:00:00,525.8055156112137
2022-03-30 09:00:00,481.1981796335106
2022-03-30 10:00:00,439.52192280345434
2022-03-30 11:00:00,418.16768620970146
2022-03-30 12:00:00,412.5943621029892
2022-03-30 13:00:00,411.8395435420683
2022-03-30 14:00:00,419.01453844963123
2022-03-30 15:00:00,452.06026735377225
2022-03-30 16:00:00,521.6631512151486
2022-03-30 17:00:00,609.2670623494233
2022-03-30 18:00:00,671.0634476934598
2022-03-30 19:00:00,669.2859719884566
2022-03-30 20:00:00,603.9455180819323
2022-03-30 21:00:00,514.957863328527
2022-03-30 22:00:00,450.9672178034939
2022-03-30 23:00:00,432.2216594963626
2022-03-31 00:00:00,449.1913195862111
2022-03-31 01:00:00,430.42229520324736
2022-03-31 02:00:00,409.4572388313801
2022-03-31 03:00:00,402.0576183551594
2022-03-31 04:00:00,422.1554701863183
2022-03-31 05:00:00,464.1282834781244
2022-03-31 06:00:00,503.21865416701996
2022-03-31 07:00:00,514.5028425910183
2022-03-31 08:00:00,492.59526766156824
2022-03-31 09:00:00,453.84799915366443
2022-03-31 10:00:00,420.21806409537965
2022-03-31 11:00:00,401.5508799959505
2022-03-31 12:00:00,393.2761198925227
2022-03-31 13:00:00,389.67040686828324
2022-03-31 14:00:00,396.43301958711925
2022-03-31 15:00:00,427.2760583289932
2022-03-31 16:00:00,486.64335150294227
2022-03-31 17:00:00,556.623536469209
2022-03-31 18:00:00,603.8074948739963
2022-03-31 19:00:00,602.7752584313771
2022-03-31 20:00:00,555.7902582276704
2022-03-31 21:00:00,490.48652033940425
2022-03-31 22:00:00,437.36691743995283
2022-03-31 23:00:00,407.575118817659
2022-04-01 00:00:00,405.5259542224219
2022-04-01 01:00:00,408.2585429846431
2022-04-01 02:00:00,404.027276784208
2022-04-01 03:00:00,396.40029500980734
2022-04-01 04:00:00,403.14019289040095
2022-04-01 05:00:00,434.92745194400254
2022-04-01 06:00:00,479.3716712630504
2022-04-01 07:00:00,507.7682672533513
2022-04-01 08:00:00,499.2608780264331
2022-04-01 09:00:00,459.3183991495883
2022-04-01 10:00:00,414.6067411971229
2022-04-01 11:00:00,389.35623941081207
2022-04-01 12:00:00,386.24378978609434
2022-04-01 13:00:00,389.77815052328776
2022-04-01 14:00:00,387.33457645210814
2022-04-01 15:00:00,385.30481485202927
2022-04-01 16:00:00,403.0886590412216
2022-04-01 17:00:00,450.57992132595325
2022-04-01 18:00:00,512.2942227139944
2022-04-01 19:00:00,555.5504381092095
2022-04-01 20:00:00,556.5570139734583
2022-04-01 21:00:00,520.2120578131622
2022-04-01 22:00:00,474.9488080742
2022-04-01 23:00:00,447.76712825673997
2022-04-02 00:00:00,460.8430286379869
2022-04-02 01:00:00,429.81120157256134
2022-04-02 02:00:00,416.99819604306947
2022-04-02 03:00:00,412.9446143896414
2022-04-02 04:00:00,412.1495056884199
2022-04-02 05:00:00,415.54416041882916
2022-04-02 06:00:00,424.47561601529935
2022-04-02 07:00:00,434.1627302616652
2022-04-02 08:00:00,434.59600854474854
2022-04-02 09:00:00,418.61586603696065
2022-04-02 10:00:00,389.10903271157156
2022-04-02 11:00:00,357.89681891851853
2022-04-02 12:00:00,337.18742685045055
2022-04-02 13:00:00,331.82808047725086
2022-04-02 14:00:00,339.44754264599624
2022-04-02 15:00:00,357.1444988064563
2022-04-02 16:00:00,386.4388391402729
2022-04-02 17:00:00,430.11626779059213
2022-04-02 18:00:00,483.638076890696
2022-04-02 19:00:00,530.68990928369
2022-04-02 20:00:00,549.7090158719393
2022-04-02 21:00:00,527.9068433592588
2022-04-02 22:00:00,471.3022411227814
2022-04-02 23:00:00,401.7100400015288
2022-04-03 00:00:00,371.4943417033935
2022-04-03 01:00:00,354.3031360756805
2022-04-03 02:00:00,342.262998687217
2022-04-03 03:00:00,331.653259511356
2022-04-03 04:00:00,323.99464669301886
2022-04-03 05:00:00,320.8037188632004
2022-04-03 06:00:00,318.58184781637226
2022-04-03 07:00:00,310.19597823146864
2022-04-03 08:00:00,291.33409703806973
2022-04-03 09:00:00,264.9901447965663
2022-04-03 10:00:00,239.00500567730796
2022-04-03 11:00:00,219.254683184331
2022-04-03 12:00:00,205.9585388511005
2022-04-03 13:00:00,197.33746938472103
2022-04-03 14:00:00,196.6147179264628
2022-04-03 15:00:00,213.81099150685685
2022-04-03 16:00:00,258.2553929092413
2022-04-03 17:00:00,327.36889092014303
2022-04-03 18:00:00,402.502318413304
2022-04-03 19:00:00,457.592172920101
2022-04-03 20:00:00,475.1622896965622
2022-04-03 21:00:00,457.1369583220841
2022-04-03 22:00:00,421.8771500859573
2022-04-03 23:00:00,390.40154074149643
2022-04-04 00:00:00,330.1336631520294
2022-04-04 01:00:00,351.2102138390979
2022-04-04 02:00:00,359.0719932296014
2022-04-04 03:00:00,353.5795167025613
2022-04-04 04:00:00,356.91510055450203
2022-04-04 05:00:00,387.1242667143199
2022-04-04 06:00:00,435.0343082764686
2022-04-04 07:00:00,468.89412960959214
2022-04-04 08:00:00,462.88247877858885
2022-04-04 09:00:00,421.3723824440784
2022-04-04 10:00:00,374.91223838290273
2022-04-04 11:00:00,352.09736587880207
2022-04-04 12:00:00,355.4024915149711
2022-04-04 13:00:00,364.579143275036
2022-04-04 14:00:00,362.96495120406837
2022-04-04 15:00:00,358.61304539018704
2022-04-04 16:00:00,377.3743115109804
2022-04-04 17:00:00,433.926504105158
2022-04-04 18:00:00,510.1952824569976
2022-04-04 19:00:00,564.6646229712802
2022-04-04 20:00:00,566.0263836550512
2022-04-04 21:00:00,520.0862210315529
2022-04-04 22:00:00,464.37975700110394
2022-04-04 23:00:00,435.5100097724494
2022-04-05 00:00:00,407.75246013232777
2022-04-05 01:00:00,392.4784092617852
2022-04-05 02:00:00,384.0572899711637
2022-04-05 03:00:00,379.23797458390294
2022-04-05 04:00:00,389.2956187708048
2022-04-05 05:00:00,423.6188131823766
2022-04-05 06:00:00,472.24044056527043
2022-04-05 07:00:00,507.5281186704104
2022-04-05 08:00:00,505.6502932574634
2022-04-05 09:00:00,467.6120514999934
2022-04-05 10:00:00,418.97759564834956
2022-04-05 11:00:00,387.9376738438845
2022-04-05 12:00:00,382.6833714842069
2022-04-05 13:00:00,389.63254862666497
2022-04-05 14:00:00,393.1063289282486
2022-04-05 15:00:00,395.4501913943179
2022-04-05 16:00:00,416.10797374573974
2022-04-05 17:00:00,469.55994949089444
2022-04-05 18:00:00,544.0927157780135
2022-04-05 19:00:00,603.8724410780485
2022-04-05 20:00:00,614.7562520216783
2022-04-05 21:00:00,571.1208690936433
2022-04-05 22:00:00,499.44796285207644
2022-04-05 23:00:00,436.06195932153537
2022-04-06 00:00:00,422.7086078046244
2022-04-06 01:00:00,428.7443230886253
2022-04-06 02:00:00,424.23366385548843
2022-04-06 03:00:00,412.9757480315984
2022-04-06 04:00:00,418.29578949624954
2022-04-06 05:00:00,455.7661863511917
2022-04-06 06:00:00,511.51327684059567
2022-04-06 07:00:00,549.5927615777157
2022-04-06 08:00:00,542.7280534667854
2022-04-06 09:00:00,496.8467509264411
2022-04-06 10:00:00,445.4006384820087
2022-04-06 11:00:00,419.03078430233285
2022-04-06 12:00:00,420.2384650401689
2022-04-06 13:00:00,427.26346584367263
2022-04-06 14:00:00,421.8478375301239
2022-04-06 15:00:00,411.5927454701947
2022-04-06 16:00:00,423.2919397287566
2022-04-06 17:00:00,473.33267315897655
2022-04-06 18:00:00,545.1916506189798
2022-04-06 19:00:00,598.0067804113024
2022-04-06 20:00:00,599.8427018769488
2022-04-06 21:00:00,554.6294232155144
2022-04-06 22:00:00,497.3751847977428
2022-04-06 23:00:00,462.7117321661982
2022-04-07 00:00:00,434.9163962117415
2022-04-07 01:00:00,415.5567368592324
2022-04-07 02:00:00,403.3268903521125
2022-04-07 03:00:00,397.76067344188107
2022-04-07 04:00:00,410.8713324625988
2022-04-07 05:00:00,449.90954071223456
2022-04-07 06:00:00,501.3826064699453
2022-04-07 07:00:00,535.3687650956961
2022-04-07 08:00:00,528.5685847346049
2022-04-07 09:00:00,484.6434809917889
2022-04-07 10:00:00,431.7004212519646
2022-04-07 11:00:00,398.5509325564178
2022-04-07 12:00:00,392.0956969925886
2022-04-07 13:00:00,397.0454903955953
2022-04-07 14:00:00,397.0339261125057
2022-04-07 15:00:00,394.92663785689166
2022-04-07 16:00:00,411.0295975421194
2022-04-07 17:00:00,460.2555194391829
2022-04-07 18:00:00,530.9952470481775
2022-04-07 19:00:00,587.7887763861955
2022-04-07 20:00:00,597.2374781283264
2022-04-07 21:00:00,554.0577668666043
2022-04-07 22:00:00,483.80089147192336
2022-04-07 23:00:00,420.8002292075439
2022-04-08 00:00:00,411.42190754427145
2022-04-08 01:00:00,414.17735927009613
2022-04-08 02:00:00,409.96868753574813
2022-04-08 03:00:00,402.3640332341241
2022-04-08 04:00:00,409.1259931064618
2022-04-08 05:00:00,440.9350501904308
2022-04-08 06:00:00,485.4008051052503
2022-04-08 07:00:00,513.8186757907712
2022-04-08 08:00:00,505.3323018997086
2022-04-08 09:00:00,465.4105805472919
2022-04-08 10:00:00,420.7194238625858
2022-04-08 11:00:00,395.48916864811946
2022-04-08 12:00:00,392.39671246763567
2022-04-08 13:00:00,395.95081509440865
2022-04-08 14:00:00,393.5267329383007
2022-04-08 15:00:00,391.5162148648471
2022-04-08 16:00:00,409.3190557836076
2022-04-08 17:00:00,456.82906959785447
2022-04-08 18:00:00,518.5618789176976
2022-04-08 19:00:00,561.8363602560761
2022-04-08 20:00:00,562.8609616870042
2022-04-08 21:00:00,526.5337923351289
2022-04-08 22:00:00,481.2880922695723
2022-04-08 23:00:00,454.1237266190008
2022-04-09 00:00:00,467.216707289814
2022-04-09 01:00:00,436.2017282758357
2022-04-09 02:00:00,423.40534020124466
2022-04-09 03:00:00,419.3681470484332
2022-04-09 04:00:00,418.58919954387005
