ds,yhat
2021-07-09 01:00:00,645.7537316070632
2021-07-09 02:00:00,645.8459664310489
2021-07-09 03:00:00,645.9367834829211
2021-07-09 04:00:00,646.0261769017263
2021-07-09 05:00:00,646.1141408651366
2021-07-09 06:00:00,646.2006695896386
2021-07-09 07:00:00,646.285757330935
2021-07-09 08:00:00,646.3693983843287
2021-07-09 09:00:00,646.4515870849953
2021-07-09 10:00:00,646.5323178084105
2021-07-09 11:00:00,646.6115849706518
2021-07-09 12:00:00,646.6893830287938
2021-07-09 13:00:00,646.7657064811602
2021-07-09 14:00:00,646.8405498677705
2021-07-09 15:00:00,646.9139077705595
2021-07-09 16:00:00,646.9857748138844
2021-07-09 17:00:00,647.0561456646888
2021-07-09 18:00:00,647.1250150329748
2021-07-09 19:00:00,647.192377672071
2021-07-09 20:00:00,647.2582283789534
2021-07-09 21:00:00,647.3225619946313
2021-07-09 22:00:00,647.3853734044352
2021-07-09 23:00:00,647.446657538368
2021-07-10 00:00:00,647.5064093714477
2021-07-10 01:00:00,647.5646239239899
2021-07-10 02:00:00,647.6212962619506
2021-07-10 03:00:00,647.6764214972704
2021-07-10 04:00:00,647.7299947881863
2021-07-10 05:00:00,647.7820113395053
2021-07-10 06:00:00,647.832466403057
2021-07-10 07:00:00,647.8813552777998
2021-07-10 08:00:00,647.9286733103648
2021-07-10 09:00:00,647.974415895161
2021-07-10 10:00:00,648.0185784748427
2021-07-10 11:00:00,648.0611565405522
2021-07-10 12:00:00,648.1021456322012
2021-07-10 13:00:00,648.1415413388953
2021-07-10 14:00:00,648.1793392990223
2021-07-10 15:00:00,648.215535200832
2021-07-10 16:00:00,648.2501247824989
2021-07-10 17:00:00,648.2831038325551
2021-07-10 18:00:00,648.3144681901053
2021-07-10 19:00:00,648.3442137452026
2021-07-10 20:00:00,648.3723364391318
2021-07-10 21:00:00,648.3988322645739
2021-07-10 22:00:00,648.4236972661295
2021-07-10 23:00:00,648.4469275403176
2021-07-11 00:00:00,648.4685192361467
2021-07-11 01:00:00,648.4884685551998
2021-07-11 02:00:00,648.5067717519937
2021-07-11 03:00:00,648.5234251342763
2021-07-11 04:00:00,648.5384250632139
2021-07-11 05:00:00,648.5517679537801
2021-07-11 06:00:00,648.5634502749797
2021-07-11 07:00:00,648.5734685501099
2021-07-11 08:00:00,648.5818193569972
2021-07-11 09:00:00,648.5884993283532
2021-07-11 10:00:00,648.5935051519846
2021-07-11 11:00:00,648.5968335710577
2021-07-11 12:00:00,648.5984813843745
2021-07-11 13:00:00,648.598445446599
2021-07-11 14:00:00,648.5967226685702
2021-07-11 15:00:00,648.5933100174918
2021-07-11 16:00:00,648.5882045172349
2021-07-11 17:00:00,648.58140324858
2021-07-11 18:00:00,648.572903349396
2021-07-11 19:00:00,648.5627020150189
2021-07-11 20:00:00,648.550796498408
2021-07-11 21:00:00,648.5371841103306
2021-07-11 22:00:00,648.5218622197343
2021-07-11 23:00:00,648.5048282538868
2021-07-12 00:00:00,648.4860796986882
2021-07-12 01:00:00,648.465614098766
2021-07-12 02:00:00,648.4434290578732
2021-07-12 03:00:00,648.4195222390089
2021-07-12 04:00:00,648.3938913646577
2021-07-12 05:00:00,648.3665342170424
2021-07-12 06:00:00,648.3374486383047
2021-07-12 07:00:00,648.306632530763
2021-07-12 08:00:00,648.2740838570552
2021-07-12 09:00:00,648.2398006405024
2021-07-12 10:00:00,648.2037809651492
2021-07-12 11:00:00,648.1660229760228
2021-07-12 12:00:00,648.1265248793923
2021-07-12 13:00:00,648.085284942944
2021-07-12 14:00:00,648.042301495937
2021-07-12 15:00:00,647.9975729294977
2021-07-12 16:00:00,647.9510976966434
2021-07-12 17:00:00,647.9028743127425
2021-07-12 18:00:00,647.8529013553898
2021-07-12 19:00:00,647.8011774648326
2021-07-12 20:00:00,647.747701344093
2021-07-12 21:00:00,647.6924717590307
2021-07-12 22:00:00,647.6354875387608
2021-07-12 23:00:00,647.5767475755824
2021-07-13 00:00:00,647.5162508252962
2021-07-13 01:00:00,647.4539963073668
2021-07-13 02:00:00,647.389983105033
2021-07-13 03:00:00,647.3242103655514
2021-07-13 04:00:00,647.2566773002204
2021-07-13 05:00:00,647.187383184801
2021-07-13 06:00:00,647.1163273593395
2021-07-13 07:00:00,647.0435092286249
2021-07-13 08:00:00,646.9689282620972
2021-07-13 09:00:00,646.8925839942135
2021-07-13 10:00:00,646.8144760244916
2021-07-13 11:00:00,646.7346040175619
2021-07-13 12:00:00,646.6529677035237
2021-07-13 13:00:00,646.5695668778312
2021-07-13 14:00:00,646.4844014017048
2021-07-13 15:00:00,646.3974712020356
2021-07-13 16:00:00,646.3087762716166
2021-07-13 17:00:00,646.2183166692945
2021-07-13 18:00:00,646.1260925199989
2021-07-13 19:00:00,646.0321040149831
2021-07-13 20:00:00,645.9363514118556
2021-07-13 21:00:00,645.838835034735
2021-07-13 22:00:00,645.7395552743
2021-07-13 23:00:00,645.6385125880925
2021-07-14 00:00:00,645.5357075003218
2021-07-14 01:00:00,645.4311406022416
2021-07-14 02:00:00,645.3248125521246
2021-07-14 03:00:00,645.2167240753516
2021-07-14 04:00:00,645.1068759646076
2021-07-14 05:00:00,644.9952690798274
2021-07-14 06:00:00,644.8819043484048
2021-07-14 07:00:00,644.7667827652406
2021-07-14 08:00:00,644.6499053928592
2021-07-14 09:00:00,644.5312733613898
2021-07-14 10:00:00,644.4108878687892
2021-07-14 11:00:00,644.2887501807825
2021-07-14 12:00:00,644.164861631027
2021-07-14 13:00:00,644.0392236211617
2021-07-14 14:00:00,643.9118376208667
2021-07-14 15:00:00,643.7827051678398
2021-07-14 16:00:00,643.6518278680987
2021-07-14 17:00:00,643.5192073957858
2021-07-14 18:00:00,643.3848454932909
2021-07-14 19:00:00,643.2487439713999
2021-07-14 20:00:00,643.1109047092687
2021-07-14 21:00:00,642.971329654452
2021-07-14 22:00:00,642.8300208229765
2021-07-14 23:00:00,642.6869802993688
2021-07-15 00:00:00,642.5422102367565
2021-07-15 01:00:00,642.3957128567657
2021-07-15 02:00:00,642.2474904496917
2021-07-15 03:00:00,642.0975453744179
2021-07-15 04:00:00,641.9458800585398
2021-07-15 05:00:00,641.7924969982909
2021-07-15 06:00:00,641.6373987585902
2021-07-15 07:00:00,641.4805879731858
2021-07-15 08:00:00,641.3220673444264
2021-07-15 09:00:00,641.1618396434386
2021-07-15 10:00:00,640.9999077101213
2021-07-15 11:00:00,640.83627445312
2021-07-15 12:00:00,640.6709428498028
2021-07-15 13:00:00,640.503915946239
2021-07-15 14:00:00,640.3351968574061
2021-07-15 15:00:00,640.1647887667754
2021-07-15 16:00:00,639.9926949267248
2021-07-15 17:00:00,639.8189186582431
2021-07-15 18:00:00,639.6434633509823
2021-07-15 19:00:00,639.4663324633743
2021-07-15 20:00:00,639.2875295223675
2021-07-15 21:00:00,639.1070581235831
2021-07-15 22:00:00,638.9249219311288
2021-07-15 23:00:00,638.74112467782
2021-07-16 00:00:00,638.5556701648565
2021-07-16 01:00:00,638.3685622618857
2021-07-16 02:00:00,638.179804907087
2021-07-16 03:00:00,637.9894021069074
2021-07-16 04:00:00,637.7973579362044
2021-07-16 05:00:00,637.6036765380414
2021-07-16 06:00:00,637.4083621237188
2021-07-16 07:00:00,637.2114189727336
2021-07-16 08:00:00,637.0128514326514
2021-07-16 09:00:00,636.812663919042
2021-07-16 10:00:00,636.6108609154445
2021-07-16 11:00:00,636.4074469733832
2021-07-16 12:00:00,636.2024267120175
2021-07-16 13:00:00,635.9958048184376
2021-07-16 14:00:00,635.7875860472545
2021-07-16 15:00:00,635.5777752206953
2021-07-16 16:00:00,635.3663772284638
2021-07-16 17:00:00,635.1533970276955
2021-07-16 18:00:00,634.9388396427853
2021-07-16 19:00:00,634.7227101653348
2021-07-16 20:00:00,634.5050137540728
2021-07-16 21:00:00,634.2857556346711
2021-07-16 22:00:00,634.0649410997964
2021-07-16 23:00:00,633.8425755088354
2021-07-17 00:00:00,633.618664287819
2021-07-17 01:00:00,633.3932129294215
2021-07-17 02:00:00,633.1662269926901
2021-07-17 03:00:00,632.9377121029909
2021-07-17 04:00:00,632.7076739518891
2021-07-17 05:00:00,632.4761182970839
2021-07-17 06:00:00,632.2430509620993
2021-07-17 07:00:00,632.0084778363201
2021-07-17 08:00:00,631.7724048747754
2021-07-17 09:00:00,631.5348380980007
2021-07-17 10:00:00,631.295783591963
2021-07-17 11:00:00,631.055247507821
2021-07-17 12:00:00,630.8132360617959
2021-07-17 13:00:00,630.5697555350396
2021-07-17 14:00:00,630.3248122735706
2021-07-17 15:00:00,630.0784126878943
2021-07-17 16:00:00,629.8305632530099
2021-07-17 17:00:00,629.5812705082658
2021-07-17 18:00:00,629.3305410570492
2021-07-17 19:00:00,629.078381566697
2021-07-17 20:00:00,628.8247987683741
2021-07-17 21:00:00,628.5697994568175
2021-07-17 22:00:00,628.3133904901395
2021-07-17 23:00:00,628.055578789751
2021-07-18 00:00:00,627.7963713400209
2021-07-18 01:00:00,627.5357751882896
2021-07-18 02:00:00,627.2737974444692
2021-07-18 03:00:00,627.0104452809042
2021-07-18 04:00:00,626.7457259323791
2021-07-18 05:00:00,626.4796466955638
2021-07-18 06:00:00,626.21221492907
2021-07-18 07:00:00,625.9434380531181
2021-07-18 08:00:00,625.6733235494983
2021-07-18 09:00:00,625.4018789610786
2021-07-18 10:00:00,625.1291118917824
2021-07-18 11:00:00,624.8550300064364
2021-07-18 12:00:00,624.5796410302045
2021-07-18 13:00:00,624.3029527488676
2021-07-18 14:00:00,624.024973008163
2021-07-18 15:00:00,623.7457097136947
2021-07-18 16:00:00,623.4651708308144
2021-07-18 17:00:00,623.1833643842625
2021-07-18 18:00:00,622.9002984579049
2021-07-18 19:00:00,622.6159811945287
2021-07-18 20:00:00,622.3304207957505
2021-07-18 21:00:00,622.0436255214147
2021-07-18 22:00:00,621.7556036896798
2021-07-18 23:00:00,621.4663636766625
2021-07-19 00:00:00,621.1759139159664
2021-07-19 01:00:00,620.8842628988644
2021-07-19 02:00:00,620.5914191735471
2021-07-19 03:00:00,620.2973913452506
2021-07-19 04:00:00,620.0021880757287
2021-07-19 05:00:00,619.7058180831054
2021-07-19 06:00:00,619.4082901415742
2021-07-19 07:00:00,619.1096130810753
2021-07-19 08:00:00,618.8097957871499
2021-07-19 09:00:00,618.5088472004813
2021-07-19 10:00:00,618.2067763166968
2021-07-19 11:00:00,617.9035921861398
2021-07-19 12:00:00,617.5993039134502
2021-07-19 13:00:00,617.2939206573268
2021-07-19 14:00:00,616.9874516303302
2021-07-19 15:00:00,616.6799060983461
2021-07-19 16:00:00,616.3712933805251
2021-07-19 17:00:00,616.0616228489101
2021-07-19 18:00:00,615.7509039279444
2021-07-19 19:00:00,615.4391460944859
2021-07-19 20:00:00,615.1263588772649
2021-07-19 21:00:00,614.8125518565566
2021-07-19 22:00:00,614.4977346639915
2021-07-19 23:00:00,614.1819169822517
2021-07-20 00:00:00,613.8651085444953
2021-07-20 01:00:00,613.5473191343301
2021-07-20 02:00:00,613.2285585854002
2021-07-20 03:00:00,612.9088367808388
2021-07-20 04:00:00,612.5881636532802
2021-07-20 05:00:00,612.2665491843142
2021-07-20 06:00:00,611.9440034040924
2021-07-20 07:00:00,611.6205363911961
2021-07-20 08:00:00,611.2961582721581
2021-07-20 09:00:00,610.970879221056
2021-07-20 10:00:00,610.6447094593054
2021-07-20 11:00:00,610.3176592552683
2021-07-20 12:00:00,609.9897389237922
2021-07-20 13:00:00,609.660958825996
2021-07-20 14:00:00,609.3313293688485
2021-07-20 15:00:00,609.0008610048001
2021-07-20 16:00:00,608.6695642314053
2021-07-20 17:00:00,608.3374495910158
2021-07-20 18:00:00,608.0045276703722
2021-07-20 19:00:00,607.6708091001994
2021-07-20 20:00:00,607.3363045549291
2021-07-20 21:00:00,607.0010247521475
2021-07-20 22:00:00,606.6649804525337
2021-07-20 23:00:00,606.3281824590971
2021-07-21 00:00:00,605.9906416170314
2021-07-21 01:00:00,605.6523688133357
2021-07-21 02:00:00,605.3133749763097
2021-07-21 03:00:00,604.9736710752262
2021-07-21 04:00:00,604.6332681199005
2021-07-21 05:00:00,604.2921771604789
2021-07-21 06:00:00,603.9504092867027
2021-07-21 07:00:00,603.6079756278008
2021-07-21 08:00:00,603.264887352057
2021-07-21 09:00:00,602.9211556661252
2021-07-21 10:00:00,602.5767918150988
2021-07-21 11:00:00,602.2318070817091
2021-07-21 12:00:00,601.8862127859967
2021-07-21 13:00:00,601.5400202850817
2021-07-21 14:00:00,601.193240972591
2021-07-21 15:00:00,600.8458862782155
2021-07-21 16:00:00,600.4979676673868
2021-07-21 17:00:00,600.1494966408886
2021-07-21 18:00:00,599.8004847342739
2021-07-21 19:00:00,599.4509435175638
2021-07-21 20:00:00,599.1008845948937
2021-07-21 21:00:00,598.7503196038006
2021-07-21 22:00:00,598.3992602151882
2021-07-21 23:00:00,598.0477181325443
2021-07-22 00:00:00,597.695705091752
2021-07-22 01:00:00,597.3432328604671
2021-07-22 02:00:00,596.9903132378618
2021-07-22 03:00:00,596.6369580539847
2021-07-22 04:00:00,596.2831791695603
2021-07-22 05:00:00,595.9289884753366
2021-07-22 06:00:00,595.5743978917288
2021-07-22 07:00:00,595.2194193683792
2021-07-22 08:00:00,594.8640648837054
2021-07-22 09:00:00,594.5083464444041
2021-07-22 10:00:00,594.1522760850627
2021-07-22 11:00:00,593.7958658677704
2021-07-22 12:00:00,593.4391278813466
2021-07-22 13:00:00,593.0820742413483
2021-07-22 14:00:00,592.7247170892942
2021-07-22 15:00:00,592.3670685921874
2021-07-22 16:00:00,592.0091409423342
2021-07-22 17:00:00,591.6509463565887
2021-07-22 18:00:00,591.2924970759855
2021-07-22 19:00:00,590.9338053653532
2021-07-22 20:00:00,590.5748835128317
2021-07-22 21:00:00,590.2157438291912
2021-07-22 22:00:00,589.8563986476283
2021-07-22 23:00:00,589.4968603232599
2021-07-23 00:00:00,589.1371412324211
2021-07-23 01:00:00,588.7772537724621
2021-07-23 02:00:00,588.4172103612055
2021-07-23 03:00:00,588.0570234362584
2021-07-23 04:00:00,587.6967054548498
2021-07-23 05:00:00,587.3362688931908
2021-07-23 06:00:00,586.9757262458817
2021-07-23 07:00:00,586.6150900256835
2021-07-23 08:00:00,586.254372762821
2021-07-23 09:00:00,585.8935870046266
2021-07-23 10:00:00,585.5327453149533
2021-07-23 11:00:00,585.171860273812
2021-07-23 12:00:00,584.8109444767208
2021-07-23 13:00:00,584.4500105343675
2021-07-23 14:00:00,584.089071072013
2021-07-23 15:00:00,583.7281387290457
2021-07-23 16:00:00,583.367226158515
2021-07-23 17:00:00,583.0063460265294
2021-07-23 18:00:00,582.6455110118724
2021-07-23 19:00:00,582.2847338055328
2021-07-23 20:00:00,581.9240271100578
2021-07-23 21:00:00,581.5634036390704
2021-07-23 22:00:00,581.2028761169843
2021-07-23 23:00:00,580.8424572782837
2021-07-24 00:00:00,580.4821598670865
2021-07-24 01:00:00,580.1219966366059
2021-07-24 02:00:00,579.7619803488176
2021-07-24 03:00:00,579.4021237736438
2021-07-24 04:00:00,579.0424396887396
2021-07-24 05:00:00,578.6829408789398
2021-07-24 06:00:00,578.3236401354568
2021-07-24 07:00:00,577.9645502558194
2021-07-24 08:00:00,577.6056840431015
2021-07-24 09:00:00,577.247054305333
2021-07-24 10:00:00,576.8886738552766
2021-07-24 11:00:00,576.5305555096639
2021-07-24 12:00:00,576.1727120887848
2021-07-24 13:00:00,575.8151564159338
2021-07-24 14:00:00,575.4579013170415
2021-07-24 15:00:00,575.1009596199033
2021-07-24 16:00:00,574.7443441538478
2021-07-24 17:00:00,574.3880677492989
2021-07-24 18:00:00,574.0321432369267
2021-07-24 19:00:00,573.6765834475386
2021-07-24 20:00:00,573.3214012113148
2021-07-24 21:00:00,572.9666093572745
2021-07-24 22:00:00,572.6122207129306
2021-07-24 23:00:00,572.2582481036476
2021-07-25 00:00:00,571.9047043520701
2021-07-25 01:00:00,571.5516022778229
2021-07-25 02:00:00,571.1989546967495
2021-07-25 03:00:00,570.846774420501
2021-07-25 04:00:00,570.4950742560509
2021-07-25 05:00:00,570.1438670051386
2021-07-25 06:00:00,569.79316546367
2021-07-25 07:00:00,569.4429824213262
2021-07-25 08:00:00,569.0933306610602
2021-07-25 09:00:00,568.7442229583098
2021-07-25 10:00:00,568.3956720808767
2021-07-25 11:00:00,568.0476907880848
2021-07-25 12:00:00,567.7002918303428
2021-07-25 13:00:00,567.3534879487771
2021-07-25 14:00:00,567.0072918745111
2021-07-25 15:00:00,566.6617163281123
2021-07-25 16:00:00,566.316774019348
2021-07-25 17:00:00,565.9724776464616
2021-07-25 18:00:00,565.628839895553
2021-07-25 19:00:00,565.2858734402802
2021-07-25 20:00:00,564.9435909412903
2021-07-25 21:00:00,564.602005045484
2021-07-25 22:00:00,564.2611283857777
2021-07-25 23:00:00,563.9209735805061
2021-07-26 00:00:00,563.5815532326493
2021-07-26 01:00:00,563.2428799297501
2021-07-26 02:00:00,562.9049662430026
2021-07-26 03:00:00,562.5678247269478
2021-07-26 04:00:00,562.2314679189086
2021-07-26 05:00:00,561.8959083384005
2021-07-26 06:00:00,561.5611584867056
2021-07-26 07:00:00,561.2272308462574
2021-07-26 08:00:00,560.8941378802688
2021-07-26 09:00:00,560.5618920320269
2021-07-26 10:00:00,560.2305057245239
2021-07-26 11:00:00,559.8999913598091
2021-07-26 12:00:00,559.570361318627
2021-07-26 13:00:00,559.2416279597546
2021-07-26 14:00:00,558.913803619566
2021-07-26 15:00:00,558.586900611429
2021-07-26 16:00:00,558.2609312253772
2021-07-26 17:00:00,557.935907727423
2021-07-26 18:00:00,557.6118423589526
2021-07-26 19:00:00,557.2887473365366
2021-07-26 20:00:00,556.9666348511485
2021-07-26 21:00:00,556.6455170676835
2021-07-26 22:00:00,556.3254061245332
2021-07-26 23:00:00,556.0063141331082
2021-07-27 00:00:00,555.688253177049
2021-07-27 01:00:00,555.3712353120928
2021-07-27 02:00:00,555.0552725653863
2021-07-27 03:00:00,554.7403769347942
2021-07-27 04:00:00,554.4265603887811
2021-07-27 05:00:00,554.1138348655803
2021-07-27 06:00:00,553.8022122728058
2021-07-27 07:00:00,553.4917044869801
2021-07-27 08:00:00,553.1823233529734
2021-07-27 09:00:00,552.8740806835185
2021-07-27 10:00:00,552.5669882586549
2021-07-27 11:00:00,552.2610578254125
2021-07-27 12:00:00,551.9563010969713
2021-07-27 13:00:00,551.6527297525114
2021-07-27 14:00:00,551.3503554365369
2021-07-27 15:00:00,551.049189758422
2021-07-27 16:00:00,550.7492442918042
2021-07-27 17:00:00,550.4505305742969
2021-07-27 18:00:00,550.1530601067753
2021-07-27 19:00:00,549.8568443530766
2021-07-27 20:00:00,549.5618947393551
2021-07-27 21:00:00,549.2682226536278
2021-07-27 22:00:00,548.9758394454152
2021-07-27 23:00:00,548.6847564250345
2021-07-28 00:00:00,548.3949848632559
2021-07-28 01:00:00,548.1065359907933
2021-07-28 02:00:00,547.8194209977803
2021-07-28 03:00:00,547.5336510333326
2021-07-28 04:00:00,547.2492372049717
2021-07-28 05:00:00,546.9661905783587
2021-07-28 06:00:00,546.6845221765074
2021-07-28 07:00:00,546.4042429795973
2021-07-28 08:00:00,546.125363924307
2021-07-28 09:00:00,545.8478959033175
2021-07-28 10:00:00,545.5718497650769
2021-07-28 11:00:00,545.2972363130948
2021-07-28 12:00:00,545.0240663054508
2021-07-28 13:00:00,544.75235045454
2021-07-28 14:00:00,544.4820994264932
2021-07-28 15:00:00,544.2133238405715
2021-07-28 16:00:00,543.9460342689001
2021-07-28 17:00:00,543.6802412359959
2021-07-28 18:00:00,543.4159552180897
2021-07-28 19:00:00,543.1531866429158
2021-07-28 20:00:00,542.8919458892068
2021-07-28 21:00:00,542.6322432859779
2021-07-28 22:00:00,542.3740891125206
2021-07-28 23:00:00,542.1174935975214
2021-07-29 00:00:00,541.8624669189123
2021-07-29 01:00:00,541.6090192032073
2021-07-29 02:00:00,541.3571605252093
2021-07-29 03:00:00,541.1069009074845
2021-07-29 04:00:00,540.8582503198937
2021-07-29 05:00:00,540.6112186792878
2021-07-29 06:00:00,540.3658158488814
2021-07-29 07:00:00,540.1220516379267
2021-07-29 08:00:00,539.8799358012466
2021-07-29 09:00:00,539.6394780388057
2021-07-29 10:00:00,539.4006879952781
2021-07-29 11:00:00,539.1635752596735
2021-07-29 12:00:00,538.928149364681
2021-07-29 13:00:00,538.694419786581
2021-07-29 14:00:00,538.4623959445919
2021-07-29 15:00:00,538.2320872004225
2021-07-29 16:00:00,538.0035028580536
2021-07-29 17:00:00,537.7766521631119
2021-07-29 18:00:00,537.5515443025697
2021-07-29 19:00:00,537.3281884042742
2021-07-29 20:00:00,537.1065935366339
2021-07-29 21:00:00,536.8867687079951
2021-07-29 22:00:00,536.6687228664643
2021-07-29 23:00:00,536.4524648994046
2021-07-30 00:00:00,536.238003633003
2021-07-30 01:00:00,536.0253478319593
2021-07-30 02:00:00,535.8145061989624
2021-07-30 03:00:00,535.6054873743674
2021-07-30 04:00:00,535.3982999358319
2021-07-30 05:00:00,535.1929523978976
2021-07-30 06:00:00,534.9894532114979
2021-07-30 07:00:00,534.7878107637438
2021-07-30 08:00:00,534.5880333774687
2021-07-30 09:00:00,534.3901293107285
2021-07-30 10:00:00,534.1941067566363
2021-07-30 11:00:00,533.9999738428254
2021-07-30 12:00:00,533.8077386311144
2021-07-30 13:00:00,533.6174091171627
2021-07-30 14:00:00,533.4289932300737
2021-07-30 15:00:00,533.2424988320048
