ds,yhat
2021-10-07 02:00:00,522.4699856572929
2021-10-07 03:00:00,521.3815721707691
2021-10-07 04:00:00,520.1803934838804
2021-10-07 05:00:00,518.8765518572629
2021-10-07 06:00:00,517.4819145024212
2021-10-07 07:00:00,516.0099298736378
2021-10-07 08:00:00,514.4754181324475
2021-10-07 09:00:00,512.894338723342
2021-10-07 10:00:00,511.28353833157416
2021-10-07 11:00:00,509.6604827638828
2021-10-07 12:00:00,508.0429765338236
2021-10-07 13:00:00,506.4488741226511
2021-10-07 14:00:00,504.8957869989054
2021-10-07 15:00:00,503.4007905851845
2021-10-07 16:00:00,501.9801353573795
2021-10-07 17:00:00,500.6489662430712
2021-10-07 18:00:00,499.42105439077807
2021-10-07 19:00:00,498.3085452398141
2021-10-07 20:00:00,497.32172662458504
2021-10-07 21:00:00,496.4688203965383
2021-10-07 22:00:00,495.75580076163715
2021-10-07 23:00:00,495.18624218399293
2021-10-08 00:00:00,494.76119933725323
2021-10-08 01:00:00,494.47912117056165
2021-10-08 02:00:00,494.33580071599596
2021-10-08 03:00:00,494.3243618014479
2021-10-08 04:00:00,494.4352833493912
2021-10-08 05:00:00,494.6564614490474
2021-10-08 06:00:00,494.97330889127767
2021-10-08 07:00:00,495.36889135599057
2021-10-08 08:00:00,495.8240989531338
2021-10-08 09:00:00,496.31785134183895
2021-10-08 10:00:00,496.82733419325046
2021-10-08 11:00:00,497.3282643358711
2021-10-08 12:00:00,497.79518052025173
2021-10-08 13:00:00,498.2017563787624
2021-10-08 14:00:00,498.52113183502263
2021-10-08 15:00:00,498.7262589433189
2021-10-08 16:00:00,498.7902579123632
2021-10-08 17:00:00,498.6867788950541
2021-10-08 18:00:00,498.39036500928756
2021-10-08 19:00:00,497.8768119902297
2021-10-08 20:00:00,497.12351987793653
2021-10-08 21:00:00,496.10983219099705
2021-10-08 22:00:00,494.8173581573465
2021-10-08 23:00:00,493.23027373501697
2021-10-09 00:00:00,491.33559738470063
2021-10-09 01:00:00,489.1234368303026
2021-10-09 02:00:00,486.58720336569326
2021-10-09 03:00:00,483.7237906375516
2021-10-09 04:00:00,480.5337152464788
2021-10-09 05:00:00,477.02121694743954
2021-10-09 06:00:00,473.194316711351
2021-10-09 07:00:00,469.0648314126232
2021-10-09 08:00:00,464.64834441673094
2021-10-09 09:00:00,459.96413187651166
2021-10-09 10:00:00,455.0350450939569
2021-10-09 11:00:00,449.88734981027517
2021-10-09 12:00:00,444.55052384375176
2021-10-09 13:00:00,439.0570149865374
2021-10-09 14:00:00,433.4419615776992
2021-10-09 15:00:00,427.7428786182781
2021-10-09 16:00:00,421.999312741824
2021-10-09 17:00:00,416.25246973723426
2021-10-09 18:00:00,410.54481867817316
2021-10-09 19:00:00,404.91967700989323
2021-10-09 20:00:00,399.42078120264324
2021-10-09 21:00:00,394.0918477697928
2021-10-09 22:00:00,388.97612960832294
2021-10-09 23:00:00,384.11597266653746
2021-10-10 00:00:00,379.552377999908
2021-10-10 01:00:00,375.32457421968786
2021-10-10 02:00:00,371.4696052335628
2021-10-10 03:00:00,368.0219380325791
2021-10-10 04:00:00,365.0130950561156
2021-10-10 05:00:00,362.47131539281787
2021-10-10 06:00:00,360.4212487554581
2021-10-10 07:00:00,358.8836858038121
2021-10-10 08:00:00,357.87532796271444
2021-10-10 09:00:00,357.40859944271836
2021-10-10 10:00:00,357.4915036820019
2021-10-10 11:00:00,358.1275259128151
2021-10-10 12:00:00,359.31558302974327
2021-10-10 13:00:00,361.05002138419826
2021-10-10 14:00:00,363.3206625784625
2021-10-10 15:00:00,366.1128967758233
2021-10-10 16:00:00,369.40782248993185
2021-10-10 17:00:00,373.18243128321427
2021-10-10 18:00:00,377.40983528649735
2021-10-10 19:00:00,382.0595349427788
2021-10-10 20:00:00,387.0977239410454
2021-10-10 21:00:00,392.4876278556559
2021-10-10 22:00:00,398.1898726353328
2021-10-10 23:00:00,404.1628787423741
2021-10-11 00:00:00,410.3632764585808
2021-10-11 01:00:00,416.7463376411062
2021-10-11 02:00:00,423.26641902329516
2021-10-11 03:00:00,429.87741205879047
2021-10-11 04:00:00,436.5331942245262
2021-10-11 05:00:00,443.1880767212746
2021-10-11 06:00:00,449.79724355848583
2021-10-11 07:00:00,456.3171771380678
2021-10-11 08:00:00,462.706065639464
2021-10-11 09:00:00,468.92418773433053
2021-10-11 10:00:00,474.93427044557353
2021-10-11 11:00:00,480.7018163221385
2021-10-11 12:00:00,486.1953964648943
2021-10-11 13:00:00,491.38690636442414
2021-10-11 14:00:00,496.25178198309555
2021-10-11 15:00:00,500.7691739849908
2021-10-11 16:00:00,504.922078529092
2021-10-11 17:00:00,508.6974235792047
2021-10-11 18:00:00,512.0861102071042
2021-10-11 19:00:00,515.0830089081727
2021-10-11 20:00:00,517.686911494481
2021-10-11 21:00:00,519.9004396466306
2021-10-11 22:00:00,521.7299117211473
2021-10-11 23:00:00,523.1851699013924
2021-10-12 00:00:00,524.279370237213
2021-10-12 01:00:00,525.0287385433195
2021-10-12 02:00:00,525.4522955209086
2021-10-12 03:00:00,525.5715548038762
2021-10-12 04:00:00,525.410197928103
2021-10-12 05:00:00,524.9937304728577
2021-10-12 06:00:00,524.3491238064399
2021-10-12 07:00:00,523.5044470076842
2021-10-12 08:00:00,522.4884936106774
2021-10-12 09:00:00,521.3304078377352
2021-10-12 10:00:00,520.0593149479447
2021-10-12 11:00:00,518.7039602296653
2021-10-12 12:00:00,517.2923610118073
2021-10-12 13:00:00,515.8514758627506
2021-10-12 14:00:00,514.4068948879665
2021-10-12 15:00:00,512.9825547274748
2021-10-12 16:00:00,511.60048151114466
2021-10-12 17:00:00,510.28056463513485
2021-10-12 18:00:00,509.04036380463884
2021-10-12 19:00:00,507.8949513373862
2021-10-12 20:00:00,506.8567912462294
2021-10-12 21:00:00,505.9356561331452
2021-10-12 22:00:00,505.13858242709875
2021-10-12 23:00:00,504.4698639921311
2021-10-13 00:00:00,503.9310836350695
2021-10-13 01:00:00,503.52118155135787
2021-10-13 02:00:00,503.2365592646181
2021-10-13 03:00:00,503.07121717504435
2021-10-13 04:00:00,503.01692338763314
2021-10-13 05:00:00,503.0634111111856
2021-10-13 06:00:00,503.1986015537814
2021-10-13 07:00:00,503.4088489264731
2021-10-13 08:00:00,503.6792039033926
2021-10-13 09:00:00,503.9936916559276
2021-10-13 10:00:00,504.3356004236512
2021-10-13 11:00:00,504.6877764604167
2021-10-13 12:00:00,505.0329211396886
2021-10-13 13:00:00,505.3538860044134
2021-10-13 14:00:00,505.63396158783337
2021-10-13 15:00:00,505.8571559577455
2021-10-13 16:00:00,506.0084590779037
2021-10-13 17:00:00,506.07408931148353
2021-10-13 18:00:00,506.04171864013676
2021-10-13 19:00:00,505.9006734818242
2021-10-13 20:00:00,505.6421083416548
2021-10-13 21:00:00,505.2591499038362
2021-10-13 22:00:00,504.74700959591314
2021-10-13 23:00:00,504.10306309002027
2021-10-14 00:00:00,503.32689566821256
2021-10-14 01:00:00,502.42031285178035
2021-10-14 02:00:00,501.38731617495586
2021-10-14 03:00:00,500.23404446646987
2021-10-14 04:00:00,498.96868148064465
2021-10-14 05:00:00,497.60133118383345
2021-10-14 06:00:00,496.1438624517125
2021-10-14 07:00:00,494.6097253627848
2021-10-14 08:00:00,493.01374166119757
2021-10-14 09:00:00,491.37187233400044
2021-10-14 10:00:00,489.7009655677723
2021-10-14 11:00:00,488.0184886298956
2021-10-14 12:00:00,486.3422474546158
2021-10-14 13:00:00,484.69009790170907
2021-10-14 14:00:00,483.07965277949376
2021-10-14 15:00:00,481.5279888086937
2021-10-14 16:00:00,480.05135772319187
2021-10-14 17:00:00,478.66490566817606
2021-10-14 18:00:00,477.38240496894787
2021-10-14 19:00:00,476.2160022021604
2021-10-14 20:00:00,475.1759862984385
2021-10-14 21:00:00,474.27058016587955
2021-10-14 22:00:00,473.5057590266884
2021-10-14 23:00:00,472.8850983213597
2021-10-15 00:00:00,472.40965365963524
2021-10-15 01:00:00,472.0778748870192
2021-10-15 02:00:00,471.8855558922317
2021-10-15 03:00:00,471.8258213198717
2021-10-15 04:00:00,471.8891508695184
2021-10-15 05:00:00,472.0634413678633
2021-10-15 06:00:00,472.3341063037063
2021-10-15 07:00:00,472.68421201547994
2021-10-15 08:00:00,473.0946492325437
2021-10-15 09:00:00,473.5443381935409
2021-10-15 10:00:00,474.01046511065766
2021-10-15 11:00:00,474.4687473139152
2021-10-15 12:00:00,474.8937240168548
2021-10-15 13:00:00,475.25906927554075
2021-10-15 14:00:00,475.5379233985644
2021-10-15 15:00:00,475.7032387870292
2021-10-15 16:00:00,475.72813595693435
2021-10-15 17:00:00,475.5862653313029
2021-10-15 18:00:00,475.2521702583478
2021-10-15 19:00:00,474.7016466663529
2021-10-15 20:00:00,473.91209475006923
2021-10-15 21:00:00,472.8628581446549
2021-10-15 22:00:00,471.53554615724966
2021-10-15 23:00:00,469.91433478654017
2021-10-16 00:00:00,467.98624249679364
2021-10-16 01:00:00,465.74137697777843
2021-10-16 02:00:00,463.1731494517984
2021-10-16 03:00:00,460.2784534570767
2021-10-16 04:00:00,457.05780544806726
2021-10-16 05:00:00,453.5154449974473
2021-10-16 06:00:00,449.6593928554754
2021-10-16 07:00:00,445.5014656406072
2021-10-16 08:00:00,441.0572464248392
2021-10-16 09:00:00,436.3460110324304
2021-10-16 10:00:00,431.3906103990826
2021-10-16 11:00:00,426.21730986472977
2021-10-16 12:00:00,420.85558680826705
2021-10-16 13:00:00,415.3378885495105
2021-10-16 14:00:00,409.69935291772595
2021-10-16 15:00:00,403.97749436902103
2021-10-16 16:00:00,398.2118589560003
2021-10-16 17:00:00,392.44365185264604
2021-10-16 18:00:00,386.71534148137687
2021-10-16 19:00:00,381.0702446022247
2021-10-16 20:00:00,375.5520969643502
2021-10-16 21:00:00,370.20461432735806
2021-10-16 22:00:00,365.0710487979978
2021-10-16 23:00:00,360.1937455012662
2021-10-17 00:00:00,355.6137046351206
2021-10-17 01:00:00,351.3701539190522
2021-10-17 02:00:00,347.5001363356282
2021-10-17 03:00:00,344.0381179166193
2021-10-17 04:00:00,341.01562010964176
2021-10-17 05:00:00,338.4608809774989
2021-10-17 06:00:00,336.39854917486343
2021-10-17 07:00:00,334.84941427011887
2021-10-17 08:00:00,333.8301765641937
2021-10-17 09:00:00,333.353259111263
2021-10-17 10:00:00,333.4266641608362
2021-10-17 11:00:00,334.05387572450365
2021-10-17 12:00:00,335.23380944425486
2021-10-17 13:00:00,336.9608103872431
2021-10-17 14:00:00,339.2246988397326
2021-10-17 15:00:00,342.01086361839214
2021-10-17 16:00:00,345.3004018582992
2021-10-17 17:00:00,349.070303713388
2021-10-17 18:00:00,353.29367987397154
2021-10-17 19:00:00,357.9400293130672
2021-10-17 20:00:00,362.9755442186155
2021-10-17 21:00:00,368.3634486357288
2021-10-17 22:00:00,374.064366951616
2021-10-17 23:00:00,380.03671803829025
2021-10-18 00:00:00,386.23713055850936
2021-10-18 01:00:00,392.6208747201184
2021-10-18 02:00:00,399.14230557835236
2021-10-18 03:00:00,405.75531288097915
2021-10-18 04:00:00,412.4137723695996
2021-10-18 05:00:00,419.0719934809894
2021-10-18 06:00:00,425.6851584324338
2021-10-18 07:00:00,432.209747806665
2021-10-18 08:00:00,438.60394793565547
2021-10-18 09:00:00,444.8280356159839
2021-10-18 10:00:00,450.844735968493
2021-10-18 11:00:00,456.619549612863
2021-10-18 12:00:00,462.1210456943058
2021-10-18 13:00:00,467.32111772046846
2021-10-18 14:00:00,472.1951996450987
2021-10-18 15:00:00,476.72244009720316
2021-10-18 16:00:00,480.88583317491987
2021-10-18 17:00:00,484.6723047555533
2021-10-18 18:00:00,488.07275379909396
2021-10-18 19:00:00,491.08204866367225
2021-10-18 20:00:00,493.6989789995176
2021-10-18 21:00:00,495.92616430069216
2021-10-18 22:00:00,497.7699207125147
2021-10-18 23:00:00,499.2400881829377
2021-10-19 00:00:00,500.3498205028162
2021-10-19 01:00:00,501.11534120414075
2021-10-19 02:00:00,501.55566868154057
2021-10-19 03:00:00,501.69231423888203
2021-10-19 04:00:00,501.54895705979436
2021-10-19 05:00:00,501.15110034819577
2021-10-19 06:00:00,500.5257130747922
2021-10-19 07:00:00,499.700861897971
2021-10-19 08:00:00,498.7053379103474
2021-10-19 09:00:00,497.56828287030015
2021-10-19 10:00:00,496.31881955203085
2021-10-19 11:00:00,494.9856907375964
2021-10-19 12:00:00,493.5969112283764
2021-10-19 13:00:00,492.179437045188
2021-10-19 14:00:00,490.7588557246894
2021-10-19 15:00:00,489.35910131867865
2021-10-19 16:00:00,488.0021973485309
2021-10-19 17:00:00,486.70803058220565
2021-10-19 18:00:00,485.4941580774672
2021-10-19 19:00:00,484.37564948541944
2021-10-19 20:00:00,483.36496613345207
2021-10-19 21:00:00,482.47187791948664
2021-10-19 22:00:00,481.70341855004256
2021-10-19 23:00:00,481.06387914864723
2021-10-20 00:00:00,480.55483976417304
2021-10-20 01:00:00,480.1752378156497
2021-10-20 02:00:00,479.9214720343736
2021-10-20 03:00:00,479.7875400099211
2021-10-20 04:00:00,479.7652070206328
2021-10-20 05:00:00,479.8442034320693
2021-10-20 06:00:00,480.01244759273385
2021-10-20 07:00:00,480.2562908387663
2021-10-20 08:00:00,480.5607809528591
2021-10-20 09:00:00,480.90994020009975
2021-10-20 10:00:00,481.2870538986693
2021-10-20 11:00:00,481.6749653657203
2021-10-20 12:00:00,482.05637302472377
2021-10-20 13:00:00,482.41412545267747
2021-10-20 14:00:00,482.73151020441634
2021-10-20 15:00:00,482.9925323541621
2021-10-20 16:00:00,483.1821788596425
2021-10-20 17:00:00,483.2866650645658
2021-10-20 18:00:00,483.2936599179917
2021-10-20 19:00:00,483.19248679323675
2021-10-20 20:00:00,482.9742971378018
2021-10-20 21:00:00,482.6322145664476
2021-10-20 22:00:00,482.1614474255366
2021-10-20 23:00:00,481.5593682945391
2021-10-21 00:00:00,480.8255593515184
2021-10-21 01:00:00,479.96182300291446
2021-10-21 02:00:00,478.97215765724064
2021-10-21 03:00:00,477.862699007443
2021-10-21 04:00:00,476.6416276615092
2021-10-21 05:00:00,475.31904442998757
2021-10-21 06:00:00,473.9068150231949
2021-10-21 07:00:00,472.4183863447937
2021-10-21 08:00:00,470.8685769553832
2021-10-21 09:00:00,469.2733446491208
2021-10-21 10:00:00,467.6495344122772
2021-10-21 11:00:00,466.01461030264295
2021-10-21 12:00:00,464.3863750380075
2021-10-21 13:00:00,462.78268125355163
2021-10-21 14:00:00,461.22113852594066
2021-10-21 15:00:00,459.71882033698154
2021-10-21 16:00:00,458.29197517468464
2021-10-21 17:00:00,456.9557459326153
2021-10-21 18:00:00,455.72390167797226
2021-10-21 19:00:00,454.6085857231801
2021-10-21 20:00:00,453.62008372926215
2021-10-21 21:00:00,452.76661532905837
2021-10-21 22:00:00,452.0541524650828
2021-10-21 23:00:00,451.48626729256165
2021-10-22 00:00:00,451.0640121321798
2021-10-22 01:00:00,450.7858335358587
2021-10-22 02:00:00,450.6475220947432
2021-10-22 03:00:00,450.6421991523892
2021-10-22 04:00:00,450.76034110380283
2021-10-22 05:00:00,450.98984146811983
2021-10-22 06:00:00,451.31611042373976
2021-10-22 07:00:00,451.72221099615433
2021-10-22 08:00:00,452.18903059951236
2021-10-22 09:00:00,452.69548615552236
2021-10-22 10:00:00,453.2187605571544
2021-10-22 11:00:00,453.73456781473806
2021-10-22 12:00:00,454.2174438198465
2021-10-22 13:00:00,454.6410593063479
2021-10-22 14:00:00,454.97855126046534
2021-10-22 15:00:00,455.20286875954235
2021-10-22 16:00:00,455.2871289970621
2021-10-22 17:00:00,455.20497907265326
2021-10-22 18:00:00,454.9309590122514
2021-10-22 19:00:00,454.44086142259744
2021-10-22 20:00:00,453.71208317757754
2021-10-22 21:00:00,452.723964593956
2021-10-22 22:00:00,451.4581116605707
2021-10-22 23:00:00,449.8986970609823
2021-10-23 00:00:00,448.0327359456156
2021-10-23 01:00:00,445.85033269327147
2021-10-23 02:00:00,443.344895218337
2021-10-23 03:00:00,440.51331375276465
2021-10-23 04:00:00,437.3561014495149
2021-10-23 05:00:00,433.87749458207566
2021-10-23 06:00:00,430.0855106067442
2021-10-23 07:00:00,425.99196285087123
2021-10-23 08:00:00,421.61243110004153
2021-10-23 09:00:00,416.96618789663864
2021-10-23 10:00:00,412.07608089946933
2021-10-23 11:00:00,406.9683721764736
2021-10-23 12:00:00,401.6725358402142
2021-10-23 13:00:00,396.2210159496788
2021-10-23 14:00:00,390.6489470795403
2021-10-23 15:00:00,384.99384043627975
2021-10-23 16:00:00,379.29523883081026
2021-10-23 17:00:00,373.59434420190246
2021-10-23 18:00:00,367.93362174284414
2021-10-23 19:00:00,362.356384992215
2021-10-23 20:00:00,356.906366485577
2021-10-23 21:00:00,351.62727877614395
2021-10-23 22:00:00,346.5623707726719
2021-10-23 23:00:00,341.753984409644
2021-10-24 00:00:00,337.2431167043326
2021-10-24 01:00:00,333.0689922024893
2021-10-24 02:00:00,329.268650723925
2021-10-24 03:00:00,325.8765551453911
2021-10-24 04:00:00,322.9242237696134
2021-10-24 05:00:00,320.4398915243925
2021-10-24 06:00:00,318.4482039388032
2021-10-24 07:00:00,316.96994746664666
2021-10-24 08:00:00,316.0218193039966
2021-10-24 09:00:00,315.6162394116118
2021-10-24 10:00:00,315.76120695609404
2021-10-24 11:00:00,316.4602028774204
2021-10-24 12:00:00,317.71213975766705
2021-10-24 13:00:00,319.51135961553393
2021-10-24 14:00:00,321.84767970096755
2021-10-24 15:00:00,324.7064858062173
2021-10-24 16:00:00,328.06887205458446
2021-10-24 17:00:00,331.9118256007024
2021-10-24 18:00:00,336.2084541489516
2021-10-24 19:00:00,340.9282536987772
2021-10-24 20:00:00,346.0374134788028
2021-10-24 21:00:00,351.49915458735455
2021-10-24 22:00:00,357.2740984794481
2021-10-24 23:00:00,363.320661108296
2021-10-25 00:00:00,369.59546823357215
2021-10-25 01:00:00,376.05378717271697
2021-10-25 02:00:00,382.6499701060852
2021-10-25 03:00:00,389.3379039213412
2021-10-25 04:00:00,396.0714615157376
2021-10-25 05:00:00,402.8049494959125
2021-10-25 06:00:00,409.493547266086
2021-10-25 07:00:00,416.09373261024456
2021-10-25 08:00:00,422.56368907885326
2021-10-25 09:00:00,428.86369070233025
2021-10-25 10:00:00,434.95645985228884
2021-10-25 11:00:00,440.8074944157624
2021-10-25 12:00:00,446.38536082191683
2021-10-25 13:00:00,451.6619498800784
2021-10-25 14:00:00,456.6126928622062
2021-10-25 15:00:00,461.21673573341934
2021-10-25 16:00:00,465.4570699456279
2021-10-25 17:00:00,469.32061874773393
2021-10-25 18:00:00,472.79827848937254
2021-10-25 19:00:00,475.8849149368197
2021-10-25 20:00:00,478.57931516626775
2021-10-25 21:00:00,480.88409611777587
2021-10-25 22:00:00,482.8055714003043
2021-10-25 23:00:00,484.3535784452022
2021-10-26 00:00:00,485.5412685451884
2021-10-26 01:00:00,486.3848627540273
2021-10-26 02:00:00,486.90337700800586
2021-10-26 03:00:00,487.11832017244194
2021-10-26 04:00:00,487.05336901201593
2021-10-26 05:00:00,486.73402433226954
2021-10-26 06:00:00,486.1872527253141
2021-10-26 07:00:00,485.4411184924197
2021-10-26 08:00:00,484.5244103887339
2021-10-26 09:00:00,483.46626785686396
2021-10-26 10:00:00,482.2958113760523
2021-10-26 11:00:00,481.0417814545786
2021-10-26 12:00:00,479.7321906414659
2021-10-26 13:00:00,478.3939927264954
2021-10-26 14:00:00,477.0527730376737
2021-10-26 15:00:00,475.73246343933494
2021-10-26 16:00:00,474.45508528797825
2021-10-26 17:00:00,473.2405232086321
2021-10-26 18:00:00,472.1063321385919
2021-10-26 19:00:00,471.0675796311732
2021-10-26 20:00:00,470.1367249381431
2021-10-26 21:00:00,469.32353590531187
2021-10-26 22:00:00,468.63504420973777
2021-10-26 23:00:00,468.07553896866904
2021-10-27 00:00:00,467.6465982479329
2021-10-27 01:00:00,467.3471575070532
2021-10-27 02:00:00,467.17361354116673
2021-10-27 03:00:00,467.1199620280525
2021-10-27 04:00:00,467.1779663572114
2021-10-27 05:00:00,467.3373550303803
2021-10-27 06:00:00,467.58604455511687
2021-10-27 07:00:00,467.9103844518024
2021-10-27 08:00:00,468.29542071149365
2021-10-27 09:00:00,468.7251738321643
2021-10-27 10:00:00,469.18292738985406
2021-10-27 11:00:00,469.65152298367155
2021-10-27 12:00:00,470.1136573444559
2021-10-27 13:00:00,470.5521773814539
2021-10-27 14:00:00,470.95036900655526
2021-10-27 15:00:00,471.29223567742577
2021-10-27 16:00:00,471.56276275887086
2021-10-27 17:00:00,471.74816402879003
2021-10-27 18:00:00,471.8361068949294
2021-10-27 19:00:00,471.81591321549115
2021-10-27 20:00:00,471.67873294852535
2021-10-27 21:00:00,471.4176882452841
2021-10-27 22:00:00,471.0279860146673
2021-10-27 23:00:00,470.5069974247263
2021-10-28 00:00:00,469.8543032683501
2021-10-28 01:00:00,469.0717045930631
2021-10-28 02:00:00,468.1631984750485
2021-10-28 03:00:00,467.1349193011049
2021-10-28 04:00:00,465.99504640011304
2021-10-28 05:00:00,464.753679329336
2021-10-28 06:00:00,463.42268257365345
2021-10-28 07:00:00,462.0155018374109
