ds,yhat
2021-02-12 12:00:00,442.0799776904254
2021-02-12 13:00:00,439.4782184508681
2021-02-12 14:00:00,444.20297598849675
2021-02-12 15:00:00,455.3652957772387
2021-02-12 16:00:00,470.5424551079614
2021-02-12 17:00:00,482.92205017408764
2021-02-12 18:00:00,483.11450984174746
2021-02-12 19:00:00,465.7318407529956
2021-02-12 20:00:00,434.7500970824612
2021-02-12 21:00:00,401.588211926951
2021-02-12 22:00:00,376.5181977530043
2021-02-12 23:00:00,360.98250624900606
2021-02-13 00:00:00,361.5492783521591
2021-02-13 01:00:00,333.30791645046804
2021-02-13 02:00:00,315.56947209905854
2021-02-13 03:00:00,310.13901710185746
2021-02-13 04:00:00,315.8258558187757
2021-02-13 05:00:00,330.0214112171582
2021-02-13 06:00:00,350.4583847992506
2021-02-13 07:00:00,374.9395071097516
2021-02-13 08:00:00,399.3927694195672
2021-02-13 09:00:00,417.1364907335518
2021-02-13 10:00:00,421.68534540675444
2021-02-13 11:00:00,411.8621900011069
2021-02-13 12:00:00,394.81655732735913
2021-02-13 13:00:00,383.2744771475253
2021-02-13 14:00:00,387.8864269142052
2021-02-13 15:00:00,410.00286673363314
2021-02-13 16:00:00,440.40409743782607
2021-02-13 17:00:00,464.9872081861174
2021-02-13 18:00:00,473.0192432683232
2021-02-13 19:00:00,461.95782862481406
2021-02-13 20:00:00,436.205028744098
2021-02-13 21:00:00,402.23534300237645
2021-02-13 22:00:00,364.79662900755596
2021-02-13 23:00:00,326.7434096368796
2021-02-14 00:00:00,306.2371693009453
2021-02-14 01:00:00,294.736563795566
2021-02-14 02:00:00,285.79206880092903
2021-02-14 03:00:00,279.7292489800317
2021-02-14 04:00:00,279.2449598452663
2021-02-14 05:00:00,286.42006785862816
2021-02-14 06:00:00,300.4057139983869
2021-02-14 07:00:00,317.4164292408266
2021-02-14 08:00:00,332.547132652374
2021-02-14 09:00:00,341.8555966036881
2021-02-14 10:00:00,343.703816776051
2021-02-14 11:00:00,339.3920875909822
2021-02-14 12:00:00,333.29756137259983
2021-02-14 13:00:00,332.0520520979837
2021-02-14 14:00:00,342.0460016230673
2021-02-14 15:00:00,365.6700208933912
2021-02-14 16:00:00,398.45759926020816
2021-02-14 17:00:00,429.74640420405905
2021-02-14 18:00:00,447.52065479233386
2021-02-14 19:00:00,444.8958670363657
2021-02-14 20:00:00,423.96257279541123
2021-02-14 21:00:00,394.2278441998891
2021-02-14 22:00:00,366.74861085496957
2021-02-14 23:00:00,348.1661583269603
2021-02-15 00:00:00,307.6216441045191
2021-02-15 01:00:00,298.1793582299465
2021-02-15 02:00:00,282.5917974203905
2021-02-15 03:00:00,278.62233813502314
2021-02-15 04:00:00,305.7084213841029
2021-02-15 05:00:00,365.64440903259776
2021-02-15 06:00:00,437.14338775036566
2021-02-15 07:00:00,490.004859632217
2021-02-15 08:00:00,506.7831931453307
2021-02-15 09:00:00,493.39105946367397
2021-02-15 10:00:00,470.7602365365876
2021-02-15 11:00:00,456.87746129787035
2021-02-15 12:00:00,455.8165438723839
2021-02-15 13:00:00,461.63700446715995
2021-02-15 14:00:00,469.84028635170614
2021-02-15 15:00:00,482.7833717605383
2021-02-15 16:00:00,503.6671459885227
2021-02-15 17:00:00,527.1195875821126
2021-02-15 18:00:00,538.6384426310917
2021-02-15 19:00:00,525.7152504661545
2021-02-15 20:00:00,490.2558049863032
2021-02-15 21:00:00,449.073360688462
2021-02-15 22:00:00,420.4167231799413
2021-02-15 23:00:00,408.77310985622836
2021-02-16 00:00:00,396.96967266896394
2021-02-16 01:00:00,371.0392743373649
2021-02-16 02:00:00,351.38073591661436
2021-02-16 03:00:00,350.00941469862414
2021-02-16 04:00:00,376.10707829697276
2021-02-16 05:00:00,426.0361456758958
2021-02-16 06:00:00,482.3445132810027
2021-02-16 07:00:00,523.5535482060664
2021-02-16 08:00:00,537.1598522873743
2021-02-16 09:00:00,525.7481310324077
2021-02-16 10:00:00,502.4615306566986
2021-02-16 11:00:00,481.07057313785026
2021-02-16 12:00:00,469.2223294197492
2021-02-16 13:00:00,468.7407511486319
2021-02-16 14:00:00,479.50854679727763
2021-02-16 15:00:00,500.94239487291804
2021-02-16 16:00:00,529.3567771129805
2021-02-16 17:00:00,555.4173561539727
2021-02-16 18:00:00,566.7216776390827
2021-02-16 19:00:00,555.1889310566005
2021-02-16 20:00:00,523.0561109795938
2021-02-16 21:00:00,481.4242187890426
2021-02-16 22:00:00,441.96039164088256
2021-02-16 23:00:00,409.12105341643013
2021-02-17 00:00:00,392.7816400302339
2021-02-17 01:00:00,376.29034693577535
2021-02-17 02:00:00,360.5757371268539
2021-02-17 03:00:00,356.1928810652166
2021-02-17 04:00:00,374.10193442226307
2021-02-17 05:00:00,414.46116981696997
2021-02-17 06:00:00,463.3546270761616
2021-02-17 07:00:00,500.95769423013064
2021-02-17 08:00:00,514.4993695867091
2021-02-17 09:00:00,505.42231458247625
2021-02-17 10:00:00,485.76717410914
2021-02-17 11:00:00,468.3305368963521
2021-02-17 12:00:00,459.56483267631563
2021-02-17 13:00:00,459.93948003658284
2021-02-17 14:00:00,468.5571571744758
2021-02-17 15:00:00,485.37488877863495
2021-02-17 16:00:00,508.4567747817972
2021-02-17 17:00:00,530.3825290167911
2021-02-17 18:00:00,539.7503796861021
2021-02-17 19:00:00,528.4571479585369
2021-02-17 20:00:00,498.5926782259845
2021-02-17 21:00:00,461.8495657654351
2021-02-17 22:00:00,430.9494741665783
2021-02-17 23:00:00,410.46836841513107
2021-02-18 00:00:00,382.12490708646754
2021-02-18 01:00:00,361.96514231544677
2021-02-18 02:00:00,346.8698579304669
2021-02-18 03:00:00,345.99305680591
2021-02-18 04:00:00,367.99635865198707
2021-02-18 05:00:00,411.84618811699875
2021-02-18 06:00:00,463.89391242799604
2021-02-18 07:00:00,504.73251342717737
2021-02-18 08:00:00,520.9270880095659
2021-02-18 09:00:00,512.5577682914204
2021-02-18 10:00:00,491.2556489918097
2021-02-18 11:00:00,471.3953506744058
2021-02-18 12:00:00,462.01004337602376
2021-02-18 13:00:00,464.8293654803214
2021-02-18 14:00:00,477.46618071771155
2021-02-18 15:00:00,496.67416020835117
2021-02-18 16:00:00,518.3347529144332
2021-02-18 17:00:00,535.790078674514
2021-02-18 18:00:00,540.596560615086
2021-02-18 19:00:00,527.0154199270368
2021-02-18 20:00:00,496.67705796535006
2021-02-18 21:00:00,458.4331997267686
2021-02-18 22:00:00,422.5053310256826
2021-02-18 23:00:00,393.7850947674047
2021-02-19 00:00:00,379.8749529281799
2021-02-19 01:00:00,365.36929970769245
2021-02-19 02:00:00,351.4305468930515
2021-02-19 03:00:00,350.45606534054485
2021-02-19 04:00:00,373.63398763369094
2021-02-19 05:00:00,419.68465117399126
2021-02-19 06:00:00,472.7526446199831
2021-02-19 07:00:00,511.8903980716289
2021-02-19 08:00:00,524.5095736553704
2021-02-19 09:00:00,513.0645781045857
2021-02-19 10:00:00,490.61766717925383
2021-02-19 11:00:00,470.502304427808
2021-02-19 12:00:00,459.19197827361944
2021-02-19 13:00:00,456.790508178046
2021-02-19 14:00:00,461.71446437166344
2021-02-19 15:00:00,473.07488538103763
2021-02-19 16:00:00,488.4490415992492
2021-02-19 17:00:00,501.0245223834516
2021-02-19 18:00:00,501.4117498178037
2021-02-19 19:00:00,484.22272382023016
2021-02-19 20:00:00,453.43349189782947
2021-02-19 21:00:00,420.4629805365254
2021-02-19 22:00:00,395.58319565230227
2021-02-19 23:00:00,380.2365824367467
2021-02-20 00:00:00,380.99127538996254
2021-02-20 01:00:00,352.9366705223347
2021-02-20 02:00:00,335.3838130683034
2021-02-20 03:00:00,330.1377685698398
2021-02-20 04:00:00,336.00783518494865
2021-02-20 05:00:00,350.3854297349008
2021-02-20 06:00:00,371.0032476390804
2021-02-20 07:00:00,395.66401341633826
2021-02-20 08:00:00,420.2957123707922
2021-02-20 09:00:00,438.2166576017935
2021-02-20 10:00:00,442.9415176192002
2021-02-20 11:00:00,433.29314319764524
2021-02-20 12:00:00,416.4210614230776
2021-02-20 13:00:00,405.05129639225584
2021-02-20 14:00:00,409.83431995299355
2021-02-20 15:00:00,432.1205866682458
2021-02-20 16:00:00,462.6903918861752
2021-02-20 17:00:00,487.4408193469442
2021-02-20 18:00:00,495.6389079778071
2021-02-20 19:00:00,484.7422784214845
2021-02-20 20:00:00,459.15298992937716
2021-02-20 21:00:00,425.345536703327
2021-02-20 22:00:00,388.0677712363534
2021-02-20 23:00:00,350.17421135564734
2021-02-21 00:00:00,329.82633648271394
2021-02-21 01:00:00,318.4827974864485
2021-02-21 02:00:00,309.694065183313
2021-02-21 03:00:00,303.785699434516
2021-02-21 04:00:00,303.4545510153649
2021-02-21 05:00:00,310.7814817092871
2021-02-21 06:00:00,324.917627884625
2021-02-21 07:00:00,342.0775159671533
2021-02-21 08:00:00,357.356060537034
2021-02-21 09:00:00,366.81102954162714
2021-02-21 10:00:00,368.8044143044377
2021-02-21 11:00:00,364.6365049506053
2021-02-21 12:00:00,358.6844495711778
2021-02-21 13:00:00,357.5800579769283
2021-02-21 14:00:00,367.713767919049
2021-02-21 15:00:00,391.4761863009243
2021-02-21 16:00:00,424.4007985024273
2021-02-21 17:00:00,455.82526808980936
2021-02-21 18:00:00,473.73381028182297
2021-02-21 19:00:00,471.24193730864386
2021-02-21 20:00:00,450.44017730896417
2021-02-21 21:00:00,420.83559876150275
2021-02-21 22:00:00,393.48512768132036
2021-02-21 23:00:00,375.03004610918396
2021-02-22 00:00:00,334.61150807607623
2021-02-22 01:00:00,325.2938002277846
2021-02-22 02:00:00,309.82941595025414
2021-02-22 03:00:00,305.981728440296
2021-02-22 04:00:00,333.18817550714664
2021-02-22 05:00:00,393.24311588109174
2021-02-22 06:00:00,464.8596331599323
2021-02-22 07:00:00,517.8372264380532
2021-02-22 08:00:00,534.7302612397401
2021-02-22 09:00:00,521.4514058664203
2021-02-22 10:00:00,498.9324354588904
2021-02-22 11:00:00,485.1600842084643
2021-02-22 12:00:00,484.20815955972
2021-02-22 13:00:00,490.13617910864224
2021-02-22 14:00:00,498.4455835792441
2021-02-22 15:00:00,511.4933527221891
2021-02-22 16:00:00,532.4803694171566
2021-02-22 17:00:00,556.0346098602434
2021-02-22 18:00:00,567.6538178575883
2021-02-22 19:00:00,554.8295305172499
2021-02-22 20:00:00,519.4675395904071
2021-02-22 21:00:00,478.3810974771469
2021-02-22 22:00:00,449.8190077695787
2021-02-22 23:00:00,438.26848590268594
2021-02-23 00:00:00,426.5566819405888
2021-02-23 01:00:00,400.7164567708112
2021-02-23 02:00:00,381.14662969197764
2021-02-23 03:00:00,379.86255630135236
2021-02-23 04:00:00,406.04600258293874
2021-02-23 05:00:00,456.05938593708464
2021-02-23 06:00:00,512.4506013105437
2021-02-23 07:00:00,553.7410143667402
2021-02-23 08:00:00,567.4272255726589
2021-02-23 09:00:00,556.0939391350059
2021-02-23 10:00:00,532.8843000331786
2021-02-23 11:00:00,511.56882907457964
2021-02-23 12:00:00,499.7945960954574
2021-02-23 13:00:00,499.3855517033295
2021-02-23 14:00:00,510.224403396567
2021-02-23 15:00:00,531.7278287711488
2021-02-23 16:00:00,560.2103087203448
2021-02-23 17:00:00,586.3375051012501
2021-02-23 18:00:00,597.706962843485
2021-02-23 19:00:00,586.2378707832883
2021-02-23 20:00:00,554.1672229118659
2021-02-23 21:00:00,512.5960200895837
2021-02-23 22:00:00,473.1913990173855
2021-02-23 23:00:00,440.409783185678
2021-02-24 00:00:00,424.1266081857376
2021-02-24 01:00:00,407.69006920826763
2021-02-24 02:00:00,392.02872905060974
2021-02-24 03:00:00,387.6976580436535
2021-02-24 04:00:00,405.6570117908118
2021-02-24 05:00:00,446.0650629047143
2021-02-24 06:00:00,495.0058512805633
2021-02-24 07:00:00,532.6547650675982
2021-02-24 08:00:00,546.2408027623326
2021-02-24 09:00:00,537.206626056458
2021-02-24 10:00:00,517.592880156976
2021-02-24 11:00:00,500.1961541741642
2021-02-24 12:00:00,491.46887828456397
2021-02-24 13:00:00,491.88047158133156
2021-02-24 14:00:00,500.5336128347585
2021-02-24 15:00:00,517.3853273646337
2021-02-24 16:00:00,540.499715802314
2021-02-24 17:00:00,562.4564927423779
2021-02-24 18:00:00,571.8538872068126
2021-02-24 19:00:00,560.5887212515762
2021-02-24 20:00:00,530.7508402170754
2021-02-24 21:00:00,494.0328403903559
2021-02-24 22:00:00,463.1563864338278
2021-02-24 23:00:00,442.6974444707964
2021-02-25 00:00:00,414.37467427151495
2021-02-25 01:00:00,394.2341292312388
2021-02-25 02:00:00,379.156594499614
2021-02-25 03:00:00,378.2960743345575
2021-02-25 04:00:00,400.3141898885226
2021-02-25 05:00:00,444.1773673173647
2021-02-25 06:00:00,496.23697541426327
2021-02-25 07:00:00,537.0859976492728
2021-02-25 08:00:00,553.2895326062372
2021-02-25 09:00:00,544.9277141511845
2021-02-25 10:00:00,523.631638814204
2021-02-25 11:00:00,503.7759290266929
2021-02-25 12:00:00,494.39375675889335
2021-02-25 13:00:00,497.2147623841367
2021-02-25 14:00:00,509.85181168339494
2021-02-25 15:00:00,529.0585778862852
2021-02-25 16:00:00,550.7165121266894
2021-02-25 17:00:00,568.1677364699874
2021-02-25 18:00:00,572.9686763332562
2021-02-25 19:00:00,559.3805552530814
2021-02-25 20:00:00,529.0337769911056
2021-02-25 21:00:00,490.7800690104348
2021-02-25 22:00:00,454.8409196406269
2021-02-25 23:00:00,426.10797437772476
2021-02-26 00:00:00,412.18369783214257
2021-02-26 01:00:00,397.6624869022798
2021-02-26 02:00:00,383.7067561267321
2021-02-26 03:00:00,382.71387917754714
2021-02-26 04:00:00,405.8719915038042
2021-02-26 05:00:00,451.9014334350583
2021-02-26 06:00:00,504.94679661144664
2021-02-26 07:00:00,544.0605141721064
2021-02-26 08:00:00,556.6542513387706
2021-02-26 09:00:00,545.1824179969343
2021-02-26 10:00:00,522.707273114617
2021-02-26 11:00:00,502.5622835006063
2021-02-26 12:00:00,491.2209408992827
2021-02-26 13:00:00,488.78706814452187
2021-02-26 14:00:00,493.67723889529765
2021-02-26 15:00:00,505.0024951604525
2021-02-26 16:00:00,520.3401108731987
2021-02-26 17:00:00,532.8776789801349
2021-02-26 18:00:00,533.2256252122418
2021-02-26 19:00:00,515.9959531870711
2021-02-26 20:00:00,485.16471416468977
2021-02-26 21:00:00,452.15083843751285
2021-02-26 22:00:00,427.2263357794807
2021-02-26 23:00:00,411.8336552974269
2021-02-27 00:00:00,412.5409354528746
2021-02-27 01:00:00,384.4375762741648
2021-02-27 02:00:00,366.8346270653475
2021-02-27 03:00:00,361.5371574872062
2021-02-27 04:00:00,367.3544698700074
2021-02-27 05:00:00,381.67798525933114
2021-02-27 06:00:00,402.2404033465055
2021-02-27 07:00:00,426.8444529792677
2021-02-27 08:00:00,451.41812383284145
2021-02-27 09:00:00,469.2797334330134
2021-02-27 10:00:00,473.94395476500614
2021-02-27 11:00:00,464.23364312757633
2021-02-27 12:00:00,447.298330182006
2021-02-27 13:00:00,435.86404464617533
2021-02-27 14:00:00,440.5812630404913
2021-02-27 15:00:00,462.8004446480605
2021-02-27 16:00:00,493.3018895850389
2021-02-27 17:00:00,517.9826864071222
2021-02-27 18:00:00,526.1098789069158
2021-02-27 19:00:00,515.1410926377413
2021-02-27 20:00:00,489.4783918073864
2021-02-27 21:00:00,455.5962756244857
2021-02-27 22:00:00,418.2426016324963
2021-02-27 23:00:00,380.27189275581975
2021-02-28 00:00:00,359.8456335584081
2021-02-28 01:00:00,348.4224800994991
2021-02-28 02:00:00,339.55290842766226
2021-02-28 03:00:00,333.5624836833815
2021-02-28 04:00:00,333.14806196545663
2021-02-28 05:00:00,340.39051042561107
2021-02-28 06:00:00,354.4409708419679
2021-02-28 07:00:00,371.51397509657886
2021-02-28 08:00:00,386.7044432694329
2021-02-28 09:00:00,396.0701488478559
2021-02-28 10:00:00,397.9730887403603
2021-02-28 11:00:00,393.7135586989474
2021-02-28 12:00:00,387.6687124847057
2021-02-28 13:00:00,386.4703656166773
2021-02-28 14:00:00,396.5089616007917
2021-02-28 15:00:00,420.1751131325011
2021-02-28 16:00:00,453.00231142583306
2021-02-28 17:00:00,484.3282259210898
2021-02-28 18:00:00,502.13707775294927
2021-02-28 19:00:00,499.54438510691625
2021-02-28 20:00:00,478.6406821130404
2021-02-28 21:00:00,448.93304328563784
2021-02-28 22:00:00,421.47840071239
2021-02-28 23:00:00,402.9180425409308
2021-03-01 00:00:00,370.5224399120882
2021-03-01 01:00:00,383.78216119633646
2021-03-01 02:00:00,374.99118848750265
2021-03-01 03:00:00,366.1481049041503
2021-03-01 04:00:00,387.0238338792309
2021-03-01 05:00:00,442.11631443569945
2021-03-01 06:00:00,502.7843177324673
2021-03-01 07:00:00,532.0175559068449
2021-03-01 08:00:00,517.0725440071806
2021-03-01 09:00:00,478.36089237317935
2021-03-01 10:00:00,447.55642797366727
2021-03-01 11:00:00,438.5071907067794
2021-03-01 12:00:00,440.3333226094561
2021-03-01 13:00:00,437.81533549867817
2021-03-01 14:00:00,435.1994048965514
2021-03-01 15:00:00,455.87915961725787
2021-03-01 16:00:00,516.0809983811948
2021-03-01 17:00:00,599.4290785172211
2021-03-01 18:00:00,661.0770613470573
2021-03-01 19:00:00,661.8523710273553
2021-03-01 20:00:00,602.1605466754904
2021-03-01 21:00:00,523.2945542670899
2021-03-01 22:00:00,473.54815678593684
2021-03-01 23:00:00,469.7304405712791
2021-03-02 00:00:00,465.71676884135184
2021-03-02 01:00:00,462.6465673022778
2021-03-02 02:00:00,447.8535898052157
2021-03-02 03:00:00,437.00898461344013
2021-03-02 04:00:00,453.3451845381262
2021-03-02 05:00:00,498.98429539308154
2021-03-02 06:00:00,547.7911701219384
2021-03-02 07:00:00,567.0488248393682
2021-03-02 08:00:00,546.1591506052613
2021-03-02 09:00:00,504.1432408312874
2021-03-02 10:00:00,469.77105174
2021-03-02 11:00:00,455.72631347247017
2021-03-02 12:00:00,453.17156742270527
2021-03-02 13:00:00,450.69478937918973
2021-03-02 14:00:00,455.2665293387131
2021-03-02 15:00:00,490.0812651261139
2021-03-02 16:00:00,568.4662452821115
2021-03-02 17:00:00,669.8261947063964
2021-03-02 18:00:00,744.8477082725894
2021-03-02 19:00:00,750.0905781580566
2021-03-02 20:00:00,682.6476527735475
2021-03-02 21:00:00,583.1781221922405
2021-03-02 22:00:00,503.7573504492373
2021-03-02 23:00:00,469.1147454210852
2021-03-03 00:00:00,478.509770855341
2021-03-03 01:00:00,483.61951539133867
2021-03-03 02:00:00,470.9080352866075
2021-03-03 03:00:00,458.2209304626946
2021-03-03 04:00:00,472.7852463486741
2021-03-03 05:00:00,520.2475448196253
2021-03-03 06:00:00,575.0579281616823
2021-03-03 07:00:00,601.4568344110163
2021-03-03 08:00:00,584.2138091512743
2021-03-03 09:00:00,539.6442045186094
2021-03-03 10:00:00,498.00299068233727
2021-03-03 11:00:00,476.67754576062157
2021-03-03 12:00:00,471.1280327284118
2021-03-03 13:00:00,470.3950537284854
2021-03-03 14:00:00,477.589956573786
2021-03-03 15:00:00,510.6499674917362
2021-03-03 16:00:00,580.2584998444993
2021-03-03 17:00:00,667.8621036293843
2021-03-03 18:00:00,729.6603589185029
2021-03-03 19:00:00,727.8942415405502
2021-03-03 20:00:00,662.5742990718379
2021-03-03 21:00:00,573.6076526737133
2021-03-03 22:00:00,509.62824357106734
2021-03-03 23:00:00,490.8805834487154
2021-03-04 00:00:00,507.8175223139814
2021-03-04 01:00:00,489.0247639684837
2021-03-04 02:00:00,468.04639097434205
2021-03-04 03:00:00,460.6454466660148
2021-03-04 04:00:00,480.7490953139444
2021-03-04 05:00:00,522.7268503997193
2021-03-04 06:00:00,561.8153250800704
2021-03-04 07:00:00,573.0896843142915
2021-03-04 08:00:00,551.1670194130487
2021-03-04 09:00:00,512.4024367871797
2021-03-04 10:00:00,478.7540576749345
2021-03-04 11:00:00,460.0670224653471
2021-03-04 12:00:00,451.771519931271
2021-03-04 13:00:00,448.1464887745499
2021-03-04 14:00:00,454.8938682620349
2021-03-04 15:00:00,485.7262573301093
2021-03-04 16:00:00,545.0848257654842
2021-03-04 17:00:00,615.0539387635941
2021-03-04 18:00:00,662.2211402281494
2021-03-04 19:00:00,661.1651749971243
2021-03-04 20:00:00,614.1491677530063
2021-03-04 21:00:00,548.8062664995
2021-03-04 22:00:00,495.6381485870514
2021-03-04 23:00:00,465.78929326112103
2021-03-05 00:00:00,462.1264417396775
2021-03-05 01:00:00,452.6435234760228
2021-03-05 02:00:00,436.3411124842998
2021-03-05 03:00:00,430.20798955280054
2021-03-05 04:00:00,449.12632445168975
2021-03-05 05:00:00,488.0491413865268
2021-03-05 06:00:00,523.1277891079646
2021-03-05 07:00:00,530.9114771122704
2021-03-05 08:00:00,507.299659731127
2021-03-05 09:00:00,468.8245232128834
2021-03-05 10:00:00,436.585787595091
2021-03-05 11:00:00,419.6640265078064
2021-03-05 12:00:00,413.78499091746073
2021-03-05 13:00:00,414.14243400569694
2021-03-05 14:00:00,426.3308390118197
2021-03-05 15:00:00,461.790253101662
2021-03-05 16:00:00,521.4643740000163
2021-03-05 17:00:00,585.4681514445566
2021-03-05 18:00:00,622.3182133917421
