"Index","x"
2010-10-10 03:00:00,150.88
2010-10-10 04:00:00,150.58
2010-10-10 05:00:00,148.31
2010-10-10 06:00:00,147.28
2010-10-10 07:00:00,150.59
2010-10-10 08:00:00,160.13
2010-10-10 09:00:00,177.92
2010-10-10 10:00:00,182.54
2010-10-10 11:00:00,184.93
2010-10-10 12:00:00,186.17
2010-10-10 13:00:00,183.62
2010-10-10 14:00:00,182.61
2010-10-10 15:00:00,172.47
2010-10-10 16:00:00,172.43
2010-10-10 17:00:00,175.48
2010-10-10 18:00:00,193.42
2010-10-10 19:00:00,239.72
2010-10-10 20:00:00,212.34
2010-10-10 21:00:00,190.36
2010-10-10 22:00:00,185.57
2010-10-10 23:00:00,170.73
2010-10-11 00:00:00,161.97
2010-10-11 01:00:00,157.03
2010-10-11 02:00:00,153.62
2010-10-11 03:00:00,153.78
2010-10-11 04:00:00,154.66
2010-10-11 05:00:00,166.07
2010-10-11 06:00:00,193.56
2010-10-11 07:00:00,184.05
2010-10-11 08:00:00,199.05
2010-10-11 09:00:00,213.47
2010-10-11 10:00:00,214.09
2010-10-11 11:00:00,219.66
2010-10-11 12:00:00,218.02
2010-10-11 13:00:00,211.47
2010-10-11 14:00:00,204.24
2010-10-11 15:00:00,193.27
2010-10-11 16:00:00,187.27
2010-10-11 17:00:00,186.24
2010-10-11 18:00:00,208.94
2010-10-11 19:00:00,251.16
2010-10-11 20:00:00,220.94
2010-10-11 21:00:00,191.41
2010-10-11 22:00:00,190.43
2010-10-11 23:00:00,183.59
2010-10-12 00:00:00,173.97
2010-10-12 01:00:00,168.35
2010-10-12 02:00:00,167.73
2010-10-12 03:00:00,162.72
2010-10-12 04:00:00,163.88
2010-10-12 05:00:00,176.04
2010-10-12 06:00:00,195.4
2010-10-12 07:00:00,185.46
2010-10-12 08:00:00,208.56
2010-10-12 09:00:00,222.1
2010-10-12 10:00:00,222.66
2010-10-12 11:00:00,229.3
2010-10-12 12:00:00,225.23
2010-10-12 13:00:00,219.61
2010-10-12 14:00:00,212.44
2010-10-12 15:00:00,199.04
2010-10-12 16:00:00,188.29
2010-10-12 17:00:00,188.57
2010-10-12 18:00:00,212.04
2010-10-12 19:00:00,257.34
2010-10-12 20:00:00,223.28
2010-10-12 21:00:00,185.86
2010-10-12 22:00:00,193.37
2010-10-12 23:00:00,185.7
2010-10-13 00:00:00,177.86
2010-10-13 01:00:00,168.69
2010-10-13 02:00:00,167.38
2010-10-13 03:00:00,162.31
2010-10-13 04:00:00,163.7
2010-10-13 05:00:00,180.03
2010-10-13 06:00:00,193.1
2010-10-13 07:00:00,184.31
2010-10-13 08:00:00,212.96
2010-10-13 09:00:00,229.54
2010-10-13 10:00:00,227.92
2010-10-13 11:00:00,234.08
2010-10-13 12:00:00,229.51
2010-10-13 13:00:00,212.8
2010-10-13 14:00:00,206.53
2010-10-13 15:00:00,195.07
2010-10-13 16:00:00,186.99
2010-10-13 17:00:00,186.37
2010-10-13 18:00:00,214.54
2010-10-13 19:00:00,260.98
2010-10-13 20:00:00,220.6
2010-10-13 21:00:00,183.35
2010-10-13 22:00:00,194.08
2010-10-13 23:00:00,183.61
2010-10-14 00:00:00,177.41
2010-10-14 01:00:00,166.22
2010-10-14 02:00:00,164.94
2010-10-14 03:00:00,162.81
2010-10-14 04:00:00,163.73
2010-10-14 05:00:00,180.5
2010-10-14 06:00:00,192.42
2010-10-14 07:00:00,183.41
2010-10-14 08:00:00,202.96
2010-10-14 09:00:00,215.32
2010-10-14 10:00:00,209.6
2010-10-14 11:00:00,215.3
2010-10-14 12:00:00,209.42
2010-10-14 13:00:00,199.68
2010-10-14 14:00:00,196.39
2010-10-14 15:00:00,186.31
2010-10-14 16:00:00,181.97
2010-10-14 17:00:00,183.08
2010-10-14 18:00:00,213.96
2010-10-14 19:00:00,267.25
2010-10-14 20:00:00,222.28
2010-10-14 21:00:00,182.04
2010-10-14 22:00:00,192.35
2010-10-14 23:00:00,183.72
2010-10-15 00:00:00,177.35
2010-10-15 01:00:00,166.78
2010-10-15 02:00:00,165.9
2010-10-15 03:00:00,166.44
2010-10-15 04:00:00,168.12
2010-10-15 05:00:00,179.92
2010-10-15 06:00:00,197.76
2010-10-15 07:00:00,191.17
2010-10-15 08:00:00,212.12
2010-10-15 09:00:00,225.41
2010-10-15 10:00:00,214.61
2010-10-15 11:00:00,225.42
2010-10-15 12:00:00,221.21
2010-10-15 13:00:00,209.85
2010-10-15 14:00:00,204.55
2010-10-15 15:00:00,189.36
2010-10-15 16:00:00,185.44
2010-10-15 17:00:00,187.5
2010-10-15 18:00:00,226.51
2010-10-15 19:00:00,275.05
2010-10-15 20:00:00,234.52
2010-10-15 21:00:00,190.54
2010-10-15 22:00:00,193.45
2010-10-15 23:00:00,184.18
2010-10-16 00:00:00,184.51
2010-10-16 01:00:00,180.69
2010-10-16 02:00:00,178.32
2010-10-16 03:00:00,175.04
2010-10-16 04:00:00,175.71
2010-10-16 05:00:00,181.02
2010-10-16 06:00:00,184.62
2010-10-16 07:00:00,189.71
2010-10-16 08:00:00,200.7
2010-10-16 09:00:00,216.62
2010-10-16 10:00:00,218.92
2010-10-16 11:00:00,220.47
2010-10-16 12:00:00,214.73
2010-10-16 13:00:00,206.31
2010-10-16 14:00:00,199.94
2010-10-16 15:00:00,193.01
2010-10-16 16:00:00,188.52
2010-10-16 17:00:00,192.23
2010-10-16 18:00:00,225.12
2010-10-16 19:00:00,263.19
2010-10-16 20:00:00,224.58
2010-10-16 21:00:00,195.59
2010-10-16 22:00:00,188.66
2010-10-16 23:00:00,180.19
2010-10-17 00:00:00,171.69
2010-10-17 01:00:00,162.41
2010-10-17 02:00:00,160.99
2010-10-17 03:00:00,159.72
2010-10-17 04:00:00,159.56
2010-10-17 05:00:00,159.51
2010-10-17 06:00:00,154.95
2010-10-17 07:00:00,157.95
2010-10-17 08:00:00,171.03
2010-10-17 09:00:00,184.4
2010-10-17 10:00:00,189.29
2010-10-17 11:00:00,192.43
2010-10-17 12:00:00,191.34
2010-10-17 13:00:00,186.46
2010-10-17 14:00:00,183.73
2010-10-17 15:00:00,179
2010-10-17 16:00:00,179.52
2010-10-17 17:00:00,182.64
2010-10-17 18:00:00,216.77
2010-10-17 19:00:00,263.38
2010-10-17 20:00:00,231.65
2010-10-17 21:00:00,200.55
2010-10-17 22:00:00,190.56
2010-10-17 23:00:00,177.59
2010-10-18 00:00:00,168.51
2010-10-18 01:00:00,162.59
2010-10-18 02:00:00,162.47
2010-10-18 03:00:00,162.23
2010-10-18 04:00:00,165.79
2010-10-18 05:00:00,182.45
2010-10-18 06:00:00,209.18
2010-10-18 07:00:00,190.19
2010-10-18 08:00:00,224.05
2010-10-18 09:00:00,237.1
2010-10-18 10:00:00,231.41
2010-10-18 11:00:00,236.34
2010-10-18 12:00:00,235.98
2010-10-18 13:00:00,231.57
2010-10-18 14:00:00,218.64
2010-10-18 15:00:00,203.77
2010-10-18 16:00:00,190.57
2010-10-18 17:00:00,191.75
2010-10-18 18:00:00,240.92
2010-10-18 19:00:00,280.93
2010-10-18 20:00:00,241.17
2010-10-18 21:00:00,196.98
2010-10-18 22:00:00,195.03
2010-10-18 23:00:00,183
2010-10-19 00:00:00,176.6
2010-10-19 01:00:00,166.85
2010-10-19 02:00:00,165.53
2010-10-19 03:00:00,164.96
2010-10-19 04:00:00,170.65
2010-10-19 05:00:00,180.73
2010-10-19 06:00:00,204.22
2010-10-19 07:00:00,193.34
2010-10-19 08:00:00,241.81
2010-10-19 09:00:00,253.06
2010-10-19 10:00:00,246.26
2010-10-19 11:00:00,251.95
2010-10-19 12:00:00,251.48
2010-10-19 13:00:00,237.2
2010-10-19 14:00:00,220.05
2010-10-19 15:00:00,205.73
2010-10-19 16:00:00,195.04
2010-10-19 17:00:00,199.53
2010-10-19 18:00:00,245.54
2010-10-19 19:00:00,289.91
2010-10-19 20:00:00,245.03
2010-10-19 21:00:00,196.03
2010-10-19 22:00:00,195.75
2010-10-19 23:00:00,184.5
2010-10-20 00:00:00,174.37
2010-10-20 01:00:00,167.46
2010-10-20 02:00:00,165.98
2010-10-20 03:00:00,166.44
2010-10-20 04:00:00,169.16
2010-10-20 05:00:00,177.06
2010-10-20 06:00:00,201.54
2010-10-20 07:00:00,193.78
2010-10-20 08:00:00,244.8
2010-10-20 09:00:00,249.61
2010-10-20 10:00:00,245.35
2010-10-20 11:00:00,248.17
2010-10-20 12:00:00,249.5
2010-10-20 13:00:00,234.03
2010-10-20 14:00:00,212.82
2010-10-20 15:00:00,200.13
2010-10-20 16:00:00,188.24
2010-10-20 17:00:00,195.64
2010-10-20 18:00:00,250.01
2010-10-20 19:00:00,281.02
2010-10-20 20:00:00,233.83
2010-10-20 21:00:00,188.61
2010-10-20 22:00:00,191.15
2010-10-20 23:00:00,182.01
2010-10-21 00:00:00,167.14
2010-10-21 01:00:00,162.96
2010-10-21 02:00:00,162.71
2010-10-21 03:00:00,163.46
2010-10-21 04:00:00,164.8
2010-10-21 05:00:00,173.75
2010-10-21 06:00:00,197.35
2010-10-21 07:00:00,193.79
2010-10-21 08:00:00,241.37
2010-10-21 09:00:00,253.54
2010-10-21 10:00:00,242.09
2010-10-21 11:00:00,240.42
2010-10-21 12:00:00,241.22
2010-10-21 13:00:00,233.17
2010-10-21 14:00:00,206.21
2010-10-21 15:00:00,198.94
2010-10-21 16:00:00,186.97
2010-10-21 17:00:00,195.08
2010-10-21 18:00:00,254.42
2010-10-21 19:00:00,280.18
2010-10-21 20:00:00,233.66
2010-10-21 21:00:00,182.01
2010-10-21 22:00:00,190.18
2010-10-21 23:00:00,178.93
2010-10-22 00:00:00,167.25
2010-10-22 01:00:00,164.08
2010-10-22 02:00:00,163.84
2010-10-22 03:00:00,164.12
2010-10-22 04:00:00,165.41
2010-10-22 05:00:00,174.98
2010-10-22 06:00:00,194.44
2010-10-22 07:00:00,197.02
2010-10-22 08:00:00,245.95
2010-10-22 09:00:00,253.56
2010-10-22 10:00:00,242.95
2010-10-22 11:00:00,245.43
2010-10-22 12:00:00,243.47
2010-10-22 13:00:00,234.43
2010-10-22 14:00:00,215.52
2010-10-22 15:00:00,203.19
2010-10-22 16:00:00,197.99
2010-10-22 17:00:00,203.04
2010-10-22 18:00:00,263.15
2010-10-22 19:00:00,280.21
2010-10-22 20:00:00,236.16
2010-10-22 21:00:00,191.09
2010-10-22 22:00:00,188.19
2010-10-22 23:00:00,180.55
2010-10-23 00:00:00,186.82
2010-10-23 01:00:00,181.9
2010-10-23 02:00:00,179.22
2010-10-23 03:00:00,178.53
2010-10-23 04:00:00,179.51
2010-10-23 05:00:00,179.67
2010-10-23 06:00:00,188.92
2010-10-23 07:00:00,200.11
2010-10-23 08:00:00,207.55
2010-10-23 09:00:00,222.38
2010-10-23 10:00:00,225.81
2010-10-23 11:00:00,243.11
2010-10-23 12:00:00,242.48
2010-10-23 13:00:00,231.37
2010-10-23 14:00:00,218.61
2010-10-23 15:00:00,209.62
2010-10-23 16:00:00,204.23
2010-10-23 17:00:00,210.74
2010-10-23 18:00:00,260.26
2010-10-23 19:00:00,275.47
2010-10-23 20:00:00,237.44
2010-10-23 21:00:00,203.66
2010-10-23 22:00:00,194.31
2010-10-23 23:00:00,185.6
2010-10-24 00:00:00,166.14
2010-10-24 01:00:00,162.28
2010-10-24 02:00:00,158.95
2010-10-24 03:00:00,158.68
2010-10-24 04:00:00,158.82
2010-10-24 05:00:00,159.11
2010-10-24 06:00:00,158.73
2010-10-24 07:00:00,159.59
2010-10-24 08:00:00,171.07
2010-10-24 09:00:00,182.63
2010-10-24 10:00:00,188.51
2010-10-24 11:00:00,190.13
2010-10-24 12:00:00,189.52
2010-10-24 13:00:00,187.61
2010-10-24 14:00:00,183.68
2010-10-24 15:00:00,181.84
2010-10-24 16:00:00,179.91
2010-10-24 17:00:00,187.94
2010-10-24 18:00:00,233.16
2010-10-24 19:00:00,274.1
2010-10-24 20:00:00,228.7
2010-10-24 21:00:00,200.83
2010-10-24 22:00:00,186.76
2010-10-24 23:00:00,175.66
2010-10-25 00:00:00,167.85
2010-10-25 01:00:00,165.34
2010-10-25 02:00:00,165.46
2010-10-25 03:00:00,169.43
2010-10-25 04:00:00,173.52
2010-10-25 05:00:00,179.44
2010-10-25 06:00:00,198.88
2010-10-25 07:00:00,204.41
2010-10-25 08:00:00,247.03
2010-10-25 09:00:00,260.44
2010-10-25 10:00:00,249.71
2010-10-25 11:00:00,250.97
2010-10-25 12:00:00,244.48
2010-10-25 13:00:00,234.01
2010-10-25 14:00:00,212.97
2010-10-25 15:00:00,202.28
2010-10-25 16:00:00,195.49
2010-10-25 17:00:00,205.76
2010-10-25 18:00:00,255.79
2010-10-25 19:00:00,278.56
2010-10-25 20:00:00,231.81
2010-10-25 21:00:00,186.56
2010-10-25 22:00:00,190.03
2010-10-25 23:00:00,180.06
2010-10-26 00:00:00,168.25
2010-10-26 01:00:00,167.01
2010-10-26 02:00:00,167.16
2010-10-26 03:00:00,168.12
2010-10-26 04:00:00,170.57
2010-10-26 05:00:00,178.9
2010-10-26 06:00:00,200.26
2010-10-26 07:00:00,199.6
2010-10-26 08:00:00,248.35
2010-10-26 09:00:00,251.02
2010-10-26 10:00:00,248.81
2010-10-26 11:00:00,251.85
2010-10-26 12:00:00,252.24
2010-10-26 13:00:00,242.45
2010-10-26 14:00:00,220.36
2010-10-26 15:00:00,213.24
2010-10-26 16:00:00,206.97
2010-10-26 17:00:00,214.28
2010-10-26 18:00:00,266.08
2010-10-26 19:00:00,270.52
2010-10-26 20:00:00,228.97
2010-10-26 21:00:00,189.54
2010-10-26 22:00:00,192.29
2010-10-26 23:00:00,181.15
2010-10-27 00:00:00,172.31
2010-10-27 01:00:00,163.82
2010-10-27 02:00:00,161.5
2010-10-27 03:00:00,163.17
2010-10-27 04:00:00,165.46
2010-10-27 05:00:00,177.86
2010-10-27 06:00:00,191.42
2010-10-27 07:00:00,195.69
2010-10-27 08:00:00,240
2010-10-27 09:00:00,241.99
2010-10-27 10:00:00,243.62
2010-10-27 11:00:00,245.75
2010-10-27 12:00:00,244.7
2010-10-27 13:00:00,230.51
2010-10-27 14:00:00,214.35
2010-10-27 15:00:00,204.75
2010-10-27 16:00:00,199.25
2010-10-27 17:00:00,208.06
2010-10-27 18:00:00,261.81
2010-10-27 19:00:00,274.69
2010-10-27 20:00:00,231.27
2010-10-27 21:00:00,184.29
2010-10-27 22:00:00,188.36
2010-10-27 23:00:00,179.08
2010-10-28 00:00:00,168.37
2010-10-28 01:00:00,157
2010-10-28 02:00:00,155.86
2010-10-28 03:00:00,158.26
2010-10-28 04:00:00,163.77
2010-10-28 05:00:00,173.52
2010-10-28 06:00:00,192.06
2010-10-28 07:00:00,191.54
2010-10-28 08:00:00,228.23
2010-10-28 09:00:00,224.09
2010-10-28 10:00:00,222.02
2010-10-28 11:00:00,231.7
2010-10-28 12:00:00,230.51
2010-10-28 13:00:00,218.6
2010-10-28 14:00:00,205.59
2010-10-28 15:00:00,196.34
2010-10-28 16:00:00,189.36
2010-10-28 17:00:00,202.37
2010-10-28 18:00:00,259.9
2010-10-28 19:00:00,261.93
2010-10-28 20:00:00,213.75
2010-10-28 21:00:00,184.64
2010-10-28 22:00:00,185.59
2010-10-28 23:00:00,177.54
2010-10-29 00:00:00,176.06
2010-10-29 01:00:00,164.35
2010-10-29 02:00:00,160.75
2010-10-29 03:00:00,165.63
2010-10-29 04:00:00,170.33
2010-10-29 05:00:00,179.42
2010-10-29 06:00:00,192.05
2010-10-29 07:00:00,196
2010-10-29 08:00:00,226.81
2010-10-29 09:00:00,231.75
2010-10-29 10:00:00,230.74
2010-10-29 11:00:00,236.4
2010-10-29 12:00:00,224.85
2010-10-29 13:00:00,211.87
2010-10-29 14:00:00,202.89
2010-10-29 15:00:00,197.61
2010-10-29 16:00:00,192.52
2010-10-29 17:00:00,206.84
2010-10-29 18:00:00,270.56
2010-10-29 19:00:00,262.37
2010-10-29 20:00:00,213.99
2010-10-29 21:00:00,186.03
2010-10-29 22:00:00,186.07
2010-10-29 23:00:00,180.26
2010-10-30 00:00:00,182.17
2010-10-30 01:00:00,179.97
2010-10-30 02:00:00,178.02
2010-10-30 03:00:00,177.93
2010-10-30 04:00:00,176.33
2010-10-30 05:00:00,178.74
2010-10-30 06:00:00,183.65
2010-10-30 07:00:00,192.12
2010-10-30 08:00:00,205.86
2010-10-30 09:00:00,217.69
2010-10-30 10:00:00,224.31
2010-10-30 11:00:00,226.33
2010-10-30 12:00:00,217.04
2010-10-30 13:00:00,209.09
2010-10-30 14:00:00,204.19
2010-10-30 15:00:00,202.1
2010-10-30 16:00:00,199.48
2010-10-30 17:00:00,210.43
2010-10-30 18:00:00,263.99
2010-10-30 19:00:00,256.45
2010-10-30 20:00:00,222.4
2010-10-30 21:00:00,198.15
2010-10-30 22:00:00,186.21
2010-10-30 23:00:00,180.44
2010-10-31 00:00:00,176.63
2010-10-31 01:00:00,164.63
2010-10-31 02:00:00,163.26
2010-10-31 02:00:00,161.91
2010-10-31 03:00:00,160.34
2010-10-31 04:00:00,159.28
2010-10-31 05:00:00,160.64
2010-10-31 06:00:00,157
2010-10-31 07:00:00,160.33
2010-10-31 08:00:00,176.48
2010-10-31 09:00:00,181.06
2010-10-31 10:00:00,184
2010-10-31 11:00:00,188.52
2010-10-31 12:00:00,187.69
2010-10-31 13:00:00,183.48
2010-10-31 14:00:00,182
2010-10-31 15:00:00,180.51
2010-10-31 16:00:00,182.24
2010-10-31 17:00:00,220.77
2010-10-31 18:00:00,244.71
2010-10-31 19:00:00,259.93
2010-10-31 20:00:00,217.27
2010-10-31 21:00:00,198.58
2010-10-31 22:00:00,184.51
2010-10-31 23:00:00,180
2010-11-01 00:00:00,160.15
2010-11-01 01:00:00,152.56
2010-11-01 02:00:00,150.87
2010-11-01 03:00:00,149.41
2010-11-01 04:00:00,148.62
2010-11-01 05:00:00,148.42
2010-11-01 06:00:00,151.7
2010-11-01 07:00:00,154.29
2010-11-01 08:00:00,166.37
2010-11-01 09:00:00,171.78
2010-11-01 10:00:00,178.62
2010-11-01 11:00:00,180.32
2010-11-01 12:00:00,178.84
2010-11-01 13:00:00,171.68
2010-11-01 14:00:00,165.91
2010-11-01 15:00:00,165.16
2010-11-01 16:00:00,177.81
2010-11-01 17:00:00,215.92
2010-11-01 18:00:00,236.66
2010-11-01 19:00:00,234.56
2010-11-01 20:00:00,206.71
2010-11-01 21:00:00,187.95
2010-11-01 22:00:00,180.86
2010-11-01 23:00:00,165.97
2010-11-02 00:00:00,158.56
2010-11-02 01:00:00,150.35
2010-11-02 02:00:00,149.09
2010-11-02 03:00:00,148.27
2010-11-02 04:00:00,153.18
2010-11-02 05:00:00,165.07
2010-11-02 06:00:00,187.1
2010-11-02 07:00:00,186.59
2010-11-02 08:00:00,221.02
2010-11-02 09:00:00,223.77
2010-11-02 10:00:00,225.64
2010-11-02 11:00:00,226.53
2010-11-02 12:00:00,218.55
2010-11-02 13:00:00,210.03
2010-11-02 14:00:00,203.8
2010-11-02 15:00:00,195.97
2010-11-02 16:00:00,208.31
2010-11-02 17:00:00,263.77
2010-11-02 18:00:00,262.32
2010-11-02 19:00:00,253.14
2010-11-02 20:00:00,215.54
2010-11-02 21:00:00,178.65
2010-11-02 22:00:00,183.31
2010-11-02 23:00:00,175.5
2010-11-03 00:00:00,159.69
2010-11-03 01:00:00,152.18
2010-11-03 02:00:00,151.11
2010-11-03 03:00:00,150.74
2010-11-03 04:00:00,156.02
2010-11-03 05:00:00,166.38
2010-11-03 06:00:00,184.89
2010-11-03 07:00:00,178.87
2010-11-03 08:00:00,207.86
2010-11-03 09:00:00,212.33
2010-11-03 10:00:00,210.91
2010-11-03 11:00:00,209.75
2010-11-03 12:00:00,204.5
2010-11-03 13:00:00,197.56
2010-11-03 14:00:00,189.93
2010-11-03 15:00:00,188.02
2010-11-03 16:00:00,205.79
2010-11-03 17:00:00,265.64
2010-11-03 18:00:00,265.35
2010-11-03 19:00:00,253.42
2010-11-03 20:00:00,209.25
2010-11-03 21:00:00,176.16
2010-11-03 22:00:00,183.27
2010-11-03 23:00:00,175.98
2010-11-04 00:00:00,159.31
2010-11-04 01:00:00,152.98
2010-11-04 02:00:00,152.09
2010-11-04 03:00:00,150.99
2010-11-04 04:00:00,157.17
2010-11-04 05:00:00,167.32
2010-11-04 06:00:00,185.26
2010-11-04 07:00:00,182.38
2010-11-04 08:00:00,204.44
2010-11-04 09:00:00,206.92
2010-11-04 10:00:00,204.41
2010-11-04 11:00:00,202.68
2010-11-04 12:00:00,203.55
2010-11-04 13:00:00,200.05
2010-11-04 14:00:00,189.84
2010-11-04 15:00:00,180.72
2010-11-04 16:00:00,205.98
2010-11-04 17:00:00,254.81
2010-11-04 18:00:00,253.47
2010-11-04 19:00:00,230.26
2010-11-04 20:00:00,199.56
2010-11-04 21:00:00,165.72
2010-11-04 22:00:00,182.27
2010-11-04 23:00:00,169.36
2010-11-05 00:00:00,156.54
2010-11-05 01:00:00,148.15
2010-11-05 02:00:00,146.82
2010-11-05 03:00:00,146.82
2010-11-05 04:00:00,154.34
2010-11-05 05:00:00,163.51
2010-11-05 06:00:00,184.37
2010-11-05 07:00:00,182.73
2010-11-05 08:00:00,201.8
2010-11-05 09:00:00,203.49
2010-11-05 10:00:00,203.55
2010-11-05 11:00:00,203.71
2010-11-05 12:00:00,203.59
2010-11-05 13:00:00,198.78
2010-11-05 14:00:00,190.07
2010-11-05 15:00:00,184.05
2010-11-05 16:00:00,204.58
2010-11-05 17:00:00,227.34
2010-11-05 18:00:00,231.43
2010-11-05 19:00:00,222.16
2010-11-05 20:00:00,201.95
2010-11-05 21:00:00,167.34
2010-11-05 22:00:00,182.57
2010-11-05 23:00:00,173.06
2010-11-06 00:00:00,170.05
2010-11-06 01:00:00,162.42
2010-11-06 02:00:00,159.92
2010-11-06 03:00:00,158.64
2010-11-06 04:00:00,164.46
2010-11-06 05:00:00,166.44
2010-11-06 06:00:00,174.35
2010-11-06 07:00:00,185.9
2010-11-06 08:00:00,197.43
2010-11-06 09:00:00,202.63
2010-11-06 10:00:00,203.81
2010-11-06 11:00:00,204.98
2010-11-06 12:00:00,205.74
2010-11-06 13:00:00,203.14
2010-11-06 14:00:00,196.02
2010-11-06 15:00:00,191.24
2010-11-06 16:00:00,206.16
2010-11-06 17:00:00,222.88
2010-11-06 18:00:00,235.03
2010-11-06 19:00:00,217.03
2010-11-06 20:00:00,204.6
2010-11-06 21:00:00,186.76
2010-11-06 22:00:00,182.43
2010-11-06 23:00:00,174.4
2010-11-07 00:00:00,160.04
2010-11-07 01:00:00,156.39
2010-11-07 02:00:00,148.26
2010-11-07 03:00:00,148.12
2010-11-07 04:00:00,152.2
2010-11-07 05:00:00,148.14
2010-11-07 06:00:00,152.91
2010-11-07 07:00:00,157.25
2010-11-07 08:00:00,164.87
2010-11-07 09:00:00,181.88
2010-11-07 10:00:00,186.52
2010-11-07 11:00:00,190.18
2010-11-07 12:00:00,190.16
2010-11-07 13:00:00,187.65
2010-11-07 14:00:00,184.79
2010-11-07 15:00:00,180.6
2010-11-07 16:00:00,196.68
2010-11-07 17:00:00,213.15
2010-11-07 18:00:00,230.89
2010-11-07 19:00:00,217.62
2010-11-07 20:00:00,204.02
2010-11-07 21:00:00,191.24
2010-11-07 22:00:00,183.65
2010-11-07 23:00:00,169.91
2010-11-08 00:00:00,160.62
2010-11-08 01:00:00,159.02
2010-11-08 02:00:00,154.33
2010-11-08 03:00:00,155.11
2010-11-08 04:00:00,160.42
2010-11-08 05:00:00,166.08
2010-11-08 06:00:00,191.32
2010-11-08 07:00:00,181.86
2010-11-08 08:00:00,207.25
2010-11-08 09:00:00,213.93
2010-11-08 10:00:00,217.11
2010-11-08 11:00:00,220.78
2010-11-08 12:00:00,217.67
2010-11-08 13:00:00,211.36
2010-11-08 14:00:00,206.6
2010-11-08 15:00:00,201.38
2010-11-08 16:00:00,214.74
2010-11-08 17:00:00,252.64
2010-11-08 18:00:00,249.56
2010-11-08 19:00:00,231.62
2010-11-08 20:00:00,205.12
2010-11-08 21:00:00,174.71
2010-11-08 22:00:00,184.75
2010-11-08 23:00:00,178.18
2010-11-09 00:00:00,161.43
2010-11-09 01:00:00,159.05
2010-11-09 02:00:00,153.3
2010-11-09 03:00:00,151.13
2010-11-09 04:00:00,158.49
2010-11-09 05:00:00,167.78
2010-11-09 06:00:00,187.19
2010-11-09 07:00:00,185.46
2010-11-09 08:00:00,227.72
2010-11-09 09:00:00,229
2010-11-09 10:00:00,221.06
2010-11-09 11:00:00,227.32
2010-11-09 12:00:00,231.1
2010-11-09 13:00:00,227.49
2010-11-09 14:00:00,205.74
2010-11-09 15:00:00,206.18
2010-11-09 16:00:00,215.07
2010-11-09 17:00:00,243.57
2010-11-09 18:00:00,251.92
2010-11-09 19:00:00,236.02
2010-11-09 20:00:00,204.75
2010-11-09 21:00:00,175.26
2010-11-09 22:00:00,183.37
2010-11-09 23:00:00,176.68
2010-11-10 00:00:00,163.32
2010-11-10 01:00:00,160.66
2010-11-10 02:00:00,154.51
2010-11-10 03:00:00,155.54
2010-11-10 04:00:00,160.69
2010-11-10 05:00:00,169.67
2010-11-10 06:00:00,188.72
2010-11-10 07:00:00,192.06
2010-11-10 08:00:00,222.6
2010-11-10 09:00:00,221.29
2010-11-10 10:00:00,220.29
2010-11-10 11:00:00,224.37
2010-11-10 12:00:00,218.67
2010-11-10 13:00:00,218.3
2010-11-10 14:00:00,209.39
2010-11-10 15:00:00,206.7
2010-11-10 16:00:00,235.06
2010-11-10 17:00:00,251.36
2010-11-10 18:00:00,254.33
2010-11-10 19:00:00,236.59
2010-11-10 20:00:00,217.08
2010-11-10 21:00:00,184.68
2010-11-10 22:00:00,185.03
2010-11-10 23:00:00,178.2
2010-11-11 00:00:00,172.78
2010-11-11 01:00:00,168.09
2010-11-11 02:00:00,163.99
2010-11-11 03:00:00,162
2010-11-11 04:00:00,161.02
2010-11-11 05:00:00,161.34
2010-11-11 06:00:00,165.07
2010-11-11 07:00:00,177.31
2010-11-11 08:00:00,183.55
2010-11-11 09:00:00,188.81
2010-11-11 10:00:00,190.07
2010-11-11 11:00:00,194.42
2010-11-11 12:00:00,190.93
2010-11-11 13:00:00,187.75
2010-11-11 14:00:00,183.01
2010-11-11 15:00:00,181.62
2010-11-11 16:00:00,202.58
2010-11-11 17:00:00,216.19
2010-11-11 18:00:00,223.09
2010-11-11 19:00:00,213.2
2010-11-11 20:00:00,199.16
2010-11-11 21:00:00,183.86
2010-11-11 22:00:00,177.1
2010-11-11 23:00:00,163.92
2010-11-12 00:00:00,152.25
2010-11-12 01:00:00,148.38
2010-11-12 02:00:00,144.39
2010-11-12 03:00:00,144.29
2010-11-12 04:00:00,147.6
2010-11-12 05:00:00,153.8
2010-11-12 06:00:00,167.23
2010-11-12 07:00:00,168.02
2010-11-12 08:00:00,183.79
2010-11-12 09:00:00,188.19
2010-11-12 10:00:00,190.8
2010-11-12 11:00:00,193.68
2010-11-12 12:00:00,191.03
2010-11-12 13:00:00,192.64
2010-11-12 14:00:00,186.17
2010-11-12 15:00:00,183.67
2010-11-12 16:00:00,198.73
2010-11-12 17:00:00,208.55
2010-11-12 18:00:00,211.93
2010-11-12 19:00:00,204.96
2010-11-12 20:00:00,196.09
2010-11-12 21:00:00,172.75
2010-11-12 22:00:00,179.18
2010-11-12 23:00:00,161.18
2010-11-13 00:00:00,162.8
2010-11-13 01:00:00,156.53
2010-11-13 02:00:00,155.55
2010-11-13 03:00:00,155.89
2010-11-13 04:00:00,155.77
2010-11-13 05:00:00,159.07
2010-11-13 06:00:00,163.33
2010-11-13 07:00:00,180.8
2010-11-13 08:00:00,188.17
2010-11-13 09:00:00,200.23
